sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
194219,https://sofifa.com/player/194219/aridane-jesus-santana-cabrera/15/157759,Aridane,Aridane Jesús Santana Cabrera,27,1987-03-31,191,96,Spain,CD Tenerife,64,65,0,0,"ST, CAM, CF",Right,1,2,2,Low/Medium,Stocky,No,,#Strength,CAM,9.0,,2012-01-01,2016.0,,,45.0,64.0,41.0,51.0,31.0,76.0,,,,,,,,21,67+3,80+2,50,62,51,39,48,23,56,33-13,55-3,32-5,62,47,76,34-10,62+1,94,49,59,22,69,58,53,,25,28,25,7,13,9,13,5,64+0,64+0,64+0,48+0,60+0,60+0,60+0,48+0,56+0,56+0,56+0,47+0,48+0,48+0,48+0,47+0,39+0,45+0,45+0,45+0,39+0,41+0,45+0,45+0,45+0,41+0
198281,https://sofifa.com/player/198281/david-estrada/15/157759,D. Estrada,David Estrada,26,1988-02-04,173,73,United States,DC United,64,65,0,0,"ST, LM, RM",Right,1,3,3,High/High,Lean,No,,,LM,3.0,,2014-08-07,2019.0,,,76.0,63.0,53.0,63.0,43.0,65.0,,,,,,,Beat Offside Trap,59,60,66,56,61,59,62,56,43,64,77-2,76,77,62,73+1,73,73+12,74,63,58,59,39,64,45,61,,35,45,41,11,12,11,8,12,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,60+0,60+0,60+0,60+0,54+0,54+0,54+0,60+0,54+0,51+0,51+0,51+0,54+0,53+0,51+0,51+0,51+0,53+0
209661,https://sofifa.com/player/209661/eder-vilarchao-ruiz/15/157759,Vilarchao,Eder Vilarchao Ruíz,24,1990-02-09,183,62,Spain,Real Betis,64,65,0,0,"CAM, CM, CF",Left,1,2,2,Medium/Medium,Lean,No,,,RES,30.0,,2012-06-15,2016.0,,,54.0,57.0,67.0,67.0,38.0,46.0,,,,,,,Playmaker (CPU AI Only),58,51,56,73,49,68,72,63,71,74,53,55,48,62,51,65,34,54,45,60,41,40,58,64,66,,27,42,36,5,13,5,7,13,58+0,58+0,58+0,63+0,62+0,62+0,62+0,63+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0,53+0,55+0,55+0,55+0,53+0,49+0,44+0,44+0,44+0,49+0
212539,https://sofifa.com/player/212539/greg-houla/15/157759,G. Houla,Greg Houla,25,1988-07-19,172,64,France,Chamois Niortais Football Club,64,65,0,0,"LW, RW, RB, ST",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,7.0,,2013-01-02,2015.0,,,82.0,58.0,56.0,67.0,52.0,51.0,,,,,,,Speed Dribbler (CPU AI Only),62+4,58-8,55,61,62-4,66+3,45,56+20,59+18,64,85+3,80+4,82+3,45,82,61-3,78+6,68+3,47+1,55-8,32,42,64,42,53,,52+31,57+19,49+22,8,15,7,14,12,60+0,60+0,60+0,64+0,60+0,60+0,60+0,64+0,59+0,59+0,59+0,63+0,57+0,57+0,57+0,63+0,58+0,52+0,52+0,52+0,58+0,54+0,51+0,51+0,51+0,54+0
213718,https://sofifa.com/player/213718/bismark-acosta/15/157759,B. Acosta,Bismark Acosta,27,1986-12-19,182,92,Costa Rica,IK Start,64,65,0,0,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,,,RCB,15.0,,2013-01-01,2015.0,,,66.0,45.0,41.0,50.0,63.0,76.0,,,,,,,,28,34,63,55,47,44,38,33,40,59,67,65,51,49,62,63,71,73,77,55,79,62,33,31,36,,58,67,63,11,5,6,11,13,50+0,50+0,50+0,46+0,49+0,49+0,49+0,46+0,47+0,47+0,47+0,47+0,50+0,50+0,50+0,47+0,56+0,57+0,57+0,57+0,56+0,60+0,64+0,64+0,64+0,60+0
221462,https://sofifa.com/player/221462/wander-luiz-bitencourt-junior/15/157759,Wander,Wander Luiz Bitencourt Junior,27,1987-05-30,180,73,Brazil,Ulsan Hyundai FC,64,65,0,0,CAM,Left,1,2,3,High/Medium,Lean,No,,,RCM,8.0,,2014-08-01,2015.0,,,68.0,57.0,61.0,70.0,25.0,53.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",48,54,50,65,58,71,58,59,64,70,69,68,72,61,73,66,53,65,56,53,32,23,58,65,54,,25,21,20,14,14,11,6,14,60+0,60+0,60+0,63+0,62+0,62+0,62+0,63+0,64+0,64+0,64+0,64+0,58+0,58+0,58+0,64+0,47+0,49+0,49+0,49+0,47+0,41+0,37+0,37+0,37+0,41+0
221624,https://sofifa.com/player/221624/jarol-martinez/15/157759,J. Martínez,Járol Enrique Martínez González,27,1987-05-22,175,75,Colombia,Atlético Huila,64,65,0,0,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,3.0,,2014-01-07,2021.0,,,74.0,38.0,52.0,59.0,62.0,69.0,,,,,,,,57,26,54,58,23,54,48,28,47,59,73,75,69,66,74,58,55,69,69,44,71,67,51,47,37,,59,64,66,10,13,13,6,6,50+0,50+0,50+0,57+0,53+0,53+0,53+0,57+0,54+0,54+0,54+0,58+0,56+0,56+0,56+0,58+0,63+0,61+0,61+0,61+0,63+0,64+0,63+0,63+0,63+0,64+0
7080,https://sofifa.com/player/7080/filipe-dias-anunciacao/15/157759,Filipe Anunciação,Filipe Alexandre Dias Anunciacao,35,1979-05-27,180,78,Portugal,FC Paços de Ferreira,64,64,0,0,CDM,Right,1,2,2,Low/Medium,Normal,No,,,SUB,96.0,,2007-01-01,2015.0,,,50.0,48.0,63.0,59.0,65.0,60.0,,,,,,,"Leadership, Team Player",60,41,66,68,51,55,48,56,64,64,50+2,50-2,59+13,66,70,61,82+16,32-12,67,48,71,71,50,60,63,,61,64,62,15,15,15,5,13,54+0,54+0,54+0,57+0,56+0,56+0,56+0,57+0,58+0,58+0,58+0,58+0,60+0,60+0,60+0,58+0,60+0,64+0,64+0,64+0,60+0,62+0,66+0,66+0,66+0,62+0
20543,https://sofifa.com/player/20543/luis-miguel-de-olim-andrade/15/157759,Luís Olim,Luís Miguel de Olim Andrade,32,1981-08-27,178,69,Portugal,Clube Sport Marítimo,64,64,0,0,LB,Left,1,3,2,Low/High,Normal,No,,,SUB,18.0,,2001-07-01,2018.0,,,65.0,48.0,59.0,61.0,65.0,63.0,,,,,,,One Club Player,65,44,53,64+3,44,59-1,32,44,61,62-1,66+1,65+7,64,65+3,73,64,76+7,65+1,59,39,65,67+3,55,55,46,,67+4,66+2,64+1,5,9,7,15,14,55+0,55+0,55+0,60+0,56+0,56+0,56+0,60+0,58+0,58+0,58+0,62+0,60+0,60+0,60+0,62+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,64+0,64+0
49574,https://sofifa.com/player/49574/patrik-ingelsten/15/157759,P. Ingelsten,Patrik Ingelsten,32,1982-01-25,179,80,Sweden,Falkenbergs FF,64,64,0,0,ST,Right,1,4,3,High/Medium,Normal,No,,,LS,28.0,Mjällby AIF,,2014.0,,,81.0,65.0,50.0,63.0,34.0,67.0,,,,,,,"Long Throw-in, Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",53,63,59,49,56,59,59,48,42,63,82,80,83,50,70,72,71,76,64,64,60,30,67,55,67,,31,33,24,9,8,12,11,7,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,61+0,61+0,61+0,59+0,53+0,53+0,53+0,59+0,48+0,47+0,47+0,47+0,48+0,46+0,44+0,44+0,44+0,46+0
52278,https://sofifa.com/player/52278/henrik-hansen/15/157759,H. Hansen,Henrik Hansen,34,1979-07-28,179,70,Denmark,SønderjyskE,64,64,0,0,"CM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,,2010-09-01,2015.0,,,68.0,56.0,63.0,68.0,33.0,65.0,,,,,,,Playmaker (CPU AI Only),46,48,41,62,61,66,65,69,69,69,69,68,71,69,72,65,58,71+3,64,63,61,59,64,74,45,,25,25,23,6,12,14,12,13,60+0,60+0,60+0,63+0,63+0,63+0,63+0,63+0,66+0,66+0,66+0,65+0,64+0,64+0,64+0,65+0,52+0,58+0,58+0,58+0,52+0,48+0,43+0,43+0,43+0,48+0
52280,https://sofifa.com/player/52280/nicolaj-hogh/15/157759,N. Høgh,Nicolaj Høgh,30,1983-11-09,190,86,Denmark,Vålerenga Fotball,64,64,0,0,CB,Left,1,3,2,Medium/Medium,Normal,No,,,RCB,24.0,,2013-07-01,2015.0,,,55.0,38.0,41.0,41.0,64.0,77.0,,,,,,,,36,34,65,38,37,27,40,25,52,53,60,51,58,62,58,48,68,71,85,40,67,62,33,47,26,,64,67,60,13,12,12,14,15,46+0,46+0,46+0,42+0,44+0,44+0,44+0,42+0,44+0,44+0,44+0,45+0,49+0,49+0,49+0,45+0,54+0,59+0,59+0,59+0,54+0,59+0,64+0,64+0,64+0,59+0
52646,https://sofifa.com/player/52646/kamil-kuzera/15/157759,K. Kuzera,Kamil Kuzera,31,1983-03-11,181,75,Poland,Korona Kielce,64,64,0,0,"RB, RM",Right,1,3,3,Medium/High,Normal,No,,,SUB,3.0,,2009-01-01,2015.0,,,73.0,51.0,55.0,62.0,61.0,70.0,,,,,,,Leadership,56,52,65,58,48,64,56,37,49,55,72,74,71,66,69,47,71,78,59,52,88,61,59,58,44,,60,59,61,12,9,15,8,9,58+0,58+0,58+0,61+0,58+0,58+0,58+0,61+0,59+0,59+0,59+0,61+0,59+0,59+0,59+0,61+0,62+0,61+0,61+0,61+0,62+0,64+0,63+0,63+0,63+0,64+0
53427,https://sofifa.com/player/53427/ben-chorley/15/157759,B. Chorley,Ben Chorley,31,1982-09-30,191,90,England,Portsmouth,64,64,0,0,CB,Right,1,2,2,Medium/Medium,Normal,No,,#Strength,SUB,6.0,,2014-01-20,2015.0,,,50.0,31.0,45.0,41.0,62.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",48,30,69,50,22,37-8,35,38,49,44,51,50,43,58,34,43,49,66,91+6,21,81,63,21,34,60,,59,63,58,13,14,5,8,15,41+0,41+0,41+0,42+0,39+0,39+0,39+0,42+0,39+0,39+0,39+0,45+0,46+0,46+0,46+0,45+0,54+0,58+0,58+0,58+0,54+0,59+0,64+0,64+0,64+0,59+0
53500,https://sofifa.com/player/53500/dan-harding/15/157759,D. Harding,Dan Harding,30,1983-12-23,182,75,England,Nottingham Forest,64,64,0,0,LB,Left,1,3,2,High/Medium,Normal,No,,,RES,3.0,,2012-07-28,2015.0,,,67.0,46.0,62.0,60.0,63.0,67.0,,,,,,,,69,40,56,64+4,36,58,55,57,66+5,59,69,66+2,64,64+3,65,55,77+3,68,66-2,51,67,64,64,53,34,,66,63,60,7,10,8,9,13,55+0,55+0,55+0,62+0,57+0,57+0,57+0,62+0,59+0,59+0,59+0,63+0,61+0,61+0,61+0,63+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0
53785,https://sofifa.com/player/53785/marcus-hahnemann/15/157759,M. Hahnemann,Marcus Hahnemann,42,1972-06-15,191,100,United States,Seattle Sounders FC,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,1.0,,2012-01-01,2020.0,,,,,,,,,63.0,66.0,62.0,63.0,30.0,67.0,Puncher,25,25,25,29,25,25,25,25,21,22,30+1,30+2,48-1,53,47-1,25,34-20,25,77,25,45,22,25,25,25,,25,25,25,63,66,62,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,
54021,https://sofifa.com/player/54021/stuart-parnaby/15/157759,S. Parnaby,Stuart Parnaby,31,1982-07-19,181,77,England,Hartlepool United,64,64,0,0,"RB, LB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,12.0,,2014-06-26,2015.0,,,70.0,45.0,53.0,57.0,63.0,70.0,,,,,,,Injury Prone,57,35,68,58,31-5,52-3,32,27,50,61,68,71,64+14,65,69,61-4,74,66,69,51,74,66,53-2,54,48,,59,63,68,12,15,15,10,9,54+0,54+0,54+0,58+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,62+0,61+0,61+0,61+0,62+0,64+0,66+0,66+0,66+0,64+0
101868,https://sofifa.com/player/101868/andreas-gorlitz/15/157759,A. Görlitz,Andreas Görlitz,32,1982-01-31,180,74,Germany,San Jose Earthquakes,64,64,0,0,RB,Right,2,3,2,Medium/Medium,Normal,No,,,SUB,77.0,,2014-03-04,2020.0,,,68.0,52.0,60.0,63.0,62.0,68.0,,,,,,,,60,44,56,63,57,60,62,58,57,64,68-1,68,71+1,66,70,68,66-3,68,70+1,51,65,65,56,57,54,,59,64,66,5,5,11,15,7,58+0,58+0,58+0,61+0,59+0,59+0,59+0,61+0,60+0,60+0,60+0,62+0,61+0,61+0,61+0,62+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,64+0
105466,https://sofifa.com/player/105466/daniele-martinelli/15/157759,D. Martinelli,Daniele Martinelli,32,1982-02-27,181,74,Italy,Trapani,64,64,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2014-07-11,2020.0,,,54.0,44.0,48.0,54.0,65.0,67.0,,,,,,,"Long Throw-in, Early Crosser",60,40,66,56,50,50,50,39,51,55,54-5,54-8,58,64,70,45,67,71,64,51,70,68,40,22,41,,64,63,62,4,10,40,6,20,51+0,51+0,51+0,52+0,49+0,49+0,49+0,52+0,47+0,47+0,47+0,53+0,52+0,52+0,52+0,53+0,61+0,59+0,59+0,59+0,61+0,63+0,64+0,64+0,64+0,63+0
111238,https://sofifa.com/player/111238/florian-jarjat/15/157759,F. Jarjat,Florian Jarjat,34,1980-02-18,181,74,France,ESTAC Troyes,64,64,0,0,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,,2010-06-09,2015.0,,,37.0,39.0,55.0,51.0,60.0,72.0,,,,,,,,58,33,71,57,30,42,64,42,56,60,40-13,34,58+1,64,59,57,82+2,71+3,74+1,44,68,50,20,51-5,34,,62,59,66,10,10,15,9,7,46+0,46+0,46+0,48+0,47+0,47+0,47+0,48+0,48+0,48+0,48+0,51+0,52+0,52+0,52+0,51+0,58+0,60+0,60+0,60+0,58+0,60+0,64+0,64+0,64+0,60+0
112476,https://sofifa.com/player/112476/cesar-fernandez-heras/15/157759,César Caneda,César Fernández de las Heras Caneda,36,1978-05-10,174,70,Spain,CD Mirandés,64,64,0,0,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,,2010-07-01,2015.0,,,60.0,41.0,51.0,50.0,62.0,68.0,,,,,,,Injury Free,51-1,41,72-3,54+1,50,42-5,49,39,55-1,54-4,62-8,58-14,61-1,61-3,74,46,81-1,54-25,71,33,75-8,63+5,36-7,47,47,,59+4,61+7,62-5,14,7,10,13,6,50+0,50+0,50+0,50+0,48+0,48+0,48+0,50+0,48+0,48+0,48+0,51+0,51+0,51+0,51+0,51+0,57+0,59+0,59+0,59+0,57+0,60+0,64+0,64+0,64+0,60+0
112556,https://sofifa.com/player/112556/diego-rivas-gutierrez/15/157759,Diego Rivas,Diego Rivas Gutiérrez,34,1980-04-27,180,80,Spain,UE Llagostera,64,64,0,0,CDM,Right,1,3,2,Medium/High,Stocky,No,,,RDM,24.0,,2014-08-26,2015.0,,,33.0,50.0,56.0,49.0,66.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),46,43,50,63+1,40,45,59,51,55+1,52+1,32-10,34-11,47,62+6,56,76,51,59-12,80,44,79+1,70+2,40,57+4,44,,62+1,76+1,59,15,5,14,15,14,50+0,50+0,50+0,48+0,51+0,51+0,51+0,48+0,52+0,52+0,52+0,50+0,57+0,57+0,57+0,50+0,59+0,64+0,64+0,64+0,59+0,61+0,65+0,65+0,65+0,61+0
112811,https://sofifa.com/player/112811/fousseni-diawara/15/157759,F. Diawara,Fousseni Diawara,33,1980-08-28,183,71,Mali,Tours FC,64,64,0,0,"CB, RB",Right,1,3,2,High/Medium,Lean,No,,,RCB,2.0,,2013-07-24,2015.0,,,65.0,47.0,60.0,52.0,62.0,70.0,,,,,,,,63,47,70,61-1,28,40,50,32,67,65-3,64-2,66,71+3,51-2,57,57,74+4,66+2,71+3,50,73,47,27,58,33,,68-1,65-1,60-1,8,11,5,12,14,51+0,51+0,51+0,55+0,51+0,51+0,51+0,55+0,53+0,53+0,53+0,57+0,55+0,55+0,55+0,57+0,60+0,62+0,62+0,62+0,60+0,62+0,64+0,64+0,64+0,62+0
117385,https://sofifa.com/player/117385/ibrahima-sonko/15/157759,I. Sonko,Ibrahima Sonko,33,1981-01-22,191,86,Senegal,Akhisar Belediyespor,64,64,0,0,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,3.0,,2012-08-17,2015.0,,,52.0,38.0,39.0,45.0,64.0,73.0,,,,,,,"Long Throw-in, Power Header",26,44,63,47,35,41,30,27,49,47,51,53,57,54,44,38,62,64,80,29,70,65,31,35,24,,61,67,66,9,6,14,6,9,45+0,45+0,45+0,41+0,43+0,43+0,43+0,41+0,42+0,42+0,42+0,43+0,47+0,47+0,47+0,43+0,54+0,57+0,57+0,57+0,54+0,58+0,64+0,64+0,64+0,58+0
118359,https://sofifa.com/player/118359/lee-miller/15/157759,L. Miller,Lee Miller,31,1983-05-18,188,77,Scotland,Kilmarnock,64,64,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,9.0,,2014-07-01,2016.0,,,62.0,65.0,60.0,60.0,39.0,76.0,,,,,,,Power Header,57,64,70,62,62,59,54,62,55,62,60,63,59,66,58,69,82+8,72,80+1,63,71,34,56,64,72,,25,43,44,6,5,7,13,15,64+0,64+0,64+0,60+0,63+0,63+0,63+0,60+0,62+0,62+0,62+0,61+0,58+0,58+0,58+0,61+0,52+0,55+0,55+0,55+0,52+0,52+0,53+0,53+0,53+0,52+0
119275,https://sofifa.com/player/119275/robert-earnshaw/15/157759,R. Earnshaw,Robert Earnshaw,33,1981-04-06,173,69,Wales,Chicago Fire,64,64,0,0,ST,Right,1,4,3,Medium/High,Lean,No,,,SUB,88.0,,2014-08-15,2021.0,,,69.0,63.0,59.0,67.0,33.0,52.0,,,,,,,"Beat Offside Trap, Selfish",51,66,61,62,69,67,63,68,49,64,69-3,69,75,62,82-1,72,67-7,61+1,45-1,41,55,27,65,64,73,,31,31,26,5,8,5,10,5,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,64+0,64+0,64+0,62+0,56+0,56+0,56+0,62+0,49+0,49+0,49+0,49+0,49+0,46+0,42+0,42+0,42+0,46+0
120339,https://sofifa.com/player/120339/martin-bergvold/15/157759,M. Bergvold,Martin Bergvold,30,1984-02-20,184,70,Denmark,Esbjerg fB,64,64,0,0,CM,Left,2,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2012-08-01,2015.0,,,70.0,54.0,66.0,64.0,42.0,67.0,,,,,,,,70,42,53,69,50,60,55,43,61,69,72,68,64,72,70+2,72,74,70,66,66,63,53,70,67,38,,33,43,32,7,15,15,10,5,61+0,61+0,61+0,67+0,64+0,64+0,64+0,67+0,67+0,67+0,67+0,67+0,64+0,64+0,64+0,67+0,57+0,60+0,60+0,60+0,57+0,54+0,51+0,51+0,51+0,54+0
135738,https://sofifa.com/player/135738/joel-griffiths/15/157759,J. Griffiths,Joel Griffiths,34,1979-08-21,181,74,Australia,Newcastle Jets,64,64,0,0,"ST, RM",Right,1,4,3,High/Low,Normal,No,,,RW,9.0,,2014-01-10,2015.0,,,71.0,64.0,60.0,62.0,33.0,63.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Beat Offside Trap, Finesse Shot",59-2,70-2,54-2,63-2,55-2,62-2,72-7,65-2,51-2,61-2,70-2,71-2,62-2,74-2,62-2,59-2,59-2,57-2,56-2,56-2,88,45-20,63+1,57+2,66-2,,21,30,28,14,5,5,11,7,64+0,64+0,64+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,62+0,57+0,57+0,57+0,62+0,50+0,53+0,53+0,53+0,50+0,49+0,46+0,46+0,46+0,49+0
137208,https://sofifa.com/player/137208/marcello-cottafava/15/157759,M. Cottafava,Marcello Cottafava,36,1977-09-08,184,77,Italy,Latina,64,64,0,0,CB,Right,1,2,2,Medium/Medium,Normal,No,,,CB,4.0,,2012-08-29,2015.0,,,33.0,26.0,38.0,45.0,67.0,60.0,,,,,,,,29-1,23-1,65-1,44-1,23-1,37-1,23-1,25,34-1,49-1,30-22,35-19,60,59-1,63,35-1,71,28-20,75,20-1,61-1,73-1,23-1,45-1,39-1,,68-1,65-1,61-1,6-1,11-1,11-1,9-1,9-1,37+0,37+0,37+0,38+0,37+0,37+0,37+0,38+0,40+0,40+0,40+0,39+0,44+0,44+0,44+0,39+0,52+0,55+0,55+0,55+0,52+0,56+0,64+0,64+0,64+0,56+0
137464,https://sofifa.com/player/137464/oliver-schroder/15/157759,O. Schröder,Oliver Schröder,34,1980-06-11,183,87,Germany,FC Erzgebirge Aue,64,64,0,0,"CDM, RB",Right,1,4,2,Medium/Medium,Stocky,No,,,SUB,20.0,,2010-07-01,2015.0,,,41.0,39.0,52.0,54.0,64.0,81.0,,,,,,,Long Throw-in,40,25,57,58,30,51,41,66,55,60,43,40,44,67,60,67,62,85-5,82+3,42,77,64,42,48,53,,63,65,67,9,12,9,8,9,48+0,48+0,48+0,48+0,50+0,50+0,50+0,48+0,51+0,51+0,51+0,52+0,57+0,57+0,57+0,52+0,60+0,64+0,64+0,64+0,60+0,63+0,66+0,66+0,66+0,63+0
138637,https://sofifa.com/player/138637/alberto-aguilar-leiva/15/157759,Alberto Aguilar,Alberto Aguilar Leiva,29,1984-07-12,184,81,Spain,SD Ponferradina,64,64,0,0,"CB, CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,22.0,,2013-07-16,2015.0,,,53.0,48.0,54.0,54.0,62.0,71.0,,,,,,,,48,40,71,65,37,48,35,54,62,59,49,57+7,58+1,71,52,65,57,67+2,76+1,50,67,58,49-4,41-25,56,,60,63,62,13,10,11,10,6,55+0,55+0,55+0,53+0,55+0,55+0,55+0,53+0,54+0,54+0,54+0,55+0,57+0,57+0,57+0,55+0,60+0,62+0,62+0,62+0,60+0,62+0,64+0,64+0,64+0,62+0
138713,https://sofifa.com/player/138713/loic-guillon/15/157759,L. Guillon,Loïc Guillon,32,1982-01-11,186,83,France,Angers SCO,64,64,0,0,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2014-07-08,2015.0,,,33.0,35.0,47.0,41.0,66.0,60.0,,,,,,,"Power Free-Kick, Leadership, Long Shot Taker (CPU AI Only)",27,26,62,59,20,31,23,48,63,51,32,34,50,65,47,56,62,34,72,40,60,67,27,40,30,,67,65,65,13,6,11,5,10,41+0,41+0,41+0,39+0,43+0,43+0,43+0,39+0,44+0,44+0,44+0,43+0,50+0,50+0,50+0,43+0,53+0,60+0,60+0,60+0,53+0,57+0,64+0,64+0,64+0,57+0
138945,https://sofifa.com/player/138945/julien-viale/15/157759,J. Viale,Julien Viale,32,1982-02-13,180,78,France,AJ Auxerre,64,64,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,10.0,,2013-07-01,2015.0,,,66.0,67.0,54.0,59.0,28.0,64.0,,,,,,,,58,67,65,61,59,56,46,53,46,60,62-2,69,70+3,58,59,71,82+4,60+2,70,63,49,23,63,47,72,,25,25,22,14,5,15,11,15,64+0,64+0,64+0,60+0,62+0,62+0,62+0,60+0,59+0,59+0,59+0,58+0,52+0,52+0,52+0,58+0,46+0,46+0,46+0,46+0,46+0,43+0,42+0,42+0,42+0,43+0
138972,https://sofifa.com/player/138972/marc-pfertzel/15/157759,M. Pfertzel,Marc Pfertzel,33,1981-05-21,182,75,France,SV Sandhausen,64,64,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,34.0,,2014-07-01,2015.0,,,64.0,43.0,54.0,60.0,64.0,74.0,,,,,,,,56,27,56,61,35,56,52,51,58,63,62,65,65,63,73,76,74,78,73,42,73,62,38,40,63,,65,65,66,12,10,12,5,15,51+0,51+0,51+0,55+0,53+0,53+0,53+0,55+0,53+0,53+0,53+0,58+0,57+0,57+0,57+0,58+0,64+0,63+0,63+0,63+0,64+0,64+0,65+0,65+0,65+0,64+0
139017,https://sofifa.com/player/139017/leandro-augusto-oldoni-stalchevski/15/157759,Leandro Augusto,Leandro Augusto Oldoni Stalchevski,36,1977-08-18,176,70,Mexico,U.N.A.M.,64,64,0,0,"CDM, CM",Left,1,3,3,Medium/High,Lean,No,,,LCM,7.0,,2013-11-25,2019.0,,,55.0,60.0,68.0,61.0,58.0,62.0,,,,,,,Injury Prone,67-2,53-1,49-1,71-2,39-1,58-2,62-1,66-2,67-1,71-1,54+28,55+27,51-1,59-1,53-2,69-4,59-1,61+29,61-3,70-1,65-5,66-6,59-1,66-2,64+7,,54-1,59-5,59-7,5,8,14,5,14,58+0,58+0,58+0,62+0,62+0,62+0,62+0,62+0,64+0,64+0,64+0,63+0,65+0,65+0,65+0,63+0,62+0,64+0,64+0,64+0,62+0,61+0,60+0,60+0,60+0,61+0
139200,https://sofifa.com/player/139200/brian-howard/15/157759,B. Howard,Brian Howard,31,1983-01-23,173,70,England,Oxford United,64,64,0,0,"CM, CAM, LM",Left,1,3,3,Medium/Medium,Stocky,No,,,CAM,29.0,,2014-09-15,2015.0,,,49.0,60.0,70.0,65.0,41.0,55.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",68,55,55,70,60,65,71,63,73,65,46,52,63,63,80,70,56,69,52,62,45,44,61,69,63,,35,43,30,7,10,9,11,14,60+0,60+0,60+0,63+0,62+0,62+0,62+0,63+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,55+0,57+0,57+0,57+0,55+0,51+0,46+0,46+0,46+0,51+0
139223,https://sofifa.com/player/139223/alberto-medina/15/157759,A. Medina,Alberto Medina Briseño,31,1983-05-29,172,69,Mexico,Jaguares de Chiapas,64,64,0,0,"RM, LM, CAM",Right,1,4,3,High/Low,Lean,No,,,SUB,9.0,Puebla FC,,2015.0,,,75.0,60.0,61.0,66.0,29.0,65.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",62-1,58-1,53-1,63-1,63-1,67-1,58-1,58-1,62-1,64-1,76-1,75-1,74-1,53-1,69-1,64-1,67-1,72+2,63-1,59-1,62-1,34-1,61-1,55-1,58-1,,25,25,20-1,14,12,11,10,13,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,62+0,62+0,62+0,64+0,57+0,57+0,57+0,64+0,49+0,51+0,51+0,51+0,49+0,45+0,41+0,41+0,41+0,45+0
