sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
181721,https://sofifa.com/player/181721/djamel-bakar/18/158855,D. Bakar,Djamel Bakar,28,1989-04-06,171,69,Comoros,Tours FC,70,70,1800000,6000,"CAM, ST",Right,1,3,3,Medium/Medium,Stocky,No,3100000.0,,SUB,18.0,,2017-07-28,2020.0,,,79.0,71.0,65.0,73.0,29.0,61.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",64,70,64,66,68,73,74,59,61,71,79+1,79+1,78+1,66,80+1,75,76+3,62+2,63+1,71,49,43,66,64,63,65+23,19,19,21,8,16,13,13,12,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,69+1,63+1,63+1,63+1,69+1,53+1,50+1,50+1,50+1,53+1,50+1,44+1,44+1,44+1,50+1
183736,https://sofifa.com/player/183736/dirk-marcellis/18/158855,D. Marcellis,Dirk Marcellis,29,1988-04-13,180,80,Netherlands,PEC Zwolle,70,70,1400000,8000,CB,Right,1,3,2,Medium/Medium,Stocky,No,2000000.0,,RCB,4.0,,2015-07-24,2020.0,,,38.0,33.0,54.0,48.0,72.0,70.0,,,,,,,Injury Prone,55,20,65,62,26,42,49,24,53,51,37-7,38-1,58,64,53,59,70,60,74,25,71,77,51,47,61,68+1,69,74,71,16,10,13,7,13,48+1,48+1,48+1,46+1,47+1,47+1,47+1,46+1,48+1,48+1,48+1,49+1,55+1,55+1,55+1,49+1,62+1,65+1,65+1,65+1,62+1,63+1,70+1,70+1,70+1,63+1
184010,https://sofifa.com/player/184010/mohammed-abdellaoue/18/158855,M. Abdellaoue,Mohammed Abdellaoue,31,1985-10-23,182,80,Norway,Vålerenga Fotball,70,70,1600000,5000,ST,Left,1,3,3,Medium/Low,Normal,No,2000000.0,,ST,25.0,,2015-08-07,2019.0,,,65.0,68.0,61.0,67.0,39.0,66.0,,,,,,,"Injury Prone, Backs Into Player",63,67,66,64,67,65,50,57,48,67,62,68,73,73,71,70,77,61,73,62,52,42,78,68,75,75,38,35,23,6,9,8,16,8,69+1,69+1,69+1,68+1,69+1,69+1,69+1,68+1,67+1,67+1,67+1,66+1,62+1,62+1,62+1,66+1,54+1,53+1,53+1,53+1,54+1,52+1,50+1,50+1,50+1,52+1
184328,https://sofifa.com/player/184328/gabriele-perico/18/158855,G. Perico,Gabriele Perico,33,1984-03-11,183,75,Italy,US Salernitana 1919,70,70,675000,4000,"RB, CB",Right,1,3,2,High/Medium,Normal,No,1000000.0,,SUB,29.0,,2016-08-31,2018.0,,,69.0,47.0,54.0,61.0,70.0,72.0,,,,,,,Long Throw-in,66,30,68,62,44,60,59,61,56,62,68,70,58,67,64,63,60,74+2,72,69,71,67,39,23,49,67,69,72,74,3,3,3,3,3,56+1,56+1,56+1,56+1,54+1,54+1,54+1,56+1,53+1,53+1,53+1,58+1,57+1,57+1,57+1,58+1,68+1,65+1,65+1,65+1,68+1,69+1,70+1,70+1,70+1,69+1
185073,https://sofifa.com/player/185073/enrique-sola-clemente/18/158855,Kike Sola,Enrique Sola Clemente,31,1986-02-25,185,70,Spain,Athletic Club de Bilbao,70,70,1600000,17000,ST,Right,1,3,3,Medium/Medium,Normal,No,3300000.0,,SUB,9.0,,2013-07-09,2018.0,,,51.0,67.0,62.0,70.0,46.0,63.0,,,,,,,Target Forward,59,68+1,78,71+1,65+1,71,59,59,55,73,56-1,47-7,65,61,68+1,69+1,59,30-2,76,65+1,72,43,71,56,63,63+5,40,45,42,6,9,10,4,2,69+1,69+1,69+1,66+1,67+1,67+1,67+1,66+1,66+1,66+1,66+1,63+1,61+1,61+1,61+1,63+1,52+1,55+1,55+1,55+1,52+1,52+1,56+1,56+1,56+1,52+1
186430,https://sofifa.com/player/186430/mateus-alberto-contreira-goncalves/18/158855,Manucho,Alberto Mateus Contreiras Gonçalves,34,1983-03-07,187,83,Angola,Rayo Vallecano,70,70,925000,10000,ST,Left,1,2,4,Medium/Low,Normal,No,1500000.0,#Strength,SUB,21.0,,2014-07-01,2018.0,,,61.0,65.0,55.0,66.0,31.0,80.0,,,,,,,"Flair, Power Header, Target Forward",52,61,82,66,73,65,57,42,45,70,52,69,61,60,66,80,73,75,87,58,72,32,71,51,58,56,13,32,25,10,9,13,15,7,70+1,70+1,70+1,63+1,65+1,65+1,65+1,63+1,63+1,63+1,63+1,63+1,59+1,59+1,59+1,63+1,50+1,50+1,50+1,50+1,50+1,48+1,49+1,49+1,49+1,48+1
187528,https://sofifa.com/player/187528/kirill-kombarov/18/158855,K. Kombarov,Kirill Kombarov,30,1987-01-22,182,72,Russia,Arsenal Tula,70,70,1300000,18000,"RB, RM, RWB",Right,1,3,2,High/Medium,Normal,No,2100000.0,,RB,9.0,,2017-01-25,2018.0,,,72.0,62.0,67.0,73.0,68.0,68.0,,,,,,,"Early Crosser, Takes Finesse Free Kicks",70,61,57,67,69,73,72,66,65,74,71,72,76,62,70,65,61,77,64,61,70,67,65,66,61,64,72,67,69,7,13,13,9,15,66+1,66+1,66+1,69+1,68+1,68+1,68+1,69+1,68+1,68+1,68+1,70+1,68+1,68+1,68+1,70+1,70+1,69+1,69+1,69+1,70+1,69+1,67+1,67+1,67+1,69+1
187602,https://sofifa.com/player/187602/sergey-parshivlyuk/18/158855,S. Parshivlyuk,Sergey Parshivlyuk,28,1989-03-18,179,78,Russia,FC Rostov,70,70,1400000,22000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,2200000.0,,RM,4.0,,2017-06-09,2019.0,,,76.0,55.0,63.0,67.0,69.0,72.0,,,,,,,Injury Prone,67,54,65,66,45,68,56,42,57,66,75,76,64,64,73,57,78,75,70,56,72,65,67,64,57,62,69,71,72,8,15,14,7,8,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,67+1,65+1,65+1,65+1,67+1,70+1,67+1,67+1,67+1,70+1,70+1,69+1,69+1,69+1,70+1
188033,https://sofifa.com/player/188033/essam-el-hadary/18/158855,E. El Hadary,Essam Kamal Tawfik El Hadary,44,1973-01-15,188,87,Egypt,Al Taawoun,70,70,120000,7000,GK,Right,2,3,1,Medium/Medium,Normal,No,198000.0,,GK,1.0,,2017-07-01,2018.0,GK,1.0,,,,,,,65.0,72.0,66.0,67.0,34.0,75.0,,20,14,16,16,12,17,17,12,14,25,28,39,21,67,41,18,59,34,73,18,29,16,14,16,20,57,12,19,15,65-9,72,66,75,67-8,,,,,,,,,,,,,,,,,,,,,,,,,,
189893,https://sofifa.com/player/189893/lorenzo-del-prete/18/158855,L. Del Prete,Lorenzo Del Prete,31,1986-01-12,180,81,Italy,Perugia,70,70,1200000,4000,"RB, LB, RM",Right,1,3,2,High/Medium,Normal,No,1800000.0,,SUB,18.0,,2015-08-01,2019.0,,,85.0,51.0,55.0,57.0,65.0,76.0,,,,,,,"Long Throw-in, Early Crosser",68,48,59,63,59,53,58,58,45,58,82,87+4,63,70,72,58,84,82,75,52,71,64,47,33,50,67,63,67,69,6,7,7,13,10,59+1,59+1,59+1,60+1,57+1,57+1,57+1,60+1,55+1,55+1,55+1,61+1,56+1,56+1,56+1,61+1,69+1,63+1,63+1,63+1,69+1,70+1,68+1,68+1,68+1,70+1
189996,https://sofifa.com/player/189996/marcelo-aparecido-toscano/18/158855,Marcelo Toscano,Marcelo Aparecido Toscano,32,1985-05-12,184,83,Brazil,Omiya Ardija,70,70,1400000,4000,"ST, CAM",Left,1,3,3,High/Low,Normal,No,1800000.0,,SUB,33.0,,2017-07-01,2020.0,,,68.0,68.0,66.0,65.0,54.0,72.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,68,77,66,64,64,67,67,60,66,69,67,66,67,64,73,64,70,77,63,65,56,71,73,73,54,53,47,50,16,10,15,14,12,70+1,70+1,70+1,67+1,68+1,68+1,68+1,67+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,67+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1
190361,https://sofifa.com/player/190361/antonio-ramirez-martinez/18/158855,Toño Ramirez,Antonio Miguel Ramírez Martínez,30,1986-11-23,191,86,Spain,Real Sociedad,70,70,1100000,14000,GK,Right,1,2,1,Medium/Medium,Stocky,No,2400000.0,,SUB,13.0,,2016-07-01,2018.0,,,,,,,,,69.0,72.0,63.0,70.0,28.0,69.0,,12,15,14,22,13,15,19,19,15,18,35,22,39,68+2,55,14,68,45,79,15,34,17,12,35,14,38,13,14,14,69+1,72+1,63+3,69+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,
190529,https://sofifa.com/player/190529/mateusz-cetnarski/18/158855,M. Cetnarski,Mateusz Cetnarski,28,1988-07-06,175,71,Poland,Sandecja Nowy Sącz,70,70,1800000,6000,CAM,Right,1,3,3,Medium/Medium,Stocky,No,,,LDM,21.0,Cracovia,,2018.0,,,75.0,64.0,70.0,69.0,46.0,64.0,,,,,,,Set Play Specialist,70,65,53,71,59,66,67,63,69,71,80-2,71-1,76-2,63,78,66,81,64,67,59-1,53,59,65,71-1,64,64,45,38,40,10,13,13,8,14,66+1,66+1,66+1,69+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,67+1,67+1,67+1,69+1,61+1,60+1,60+1,60+1,61+1,58+1,54+1,54+1,54+1,58+1
190559,https://sofifa.com/player/190559/pedro-quinonez/18/158855,P. Quiñonez,Pedro Ángel Quiñónez Rodríguez,31,1986-03-04,171,69,Ecuador,Ecuador,70,70,0,0,"CDM, CM",Left,1,4,2,Medium/High,Stocky,No,,,,,,,,SUB,15.0,72.0,69.0,71.0,66.0,65.0,53.0,,,,,,,Power Free-Kick,71,61,66,75,68,60,56,74,73,70,73,72,68,78,80,83,61,72,35,78,71,72,52,67,68,69,60,67,59,14,7,15,16,13,66+1,66+1,66+1,68+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,70+1,69+1,69+1,69+1,70+1,69+1,64+1,64+1,64+1,69+1
190807,https://sofifa.com/player/190807/yazalde-gomes-pinto/18/158855,Yazalde,Yazalde  Gomes Pinto,28,1988-09-10,183,86,Portugal,Rio Ave FC,70,70,1800000,8000,"ST, LW",Right,1,3,3,Medium/Medium,Stocky,No,3900000.0,,SUB,88.0,,2015-07-01,2018.0,,,66.0,68.0,64.0,69.0,30.0,75.0,,,,,,,Beat Offside Trap,64,66,65,65,65,70,69,54,59,68,67-4,65-9,68,70,66,78,70,68,83+4,63,65,35,67,67,63,79,22,26,25,10,8,15,11,6,69+1,69+1,69+1,68+1,68+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,67+1,52+1,52+1,52+1,52+1,52+1,49+1,47+1,47+1,47+1,49+1
191160,https://sofifa.com/player/191160/morgan-gould/18/158855,M. Gould,Morgan Gould,34,1983-03-23,185,82,South Africa,South Africa,70,70,0,0,CB,Left,1,3,2,Medium/High,Normal,No,,,,,,,,SUB,18.0,55.0,32.0,41.0,44.0,70.0,71.0,,,,,,,"Injury Prone, Power Header",36,39,69,40,16,37,32,36,62,49,51,58,49,60,50,17,72,40,80,34,89,61,33,37,41,43,74,74,64,11,10,16,16,15,45+1,45+1,45+1,43+1,43+1,43+1,43+1,43+1,44+1,44+1,44+1,44+1,48+1,48+1,48+1,44+1,54+1,60+1,60+1,60+1,54+1,58+1,69+1,69+1,69+1,58+1
192768,https://sofifa.com/player/192768/kassim-abdallah/18/158855,K. Abdallah,Kassim Abdallah,30,1987-04-09,186,80,Comoros,Al Raed,70,70,1300000,14000,"CB, RB",Right,1,2,2,Medium/Medium,Stocky,Yes,2200000.0,,RCB,8.0,,2017-08-08,2020.0,,,68.0,27.0,51.0,54.0,67.0,78.0,,,,,,,,53,21,67,61,16,52,29,31,54,55,69,67,56-1,70,56-2,44,72,71,82+2,22,76,68,42,41,29,64,65,71,62,13,12,12,13,10,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,51+1,51+1,51+1,55+1,55+1,55+1,55+1,55+1,64+1,65+1,65+1,65+1,64+1,65+1,69+1,69+1,69+1,65+1
193467,https://sofifa.com/player/193467/jorge-garcia-morcillo/18/158855,Morcillo,Jorge García Morcillo,31,1986-03-11,184,81,Spain,UD Almería,70,70,1200000,7000,CB,Left,1,3,2,High/Medium,Normal,No,1900000.0,,RCB,23.0,,2015-07-04,2018.0,,,50.0,46.0,60.0,55.0,70.0,78.0,,,,,,,"Long Throw-in, Power Free-Kick",63,34,78,62,17,54,60,65+3,66,60,45-7,54-4,51-3,58,49-2,73,55-2,79,78,50,81,67,34,47,64,66,68,71,66,14,13,10,12,11,54+1,54+1,54+1,52+1,52+1,52+1,52+1,52+1,53+1,53+1,53+1,55+1,59+1,59+1,59+1,55+1,65+1,67+1,67+1,67+1,65+1,65+1,70+1,70+1,70+1,65+1
193895,https://sofifa.com/player/193895/pavel-yakovlev/18/158855,P. Yakovlev,Pavel Yakovlev,26,1991-04-07,180,72,Russia,FC Anzhi Makhachkala,70,70,1900000,16000,"LM, RM, CAM",Right,1,4,2,High/Medium,Lean,No,3100000.0,,LM,91.0,,2016-08-31,2019.0,,,72.0,69.0,65.0,72.0,44.0,66.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",68,65,63,64,66,71,64,59,67,73,73-5,71-5,72,63,75,73,70,73,63,73,62,26,71,62,66,68,46,47,49,13,6,6,15,11,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,68+1,68+1,68+1,69+1,65+1,65+1,65+1,69+1,59+1,56+1,56+1,56+1,59+1,57+1,53+1,53+1,53+1,57+1
195010,https://sofifa.com/player/195010/yaroslav-godzyur/18/158855,Y. Godzyur,Yaroslav Godzyur,32,1985-03-06,194,90,Ukraine,FC Ural Yekaterinburg,70,70,1000000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,1600000.0,,GK,31.0,,2017-07-01,2020.0,,,,,,,,,69.0,71.0,63.0,67.0,41.0,71.0,"Puncher, Comes For Crosses",15,13,14,22,11,11,19,13,21,15,45,38,44,64,28,15,59,33,76,14,23,16,14,41,24,43,11,11,15,69,71,63,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,
195031,https://sofifa.com/player/195031/joao-rojas/18/158855,J. Rojas,Joao Robin Rojas Mendoza,28,1989-06-14,173,64,Ecuador,Club Atlético Talleres,70,70,1800000,23000,"RW, LW",Right,1,4,4,High/Low,Lean,No,,"#Speedster, #Acrobat",SUB,7.0,Cruz Azul,,2018.0,,,92.0,58.0,63.0,75.0,28.0,68.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",70,53,61,64,56,78,66,57,55,67,93,91,90,64,76,66,66+1,70,67,56,70,45,67,62,66,60,18,18,17,7,12,15,10,12,66+0,66+0,66+0,71+0,68+0,68+0,68+0,71+0,68+0,68+0,68+0,71+0,61+0,61+0,61+0,71+0,55+0,50+0,50+0,50+0,55+0,51+0,44+0,44+0,44+0,51+0
195090,https://sofifa.com/player/195090/zeljko-brkic/18/158855,Z. Brkić,Željko Brkić,30,1986-07-09,194,88,Serbia,PAOK,70,70,1100000,1000,GK,Right,2,2,1,Medium/Medium,Lean,No,2500000.0,,SUB,23.0,,2016-07-08,2019.0,,,,,,,,,71.0,68.0,57.0,75.0,40.0,71.0,"Puncher, Comes For Crosses",12,13,11,33,10,17,12,12,31,23,40,40,40,60-6,34,18,70,36,68,10,14,14,11,36,16,37,13,16,18,71-6,68-1,57-2,71-2,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,
198138,https://sofifa.com/player/198138/rodrigo-rojas/18/158855,R. Rojas,Juan Rodrigo Rojas Ovelar,29,1988-04-09,179,73,Paraguay,Paraguay,70,70,0,0,"CM, RM",Right,1,5,3,Medium/Medium,Normal,No,,,,,,,,RCM,18.0,67.0,66.0,69.0,70.0,61.0,77.0,,,,,,,,66,61,60,71,68,68,63,64,69,73,70,65,74,69,72,71,73,80,77,69,73,55,68,69,66,67,60,67,60,14,10,12,16,10,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,67+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,66+1,66+1
198819,https://sofifa.com/player/198819/kevin-berigaud/18/158855,K. Bérigaud,Kévin Bérigaud,29,1988-05-09,176,72,France,Montpellier HSC,70,70,1800000,20000,"ST, LM",Right,1,3,3,High/Medium,Normal,No,3600000.0,,SUB,11.0,,2014-06-10,2018.0,,,71.0,72.0,67.0,72.0,47.0,63.0,,,,,,,,69,70,61,68,76,73,61,60,66,72,68-4,73-2,73,60,69-1,77,72,63,65,70,55,50,68,68,73,73,50,40,42,7,16,12,9,13,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,69+1,66+1,66+1,66+1,69+1,60+1,58+1,58+1,58+1,60+1,58+1,54+1,54+1,54+1,58+1
199201,https://sofifa.com/player/199201/mehmet-batdal/18/158855,M. Batdal,Mehmet Batdal,31,1986-02-24,196,88,Turkey,Medipol Başakşehir FK,70,70,1600000,19000,ST,Left,1,2,2,Medium/Medium,Lean,No,3000000.0,"#Aerial Threat, #Strength",SUB,9.0,,2013-07-22,2018.0,,,41.0,70.0,56.0,61.0,33.0,75.0,,,,,,,"Power Header, Backs Into Player, Target Forward",41,72-2,76-2,66-3,70-3,63-2,58,42,53,69-1,45-4,38-11,30+1,71,36,75-1,34-1,72,88-2,63,54,21,74,60,65,60,31,32,21,8,12,11,12,8,70+1,70+1,70+1,61+1,66+1,66+1,66+1,61+1,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,47+1,50+1,50+1,50+1,47+1,44+1,47+1,47+1,47+1,44+1
199657,https://sofifa.com/player/199657/franco-arizala/18/158855,F. Arizala,Franco Faustino Arizala Hurtado,31,1986-06-04,180,79,Colombia,Atlético Bucaramanga,70,70,1600000,2000,ST,Right,1,3,4,Medium/Medium,Normal,No,2200000.0,,LS,9.0,,2017-07-27,2018.0,,,85.0,67.0,60.0,70.0,37.0,69.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",58,68,64,62,58,72,64,57,59,68,88,83,76,66,55,71,79,55,75,63,70,40,66,61,66,67,20,48,26,11,11,9,9,10,70+1,70+1,70+1,69+1,69+1,69+1,69+1,69+1,68+1,68+1,68+1,68+1,62+1,62+1,62+1,68+1,54+1,53+1,53+1,53+1,54+1,53+1,51+1,51+1,51+1,53+1
201572,https://sofifa.com/player/201572/mihaly-korhut/18/158855,M. Korhut,Mihály Korhut,28,1988-12-01,181,76,Hungary,Hungary,70,70,0,0,LB,Left,1,3,2,High/Medium,Normal,No,,,,,,,,LB,3.0,74.0,23.0,55.0,66.0,70.0,68.0,,,,,,,,70,21,53,54,24,63,41,36,53,68,75,74,68,72,69,24,64,71,66,16,72,66,55,52,35,65,77,71,71,14,15,7,11,12,50+1,50+1,50+1,59+1,55+1,55+1,55+1,59+1,56+1,56+1,56+1,62+1,58+1,58+1,58+1,62+1,69+1,66+1,66+1,66+1,69+1,70+1,68+1,68+1,68+1,70+1
202540,https://sofifa.com/player/202540/etienne-reijnen/18/158855,E. Reijnen,Etiënne Reijnen,30,1987-04-05,190,85,Netherlands,FC Groningen,70,70,1300000,8000,CB,Right,1,3,2,High/Medium,Normal,No,2000000.0,,RCB,6.0,,2015-08-14,2018.0,,,36.0,30.0,58.0,55.0,69.0,73.0,,,,,,,Long Passer (CPU AI Only),44,18,73,71,34,53,40,30,72,65,39-11,34-10,40,64,38-2,50,77,62-3,82,24,65,73,58,52,44,65,67,67,66,12,8,15,14,11,51+1,51+1,51+1,50+1,52+1,52+1,52+1,50+1,55+1,55+1,55+1,54+1,62+1,62+1,62+1,54+1,61+1,69+1,69+1,69+1,61+1,62+1,70+1,70+1,70+1,62+1
202703,https://sofifa.com/player/202703/ondrej-vanek/18/158855,O. Vaněk,Ondřej Vaněk,26,1990-07-05,179,72,Czech Republic,FC Ufa,70,70,1900000,19000,"CM, CDM, CAM",Right,1,4,2,High/High,Normal,No,3000000.0,,SUB,9.0,,2016-07-09,2020.0,,,75.0,62.0,70.0,72.0,60.0,67.0,,,,,,,"Long Shot Taker (CPU AI Only), Set Play Specialist",69,55,68,70,52,71,58,68,72,73,75,75,76,68+4,76,75,71,71,63,69,73,62,57,71,66,67,57,59,64,10,7,12,14,9,66+1,66+1,66+1,69+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,70+1,68+1,67+1,67+1,67+1,68+1,67+1,65+1,65+1,65+1,67+1
203237,https://sofifa.com/player/203237/sang-hun-yu/18/158855,Yu Sang Hun,유상훈 柳相勋,28,1989-05-25,194,84,Korea Republic,Sangju Sangmu FC,70,70,1200000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,FC Seoul,,2018.0,,,,,,,,,71.0,68.0,64.0,71.0,38.0,68.0,Rushes Out Of Goal,14,19,19,35,12,12,11,13,34,13,42,34,44,70,52,18,43,32,60,14,32,22,10,57,25,59,14,13,18,71,68,64,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
203344,https://sofifa.com/player/203344/thiago-galhardo-do-nascimento-rocha/18/158855,Thiago Galhardo,Thiago Galhardo do Nascimento Rocha,27,1989-07-20,183,69,Brazil,Albirex Niigata,70,70,1900000,5000,"CAM, ST",Right,1,3,3,High/Medium,Lean,No,2300000.0,,CAM,10.0,,2015-04-23,2017.0,,,80.0,68.0,67.0,71.0,64.0,65.0,,,,,,,Technical Dribbler (CPU AI Only),68,68,66,68,67,73,59,66,66,68,78,81,74,68,67,71,62,74,60,67,67,69,68,68,66,70,60,68,56,13,13,14,11,12,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,71+1,69+1,67+1,67+1,67+1,69+1,68+1,65+1,65+1,65+1,68+1
203445,https://sofifa.com/player/203445/benjamin-kessel/18/158855,B. Kessel,Benjamin Kessel,29,1987-10-01,191,80,Germany,1. FC Kaiserslautern,70,70,1300000,10000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,2100000.0,,RCB,5.0,,2017-07-01,2019.0,,,67.0,56.0,61.0,61.0,71.0,77.0,,,,,,,,65+2,58,75-2,67-2,40,59-1,50,51,61-1,67-1,66,68,54,65-1,56,65,58-11,73,81-1,42,78-2,66-4,56-1,52+2,67,65+1,68-4,74-1,73-1,10,15,11,11,15,64+1,64+1,64+1,62+1,62+1,62+1,62+1,62+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,63+1,69+1,69+1,69+1,69+1,69+1,70+1,72+1,72+1,72+1,70+1
204210,https://sofifa.com/player/204210/florin-gardos/18/158855,F. Gardoş,Florin Gardoş,28,1988-10-29,193,84,Romania,Southampton,70,70,1400000,45000,CB,Right,1,3,2,Medium/High,Lean,Yes,2700000.0,,RES,25.0,,2014-08-14,2018.0,,,46.0,49.0,52.0,56.0,70.0,74.0,,,,,,,Injury Prone,49-9,54,74,62-2,53,55-4,35,46,58-6,59-4,43-12,48-5,51,67-3,53,37,59-3,67-2,80+2,49,73,66-6,37,40,50,64,69-4,72-1,67-4,10,9,16,15,11,55+1,55+1,55+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,54+1,57+1,57+1,57+1,54+1,62+1,65+1,65+1,65+1,62+1,63+1,70+1,70+1,70+1,63+1
205512,https://sofifa.com/player/205512/andre-micael-pereira/18/158855,André Micael,André Micael Pereira,28,1989-02-04,188,83,Portugal,Moreirense FC,70,70,1400000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,3000000.0,,RCB,3.0,,2015-07-01,2018.0,,,53.0,29.0,40.0,44.0,70.0,75.0,,,,,,,,34,22,65,53,32,35,30,29,39,54,55-5,52-10,46,68,49-3,42,73-1,61-1,82+5,28,73,71,25,31,45,64,68,74,69,9,8,12,15,7,45+1,45+1,45+1,42+1,42+1,42+1,42+1,42+1,43+1,43+1,43+1,44+1,48+1,48+1,48+1,44+1,59+1,62+1,62+1,62+1,59+1,62+1,70+1,70+1,70+1,62+1
205619,https://sofifa.com/player/205619/tebogo-langerman/18/158855,T. Langerman,Tebogo Langerman,31,1986-05-06,180,70,South Africa,South Africa,70,70,0,0,LB,Left,1,3,3,High/Medium,Lean,No,,,,,,,,LB,4.0,78.0,56.0,62.0,72.0,68.0,61.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser",70+1,42,46,62,42,74,64,67,49,71,80,76-2,68,66,77,69,50,70+7,59,75,58,65,66,64,49,62+3,73,73,69,8,9,11,10,8,62+1,62+1,62+1,68+1,67+1,67+1,67+1,68+1,66+1,66+1,66+1,68+1,65+1,65+1,65+1,68+1,70+1,66+1,66+1,66+1,70+1,69+1,65+1,65+1,65+1,69+1
206126,https://sofifa.com/player/206126/tokelo-rantie/18/158855,T. Rantie,Tokelo Rantie,26,1990-08-09,172,68,South Africa,Gençlerbirliği SK,70,70,1900000,14000,ST,Right,1,3,3,High/Medium,Normal,No,3900000.0,#Speedster,ST,31.0,,2016-08-26,2018.0,ST,17.0,90.0,67.0,59.0,73.0,25.0,65.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",56+1,67+3,57,62-1,60,73+1,63,48,51-2,69+1,88,92,84-10,65,88,76+12,71,75,61,60,62,22,68+3,63,57,67,22,19,21-2,10,11,16,15,14,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,68+1,68+1,68+1,69+1,60+1,60+1,60+1,69+1,52+1,47+1,47+1,47+1,52+1,48+1,41+1,41+1,41+1,48+1
208100,https://sofifa.com/player/208100/vitaliy-dyakov/18/158855,V. Dyakov,Vitaliy Dyakov,28,1989-01-31,192,86,Russia,Sivasspor,70,70,1400000,11000,CB,Right,1,3,2,High/Medium,Normal,No,2900000.0,,RCB,4.0,,2017-07-24,2019.0,,,49.0,60.0,48.0,46.0,70.0,75.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",32,60,74,53,31,42,68,73,61,53,50,48,42,66,32,69,70,70,81,62,68,68,45,36,69,61,68,72,69,10,12,9,14,8,59+1,59+1,59+1,49+1,53+1,53+1,53+1,49+1,51+1,51+1,51+1,50+1,55+1,55+1,55+1,50+1,59+1,64+1,64+1,64+1,59+1,62+1,69+1,69+1,69+1,62+1
