sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
116308,https://sofifa.com/player/116308/rod-fanni/19/159222,R. Fanni,Rod Fanni,36,1981-12-06,186,81,France,Montreal Impact,74,74,750000,5000,"CB, RB",Right,2,3,2,Medium/High,Normal,Yes,1100000.0,,RCB,15.0,,2018-03-05,2018.0,,,64.0,52.0,65.0,68.0,73.0,74.0,,,,,,,Leadership,66,44,68,70+1,33,66+2,55,57,66,71+1,63+1,65+7,64+3,74+1,68,67,71,65+4,79,58,71-1,76,53,58,57,75,75,71,71,16,12,8,16,15,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,69+2,71+2,71+2,71+2,69+2,70+2,72+2,72+2,72+2,70+2
142773,https://sofifa.com/player/142773/walter-montillo/19/159222,W. Montillo,Walter Damián Montillo,34,1984-04-14,172,71,Argentina,Club Atlético Tigre,74,74,2800000,14000,CAM,Right,2,4,4,High/Low,Normal,No,4300000.0,,SUB,14.0,,2018-07-23,2019.0,,,69.0,65.0,75.0,77.0,40.0,48.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,59,46,78,72,78,74,78,71,76,71,67,73,67,86,73,61,41,43,68,66,39,71,78,67,81,38,34,57,15,14,7,7,12,65+2,65+2,65+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,70+2,68+2,68+2,68+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,48+2,48+2,48+2,55+2
145047,https://sofifa.com/player/145047/bruno-saltor-grau/19/159222,Bruno Saltor,Bruno Saltor Grau,37,1980-10-01,181,76,Spain,Brighton & Hove Albion,74,74,650000,25000,RB,Right,1,3,3,High/Medium,Lean,Yes,1200000.0,,SUB,2.0,,2012-07-01,2019.0,,,55.0,45.0,71.0,72.0,77.0,64.0,,,,,,,"Long Throw-in, Injury Free, Avoids Using Weaker Foot, Leadership, Early Crosser, Team Player",75,33,64,75,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,79,58,66,45,78,77,79,76,9,16,13,8,7,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2
161644,https://sofifa.com/player/161644/marvin-matip/19/159222,M. Matip,Marvin Matip,32,1985-09-25,185,85,Cameroon,FC Ingolstadt 04,74,74,3200000,21000,CB,Right,2,2,2,Medium/Medium,Normal,No,5200000.0,,RCB,34.0,,2010-08-01,2019.0,,,70.0,46.0,56.0,55.0,73.0,76.0,,,,,,,Leadership,49,39,75,65,34,46,42,47,63,61,67,73,65,75,60,66,85,70,78,47,78,73,41,48,44,73,76,71,69,10,16,16,14,13,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,66+2,68+2,68+2,68+2,66+2,68+2,73+2,73+2,73+2,68+2
162503,https://sofifa.com/player/162503/oleksandr-gladkyi/19/159222,O. Gladkyi,Oleksandr Gladkyi,30,1987-08-24,188,80,Ukraine,Çaykur Rizespor,74,74,5500000,15000,"ST, CF",Right,1,4,3,Medium/Medium,Lean,No,11000000.0,,SUB,33.0,,2018-08-31,2019.0,,,68.0,72.0,61.0,66.0,31.0,73.0,,,,,,,Power Header,60,81,83,68,64,63,62,31,43,69,72,65,72,78,63,59,75,65,77,70,71,39,78,72,53,65,20,23,22,13,16,6,12,10,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2
162508,https://sofifa.com/player/162508/oleksandr-kucher/19/159222,O. Kucher,Oleksandr Kucher,35,1982-10-22,184,77,Ukraine,Kayserispor,74,74,1300000,9000,CB,Right,1,3,2,Low/High,Normal,No,2700000.0,,SUB,50.0,,2017-08-16,2019.0,,,50.0,51.0,61.0,52.0,76.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),42,49,72,73,64,42,43,42,69,62,51,50,51,73,66,59,62,74,74,49,69,82,56,62,33,71,78,71,74,6,16,8,8,15,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,58+2,58+2,58+2,57+2,65+2,65+2,65+2,57+2,66+2,72+2,72+2,72+2,66+2,68+2,73+2,73+2,73+2,68+2
162932,https://sofifa.com/player/162932/pablo-barrientos/19/159222,P. Barrientos,Pablo César Barrientos,33,1985-01-17,176,69,Argentina,Deportivo Toluca,74,74,3400000,21000,"CAM, CM, LM",Left,1,3,4,Medium/Medium,Lean,No,5800000.0,,SUB,24.0,,2016-07-30,2023.0,,,61.0,67.0,77.0,77.0,40.0,57.0,,,,,,,"Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",75,60,63,77,71,78,83,77,73,77,61,61,77,71,76,74,55,50,58,74,65,37,63,80,75,79,45,31,31,6,14,14,9,9,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,70+2,69+2,69+2,69+2,70+2,56+2,57+2,57+2,57+2,56+2,52+2,49+2,49+2,49+2,52+2
163418,https://sofifa.com/player/163418/younes-kaboul/19/159222,Y. Kaboul,Younès Kaboul,32,1986-01-04,193,87,France,Watford,74,74,3200000,39000,CB,Right,2,3,2,High/Medium,Normal,Yes,6100000.0,,RES,4.0,,2016-08-19,2019.0,,,42.0,43.0,56.0,54.0,73.0,73.0,,,,,,,Injury Prone,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,73+2,73+2,73+2,63+2
165560,https://sofifa.com/player/165560/marco-ruben/19/159222,M. Ruben,Marco Gastón Rubén Rodríguez,31,1986-10-26,178,75,Argentina,Rosario Central,74,74,5000000,17000,ST,Right,1,4,3,Medium/Medium,Normal,No,7500000.0,,RS,9.0,,2016-01-15,2019.0,,,76.0,72.0,63.0,70.0,42.0,72.0,,,,,,,"Beat Offside Trap, Team Player",60,73,75,66,67,68,64,56,58,73,77,75,71,75,71,73,85,69,75,66,65,46,77,68,74,73,36,40,27,6,16,7,7,11,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2
168320,https://sofifa.com/player/168320/asamoah-gyan/19/159222,A. Gyan,Asamoah Gyan,32,1985-11-22,180,77,Ghana,Kayserispor,74,74,4500000,15000,ST,Right,3,3,3,High/Low,Normal,No,9000000.0,,SUB,3.0,,2017-07-05,2019.0,,,71.0,73.0,68.0,72.0,31.0,72.0,,,,,,,"Finesse Shot, Flair",71,74,73,73,73,72,54,55,51,73,71,71,69,73,68,73,73,72,75,69,62,26,74,75,70,72,24,29,28,12,13,12,10,12,73+3,73+3,73+3,72+3,72+3,72+3,72+3,72+3,71+3,71+3,71+3,71+3,65+3,65+3,65+3,71+3,54+3,51+3,51+3,51+3,54+3,51+3,47+3,47+3,47+3,51+3
169600,https://sofifa.com/player/169600/danny-simpson/19/159222,D. Simpson,Danny Simpson,31,1987-01-04,176,80,England,Leicester City,74,74,3700000,46000,RB,Right,2,3,3,Low/High,Normal,Yes,7000000.0,,SUB,2.0,,2014-08-30,2019.0,,,60.0,38.0,61.0,67.0,78.0,71.0,,,,,,,Long Passer (CPU AI Only),65,27,70,64,50,64,44,32,59,69,63,57-1,63,81,78,37,77,70,68,54,80,79,58,63,54,70,79,79,78,10,15,13,9,11,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2
172835,https://sofifa.com/player/172835/marco-andreolli/19/159222,M. Andreolli,Marco Andreolli,32,1986-06-10,187,80,Italy,Cagliari,74,74,3200000,25000,CB,Right,2,3,2,Low/Medium,Lean,No,5800000.0,,SUB,3.0,,2017-07-07,2019.0,,,49.0,28.0,40.0,53.0,75.0,66.0,,,,,,,Power Header,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,43+2,48+2,48+2,48+2,43+2,55+2,62+2,62+2,62+2,55+2,59+2,73+2,73+2,73+2,59+2
176652,https://sofifa.com/player/176652/daniel-kolar/19/159222,D. Kolář,Daniel Kolář,32,1985-10-27,181,80,Czech Republic,Viktoria Plzeň,74,74,4400000,1000,"CAM, CF",Right,1,4,3,Medium/Low,Normal,No,9600000.0,,SUB,26.0,,2017-07-01,2019.0,,,63.0,72.0,72.0,72.0,41.0,61.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Backs Into Player",70,72,69,74,67,74,66,70,70,71,62-3,64-5,63-4,75,69,72,66,72,66,73,33,53,75,76,75,72,34,35,32,6,8,7,15,7,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,59+2,57+2,57+2,57+2,59+2,55+2,50+2,50+2,50+2,55+2
179515,https://sofifa.com/player/179515/taras-mykhalyk/19/159222,T. Mykhalyk,Taras Mykhalyk,34,1983-10-28,184,83,Ukraine,Lokomotiv Moscow,74,74,1700000,1000,"CB, CDM",Right,2,3,2,Low/High,Normal,No,3600000.0,,SUB,17.0,,2013-06-18,2019.0,,,60.0,47.0,64.0,59.0,74.0,76.0,,,,,,,,60,46,70,77,46,55,54,42,72,62,52,66,62,67,57,47,70,69,80,52,75,76,33,48,47,70,75,73,73,16,16,8,14,13,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,68+2,71+2,71+2,71+2,68+2,69+2,73+2,73+2,73+2,69+2
179544,https://sofifa.com/player/179544/youssouf-mulumbu/19/159222,Y. Mulumbu,Youssouf Chafiq Mulumbu Ngangu,31,1987-01-25,174,76,DR Congo,Celtic,74,74,4800000,43000,"CM, CDM",Right,2,4,3,High/Low,Normal,No,8700000.0,,SUB,27.0,,2018-08-31,2020.0,,,66.0,63.0,68.0,71.0,69.0,75.0,,,,,,,,59,61,64,77,35,69,45,54,73,75,69,64,67,76,75,75,72,74,75,65,77,75,67,68,48,75,62,74,71,16,15,14,12,12,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2
179574,https://sofifa.com/player/179574/gary-hooper/19/159222,G. Hooper,Gary Hooper,30,1988-01-26,175,71,England,Sheffield Wednesday,74,74,5500000,28000,ST,Right,1,2,3,Medium/Low,Stocky,No,10500000.0,,SUB,14.0,,2016-01-22,2019.0,,,68.0,74.0,61.0,68.0,26.0,71.0,,,,,,,"Injury Prone, Beat Offside Trap",59,77,72,72,70,65,48,50,48,73,68,68,67,69,73,77,71,69,76,67,59,15,75,60,72,79,20,27,15,13,7,9,16,12,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,48+2,47+2,47+2,47+2,48+2,46+2,43+2,43+2,43+2,46+2
183937,https://sofifa.com/player/183937/gregory-van-der-wiel/19/159222,G. van der Wiel,Gregory van der Wiel,30,1988-02-03,183,78,Netherlands,Toronto FC,74,74,4100000,7000,"RB, RWB, CB",Right,2,3,3,Low/Medium,Lean,Yes,6100000.0,,RCB,9.0,,2018-02-01,2021.0,,,78.0,62.0,69.0,75.0,71.0,74.0,,,,,,,"Early Crosser, Technical Dribbler (CPU AI Only)",72,57,67,76,57,75,55,22,71,75,77,78,74,75,69,74,80,74,74,64,73,69,71,69,43,70,71,74,74,11,15,7,6,7,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2
183969,https://sofifa.com/player/183969/juan-forlin/19/159222,J. Forlín,Juan Daniel Forlín,30,1988-01-10,180,74,Argentina,Real Oviedo,74,74,4200000,10000,"CB, CDM",Right,1,3,2,Medium/High,Lean,No,6700000.0,,RCB,5.0,,2017-08-29,2019.0,,,64.0,40.0,59.0,59.0,74.0,76.0,,,,,,,Dives Into Tackles (CPU AI Only),59,36,71,64,40,53,51,38,62,65,62,66,65,69,68,60,83,74,74,27,80,75,41,56,51,66,74,72,76,10,6,7,13,8,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,68+2,69+2,69+2,69+2,68+2,69+2,73+2,73+2,73+2,69+2
186296,https://sofifa.com/player/186296/roman-neustadter/19/159222,R. Neustädter,Roman Neustädter,30,1988-02-18,188,81,Russia,Fenerbahçe SK,74,74,4200000,45000,"CB, CDM",Right,2,4,2,Low/Medium,Lean,No,7900000.0,,RCB,33.0,,2016-07-06,2019.0,SUB,18.0,42.0,52.0,65.0,65.0,75.0,73.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",50,39,73,73,47,62,53,50,69,73,46,39,56,73,51,70,65,77,74,63,66,73,53,69,58,66,74,79,76,6,13,15,13,14,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,63+2,63+2,63+2,61+2,69+2,69+2,69+2,61+2,67+2,73+2,73+2,73+2,67+2,68+2,73+2,73+2,73+2,68+2
186444,https://sofifa.com/player/186444/hamdi-harbaoui/19/159222,H. Harbaoui,Hamdi Harbaoui,33,1985-01-05,186,87,Tunisia,SV Zulte-Waregem,74,74,3500000,16000,ST,Right,1,3,3,Medium/Low,Normal,No,5300000.0,,ST,9.0,,2018-01-03,2021.0,,,58.0,74.0,59.0,66.0,29.0,73.0,,,,,,,"Injury Free, Selfish, Long Shot Taker (CPU AI Only), Target Forward",61,80,78,66,71,66,47,46,48,71,60,57,57,70,56,72,64,60,78,67,81,28,78,58,63,74,19,24,22,7,7,7,12,16,72+2,72+2,72+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2
186912,https://sofifa.com/player/186912/christian-trasch/19/159222,C. Träsch,Christian Träsch,30,1987-09-01,180,75,Germany,FC Ingolstadt 04,74,74,4200000,21000,"CDM, RB",Right,2,4,3,Medium/High,Normal,Yes,6700000.0,,RES,28.0,,2017-08-30,2021.0,,,71.0,60.0,70.0,68.0,72.0,76.0,,,,,,,Injury Prone,73,46,62,73,60,67,65,41,72,70,67,74,66,73,65,78,71,81,74,73,77,76,63,70,51,74,72,72,72,14,13,7,15,11,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2
189067,https://sofifa.com/player/189067/miguel-angel-britos/19/159222,M. Britos,Miguel Ángel Britos Cabrera,32,1985-07-17,190,85,Uruguay,Watford,74,74,3200000,39000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,6100000.0,,LCB,3.0,,2015-07-22,2019.0,,,38.0,34.0,50.0,51.0,75.0,73.0,,,,,,,,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,47+2,53+2,53+2,53+2,47+2,60+2,66+2,66+2,66+2,60+2,62+2,73+2,73+2,73+2,62+2
189930,https://sofifa.com/player/189930/ismail-koybasi/19/159222,I. Köybaşı,İsmail Köybaşı,28,1989-07-10,178,70,Turkey,Fenerbahçe SK,74,74,4400000,47000,LB,Left,2,2,3,Medium/Medium,Normal,No,8400000.0,,SUB,6.0,,2016-07-13,2019.0,,,80.0,64.0,72.0,75.0,67.0,69.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",78,57,60,73,60,74,76,70,70,76,78,82,79,70,77,78,69,80,62,72,72,71,73,64,35,66,62,71,70,6,13,15,8,7,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,73+2,70+2,70+2,70+2,73+2,72+2,68+2,68+2,68+2,72+2
190024,https://sofifa.com/player/190024/jose-fernando-viana-de-santana/19/159222,Fernandão,José Fernando Viana de Santana,31,1987-03-27,192,88,Brazil,Al Wehda,74,74,5000000,24000,ST,Right,2,3,3,High/Low,Normal,No,8500000.0,#Strength,ST,9.0,,2018-07-01,2020.0,,,44.0,75.0,51.0,65.0,29.0,79.0,,,,,,,"Selfish, Power Header, Target Forward",27,76,82,64,76,66,51,47,49,72,41,46,49,73,34-3,83,43,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,72+2,72+2,72+2,61+2,67+2,67+2,67+2,61+2,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,44+2,49+2,49+2,49+2,44+2,42+2,47+2,47+2,47+2,42+2
190330,https://sofifa.com/player/190330/nicola-rigoni/19/159222,N. Rigoni,Nicola Rigoni,27,1990-11-12,187,84,Italy,Chievo Verona,74,74,6000000,15000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,10200000.0,,CDM,4.0,,2012-09-05,2021.0,,,55.0,55.0,71.0,71.0,67.0,74.0,,,,,,,,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,67+2,72+2,72+2,72+2,67+2,68+2,72+2,72+2,72+2,68+2,67+2,68+2,68+2,68+2,67+2
191726,https://sofifa.com/player/191726/diego-arismendi/19/159222,D. Arismendi,Hugo Diego Arismendi Ciapparetta,30,1988-01-25,189,82,Uruguay,Rosario Central,74,74,4200000,14000,"CDM, CB",Right,2,4,3,Medium/Medium,Normal,No,6300000.0,#Strength,SUB,14.0,,2018-08-10,2020.0,,,55.0,50.0,64.0,65.0,72.0,87.0,,,,,,,,49,31,76,72,59,68,54,44,68,69,54,55,48,67,49,69,70,81,90,67,89,72,58,70,54,67,69,73,70,7,8,5,10,6,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,63+2,63+2,63+2,62+2,68+2,68+2,68+2,62+2,67+2,72+2,72+2,72+2,67+2,67+2,74+2,74+2,74+2,67+2
197081,https://sofifa.com/player/197081/adrien-regattin/19/159222,A. Regattin,Adrien Regattin,26,1991-08-22,166,66,Morocco,Akhisar Belediyespor,74,74,6000000,16000,"LM, RM",Right,1,3,4,High/Low,Stocky,No,12000000.0,,SUB,34.0,,2018-08-31,2020.0,,,79.0,69.0,73.0,77.0,59.0,66.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",73,64,51,73,71,76,76,77,71,76,78,80,85,69,90,75,63,71,60,73,77,63,71,72,72,72,55,62,57,9,10,9,12,14,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2
197786,https://sofifa.com/player/197786/giulio-donati/19/159222,G. Donati,Giulio Donati,28,1990-02-05,178,76,Italy,1. FSV Mainz 05,74,74,4400000,22000,"RB, RWB",Right,2,3,2,Medium/High,Normal,No,8000000.0,,SUB,2.0,,2016-01-25,2019.0,,,71.0,43.0,62.0,67.0,76.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",67,33,70,66,32,65,55,46,70,70,68,74,66,74,72,65,68,77,75,43,92,75,49,51,51,66,75,79,75,16,15,8,9,8,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2
198264,https://sofifa.com/player/198264/billy-ketkeophomphone/19/159222,B. Ketkeophomphone,Billy Ketkeophomphone,28,1990-03-24,180,71,France,AJ Auxerre,74,74,6000000,9000,"ST, RM, RW",Right,2,4,4,Medium/Medium,Lean,No,10800000.0,,RM,23.0,,2018-08-31,2019.0,,,77.0,71.0,72.0,76.0,26.0,52.0,,,,,,,"Early Crosser, Set Play Specialist",73,72,68,74,67,75,71,75,70,76,75,79,80,74,70,73,73,54,55,69,35,41,76,70,54,70,15,16,18,6,12,6,11,8,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,53+2,50+2,50+2,50+2,53+2,49+2,40+2,40+2,40+2,49+2
199418,https://sofifa.com/player/199418/eric-bautheac/19/159222,E. Bauthéac,Éric Bauthéac,30,1987-08-24,169,69,France,Brisbane Roar,74,74,5500000,7000,"LM, RM",Left,2,4,3,High/Medium,Lean,No,6900000.0,,RM,22.0,,2017-10-18,2019.0,,,77.0,67.0,71.0,76.0,48.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),73,67,53,71,62,75,73,72,66,75,77,77,79,73,85,72,53,79,52,63,62,42,69,71,69,70,57,44,41,7,10,16,11,14,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,63+2,60+2,60+2,60+2,63+2,60+2,53+2,53+2,53+2,60+2
200653,https://sofifa.com/player/200653/guillermo-burdisso/19/159222,G. Burdisso,Guillermo Burdisso,29,1988-09-26,189,82,Argentina,Independiente,74,74,4400000,18000,CB,Right,1,3,2,Medium/High,Normal,No,6100000.0,,LCB,3.0,,2018-07-05,2022.0,,,36.0,41.0,51.0,49.0,74.0,80.0,,,,,,,Power Header,41,39,79,62,36,42,50,11,50,60,34,38,47,69,37,67,47,71,87,21,80,71,31,51,48,66,73,75,73,10,14,14,8,8,52+2,52+2,52+2,45+2,48+2,48+2,48+2,45+2,48+2,48+2,48+2,48+2,55+2,55+2,55+2,48+2,61+2,67+2,67+2,67+2,61+2,63+2,72+2,72+2,72+2,63+2
200831,https://sofifa.com/player/200831/abdenasser-el-khayati/19/159222,A. El Khayati,Abdenasser El Khayati,29,1989-02-07,185,69,Netherlands,ADO Den Haag,74,74,5500000,10000,"CAM, CM",Right,1,4,4,Medium/Medium,Normal,No,8300000.0,,CAM,23.0,,2017-08-23,2020.0,,,72.0,74.0,72.0,75.0,38.0,70.0,,,,,,,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",71+3,73+2,44,71,68+7,76,77+18,72+2,69+5,77,71,72,69,67,69,75+1,66,75,71,76+6,61,34,70,78+3,77+9,65,45,33,32,15,10,14,13,13,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,58+2,57+2,57+2,57+2,58+2,54+2,48+2,48+2,48+2,54+2
202058,https://sofifa.com/player/202058/sinisa-andelkovic/19/159222,S. Anđelković,Siniša Anđelković,32,1986-02-13,186,82,Slovenia,Venezia FC,74,74,3200000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,5000000.0,,CB,4.0,,2017-07-29,2019.0,,,66.0,40.0,45.0,51.0,73.0,77.0,,,,,,,,41,25,70,56,37,46,39,31,50,56,62,69,52,72,52,59,76,56,89,58,72,73,27,31,36,66,72,74,73,10,9,12,13,5,51+2,51+2,51+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,62+2,64+2,64+2,64+2,62+2,65+2,72+2,72+2,72+2,65+2
202911,https://sofifa.com/player/202911/rodrigo-mora/19/159222,R. Mora,Rodrigo Nicanor Mora Núñez,30,1987-10-29,170,74,Uruguay,River Plate,74,74,5500000,22000,"ST, RM",Right,1,4,3,Medium/Medium,Normal,No,7700000.0,,SUB,7.0,,2012-08-14,2020.0,,,77.0,74.0,68.0,73.0,34.0,74.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Chip Shot (CPU AI Only)",69,73,72,68,78,70,75,76,62,75,76,78,79,71,81,76,89,76,72,74,74,26,74,68,68,70,42,24,20,8,15,15,10,8,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,55+2,53+2,53+2,53+2,55+2,52+2,49+2,49+2,49+2,52+2
203629,https://sofifa.com/player/203629/alexandr-erokhin/19/159222,A. Erokhin,Aleksandr Erokhin,28,1989-10-13,195,79,Russia,Russia,74,74,0,0,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,#Aerial Threat,,,,,,SUB,21.0,67.0,73.0,71.0,71.0,67.0,82.0,,,,,,,,69,74,78,77,64,73,62,54,71,73,64,69,63,73,57,75,78,90,82,73,71,73,73,69,65,64,65,64,58,9,14,15,10,14,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2
209102,https://sofifa.com/player/209102/marco-aurelio-etxeberria/19/159222,M. Etxeberría,Marco Aurelio Etxeberría,26,1992-02-29,183,77,Paraguay,Paraguay,74,74,0,0,"LM, RM",Left,1,4,4,High/Low,Lean,No,,,,,,,,LM,10.0,80.0,60.0,72.0,77.0,54.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),77,47,63,75,73,78,74,72,69,75,76,84,79,74,74,69,62,75,65,70,75,60,76,62,70,76,28,69,69,13,13,16,14,7,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,69+2,66+2,66+2,66+2,69+2,68+2,62+2,62+2,62+2,68+2
