sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
184156,https://sofifa.com/player/184156/guillaume-francois/16/158127,G. François,Guillaume François,25,1990-06-03,174,72,Belgium,Sporting de Charleroi,67,69,725000,8000,"RB, RM",Right,1,4,2,High/Medium,Normal,No,,,SUB,22.0,,2013-01-01,2016.0,,,76.0,57.0,61.0,69.0,66.0,67.0,,,,,,,,64+1,54+1,55+1,62+1,54+1,68+1,62+1,59+1,59+1,67+1,78,74,76,65+1,80,62+1,71+2,69+1,64,59+1,70+1,64+1,59+1,57+1,58+1,,68+4,67+3,67+4,12+1,16+1,6+1,14+1,6+1,62+0,62+0,62+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,65+0,67+0,65+0,65+0,65+0,67+0,67+0,65+0,65+0,65+0,67+0
187020,https://sofifa.com/player/187020/sergio-napoles/16/158127,S. Nápoles,Sergio Javier Nápoles Saucedo,25,1989-11-23,168,71,Mexico,Deportivo Toluca,67,69,850000,8000,"LM, LB",Right,1,3,3,High/Medium,Normal,No,,,SUB,14.0,,2014-12-18,2018.0,,,79.0,60.0,63.0,69.0,60.0,65.0,,,,,,,Flair,66+1,60+1,62+1,68+1,60+1,70-1,61+1,53+1,60+1,67+1,77-2,80-3,74-3,61+1,78,65+1,67,70,61+2,58+1,66+1,64+1,59+1,58+1,56+1,,59+1,58+1,59+1,12+1,7+1,7+1,10+1,15+1,64+0,64+0,64+0,66+0,65+0,65+0,65+0,66+0,65+0,65+0,65+0,67+0,63+0,63+0,63+0,67+0,66+0,63+0,63+0,63+0,66+0,65+0,62+0,62+0,62+0,65+0
188605,https://sofifa.com/player/188605/felipe-diogo-sodinha-monteiro/16/158127,Sodinha,Felipe Diogo Sodinha Monteiro,26,1988-07-17,180,87,Brazil,Trapani,67,69,875000,4000,"CF, CAM",Left,1,3,4,Medium/Low,Stocky,No,,,CAM,10.0,,2015-07-09,2016.0,,,58.0,59.0,67.0,74.0,27.0,61.0,,,,,,,"Avoids Using Weaker Foot, Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",60+1,54+1,52+1,71+1,58+1,75-1,65+1,61+1,65+1,76,68,50-4,69,70+1,70+1,68+1,27,56,78+2,62+1,32+1,20-5,63+1,68+1,61+1,,15-10,37+1,23+1,9+1,9+1,9+1,9+1,14+1,64+0,64+0,64+0,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,67+0,64+0,64+0,64+0,67+0,49+0,49+0,49+0,49+0,49+0,46+0,40+0,40+0,40+0,46+0
188706,https://sofifa.com/player/188706/alassane-toure/16/158127,A. Touré,Alassane Touré,26,1989-02-09,183,73,France,GFC Ajaccio,67,69,700000,10000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,13.0,,2015-07-02,2017.0,,,74.0,21.0,50.0,56.0,70.0,73.0,,,,,,,,57-2,15-10,69+10,56-2,29+4,51+14,41+1,23+1,54-1,59+1,74+5,74+6,64+6,74+20,62,32+1,64-14,70,75-3,14-11,75+5,67+9,31+1,36+1,35+1,,70+12,72+7,68+11,14+1,12+1,16+1,15+1,6+1,46+0,46+0,46+0,50+0,47+0,47+0,47+0,50+0,48+0,48+0,48+0,54+0,53+0,53+0,53+0,54+0,66+0,64+0,64+0,64+0,66+0,67+0,69+0,69+0,69+0,67+0
189186,https://sofifa.com/player/189186/andrew-shinnie/16/158127,A. Shinnie,Andrew Shinnie,25,1989-07-17,180,70,Scotland,Birmingham City,67,69,875000,10000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,CAM,22.0,,2013-07-01,2018.0,,,63.0,59.0,68.0,70.0,44.0,62.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",61+1,58+1,61+1,72+1,45+1,70+1,53+1,58+1,73+1,69+1,62,63,73-1,59+1,73,63+1,81+1,68,56,56+1,63+1,47+1,66+1,70+1,61+1,,30+1,49+1,45+1,7+1,9+1,12+1,13+1,7+1,63+0,63+0,63+0,65+0,65+0,65+0,65+0,65+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,57+0,58+0,58+0,58+0,57+0,55+0,52+0,52+0,52+0,55+0
194127,https://sofifa.com/player/194127/leonardo-ferreira/16/158127,Leozinho,Leonardo Ferreira,27,1988-06-07,170,67,Brazil,Boavista FC,67,69,850000,15000,"LW, RW, ST",Left,1,3,3,High/Medium,Lean,No,,,SUB,7.0,,2014-08-27,2017.0,,,75.0,62.0,62.0,71.0,31.0,47.0,,,,,,,Technical Dribbler (CPU AI Only),63+1,61+1,46+1,63+1,61+1,71+1,62+1,64+1,58+1,67+1,76,75,77,67+1,78,63+1,57,54,44,61+1,42+1,57+1,65+1,60+1,63+1,,22+1,24+1,16-9,7+1,7+1,14+1,14+1,10+1,63+0,63+0,63+0,67+0,66+0,66+0,66+0,67+0,66+0,66+0,66+0,66+0,61+0,61+0,61+0,66+0,52+0,49+0,49+0,49+0,52+0,49+0,41+0,41+0,41+0,49+0
200322,https://sofifa.com/player/200322/william-soares-da-silva/16/158127,Soares,William Soares da Silva,26,1988-12-30,183,77,Brazil,União da Madeira,67,69,725000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,CDM,3.0,,2014-07-04,2016.0,,,64.0,56.0,59.0,63.0,64.0,78.0,,,,,,,Chip Shot (CPU AI Only),47,49,60,65,45,62,60,47,63,64,65,63,62,63,65,62,75,87,73,68,79,64,58,61,49,,60,67,69,15,8,16,14,12,60+0,60+0,60+0,60+0,61+0,61+0,61+0,60+0,62+0,62+0,62+0,62+0,64+0,64+0,64+0,62+0,65+0,67+0,67+0,67+0,65+0,65+0,66+0,66+0,66+0,65+0
202863,https://sofifa.com/player/202863/mauricio-prieto/16/158127,M. Prieto,Mauricio Prieto,27,1987-09-26,181,74,Uruguay,Santiago Wanderers,67,69,700000,6000,"CB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,,2012-06-01,2019.0,,,42.0,28.0,51.0,49.0,69.0,73.0,,,,,,,"Injury Free, Leadership",50+1,28+1,60+1,58+1,19-6,38+1,49+1,23+1,55+1,64+1,39,45,53,63+1,52,30+1,66,68,75,21+1,74+1,62+1,34+1,42+1,41+1,,74+3,72+3,65+3,6+1,9+1,9+1,15+1,7+1,44+0,44+0,44+0,45+0,44+0,44+0,44+0,45+0,47+0,47+0,47+0,49+0,53+0,53+0,53+0,49+0,60+0,64+0,64+0,64+0,60+0,61+0,67+0,67+0,67+0,61+0
204062,https://sofifa.com/player/204062/darren-keet/16/158127,D. Keet,Darren Keet,25,1989-08-05,183,77,South Africa,KV Kortrijk,67,69,725000,8000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2011-07-01,2016.0,,,,,,,,,69.0,69.0,67.0,68.0,44.0,65.0,GK Long Throw,11-14,12-13,13-12,33+1,19-6,22+1,17-8,13-12,43+1,32+1,45,44,41,65+1,46,37+1,77+3,27,68,13-12,17-8,16-9,14-11,42+17,34+1,,13-12,10-15,17-8,69+1,69+1,67+1,65+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,
211828,https://sofifa.com/player/211828/joan-oumari/16/158127,J. Oumari,Joan Oumari,26,1988-08-19,187,80,Lebanon,FSV Frankfurt,67,69,725000,6000,"CB, CDM",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,17.0,,2013-07-01,2017.0,,,65.0,38.0,43.0,42.0,68.0,72.0,,,,,,,,32+1,34+1,65+1,58+1,26+1,36+1,28+1,25+1,53+1,44+1,55,74,52,58+1,62,53+1,73+2,66,78,38+1,65+1,64+1,30+1,30+1,42+1,,68+3,74+3,65+3,10+1,12+1,6+1,7+1,14+1,48+0,48+0,48+0,43+0,44+0,44+0,44+0,43+0,44+0,44+0,44+0,46+0,49+0,49+0,49+0,46+0,58+0,61+0,61+0,61+0,58+0,61+0,67+0,67+0,67+0,61+0
212317,https://sofifa.com/player/212317/jucimar-lima-pacheco/16/158127,Abuda,Jucimar Lima Pacheco,26,1989-01-22,176,73,Brazil,Gaziantepspor,67,69,725000,10000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,CDM,22.0,,2015-07-09,2017.0,,,66.0,54.0,58.0,65.0,69.0,67.0,,,,,,,,55,54,54,66,44,65,52,49,64,66,65,67,63,68,68,65,74,80,60,52,67,69,40,47,45,,71,71,69,7,12,9,13,8,58+0,58+0,58+0,60+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,61+0,62+0,62+0,62+0,61+0,68+0,67+0,67+0,67+0,68+0,68+0,67+0,67+0,67+0,68+0
156542,https://sofifa.com/player/156542/jonathan-legear/16/158127,J. Legear,Jonathan Legear,28,1987-04-13,181,77,Belgium,Standard de Liège,67,68,775000,10000,RM,Right,1,3,3,High/Medium,Normal,No,,,SUB,30.0,,2015-02-02,2018.0,,,76.0,66.0,65.0,71.0,40.0,60.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",70,66+1,52-5,65+1,65+1,72,70-4,69-2,59+1,67,78-7,74-13,76-8,65-2,75,69+1,73-7,57-10,62,68,56+1,44+1,64+1,64+1,57+1,,32-5,40-1,42-2,16+1,14+1,13+1,8+1,13+1,66+0,66+0,66+0,69+0,67+0,67+0,67+0,69+0,67+0,67+0,67+0,67+0,62+0,62+0,62+0,67+0,57+0,53+0,53+0,53+0,57+0,55+0,49+0,49+0,49+0,55+0
168759,https://sofifa.com/player/168759/edgar-manucharyan/16/158127,E. Manucharyan,Edgar Manucharyan,28,1987-01-19,177,72,Armenia,FC Ural Yekaterinburg,67,68,775000,6000,"RM, ST",Right,2,3,3,High/Medium,Normal,No,,,RES,10.0,,2012-07-01,2016.0,,,68.0,67.0,62.0,72.0,26.0,63.0,,,,,,,,68+3,70+1,48+1,62+1,65+1,75+1,39+1,67+18,59+1,67+1,72,65-5,75,66+1,76,65+1,53,65,62,66+1,65+1,32+1,67+1,61+1,61+1,,20-5,22+1,20-5,8+1,12+1,14+1,12+1,7+1,65+0,65+0,65+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,67+0,61+0,61+0,61+0,67+0,50+0,48+0,48+0,48+0,50+0,46+0,40+0,40+0,40+0,46+0
169447,https://sofifa.com/player/169447/michael-mcglinchey/16/158127,M. McGlinchey,Michael McGlinchey,28,1987-01-07,173,62,New Zealand,Wellington Phoenix,67,68,800000,4000,"CAM, CF",Right,1,4,3,High/Medium,Normal,No,,,RCM,10.0,,2014-09-12,2016.0,LCM,8.0,71.0,66.0,64.0,71.0,44.0,60.0,,,,,,,"Injury Free, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",65+5,66-1,45+1,65+1,68+1,69,68+1,73+1,53+1,71-1,74,68,78,65+1,86-4,68-2,66,80-10,56,68+1,41+1,41+1,61+1,66+1,62+1,,42+1,49+1,39+1,9+1,11+1,11+1,6+1,13+1,64+0,64+0,64+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,67+0,63+0,63+0,63+0,67+0,59+0,55+0,55+0,55+0,59+0,56+0,49+0,49+0,49+0,56+0
183479,https://sofifa.com/player/183479/kevin-van-diermen/16/158127,K. van Diermen,Kevin van Diermen,25,1989-07-03,190,81,Netherlands,Excelsior,67,68,700000,4000,CB,Right,1,3,2,Low/Medium,Normal,No,,,SUB,3.0,,2013-06-30,2016.0,,,48.0,26.0,47.0,51.0,66.0,75.0,,,,,,,"Injury Prone, Power Header",32+1,21+1,68+1,56+1,25+1,43+1,35+1,30+1,72+14,64+5,49-9,48-15,42-5,63+3,53,38+1,74+4,70,82,18-7,65+3,69+5,31+1,35+1,54+1,,67+6,65+4,62+4,13+1,14+1,10+1,10+1,13+1,45+0,45+0,45+0,43+0,44+0,44+0,44+0,43+0,46+0,46+0,46+0,48+0,54+0,54+0,54+0,48+0,58+0,65+0,65+0,65+0,58+0,60+0,67+0,67+0,67+0,60+0
183486,https://sofifa.com/player/183486/sebastien-wuthrich/16/158127,S. Wüthrich,Sébastien Wüthrich,25,1990-05-29,178,70,Switzerland,Montpellier HSC,67,68,850000,10000,"CAM, CM, LM, LW",Left,1,3,2,High/Medium,Lean,No,,,SUB,22.0,,2015-02-02,2018.0,,,67.0,60.0,65.0,70.0,54.0,60.0,,,,,,,,62+1,60+1,53+1,67+1,53+1,71+1,65+7,68+10,65+1,70+1,69-3,65-2,72-1,58+1,65,62+1,54,62-3,62+4,58+1,56+1,52+1,74+1,66+1,60+1,,49+1,60+1,51+1,13+1,16+1,11+1,15+1,14+1,64+0,64+0,64+0,67+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,65+0,65+0,65+0,67+0,60+0,60+0,60+0,60+0,60+0,59+0,56+0,56+0,56+0,59+0
183564,https://sofifa.com/player/183564/jordy-buijs/16/158127,J. Buijs,Jordy Buijs,26,1988-12-28,182,80,Netherlands,SC Heerenveen,67,68,700000,10000,"CB, CDM",Right,1,4,2,Medium/Medium,Stocky,No,,,SUB,23.0,,2014-07-01,2016.0,,,42.0,62.0,69.0,62.0,67.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",78-7,51+1,63+1,66+1,69+1,59+1,73+1,74+1,66+12,68+4,41-9,43-12,58,67+1,66,79+1,56,72-2,76,66+1,76+1,63-5,56+1,66+1,70+1,,66+3,70+3,69+3,9+1,8+1,8+1,7+1,10+1,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,65+0,65+0,65+0,62+0,66+0,68+0,68+0,68+0,66+0,65+0,67+0,67+0,67+0,65+0
184290,https://sofifa.com/player/184290/tomas-pekhart/16/158127,T. Pekhart,Tomáš Pekhart,26,1989-05-26,194,93,Czech Republic,FC Ingolstadt 04,67,68,850000,15000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Aerial Threat,SUB,11.0,,2014-08-28,2017.0,,,52.0,67.0,50.0,56.0,31.0,71.0,,,,,,,,36,68,78-1,60-4,65-5,56-2,46+1,34+1,42+1,64-2,51-11,53-11,38-21,67-3,39-17,74,62-5,62-6,84+5,57,53-12,28-15,69,56-1,61+1,,24-2,27-4,24-3,12+1,15+1,16+1,10+1,16+1,67+0,67+0,67+0,58+0,63+0,63+0,63+0,58+0,59+0,59+0,59+0,57+0,55+0,55+0,55+0,57+0,44+0,46+0,46+0,46+0,44+0,43+0,46+0,46+0,46+0,43+0
186541,https://sofifa.com/player/186541/nestor-vidrio/16/158127,N. Vidrio,Néstor Vicente Vidrio Serrano,26,1989-03-22,182,77,Mexico,Dorados de Sinaloa,67,68,675000,3000,"RB, CB, RWB",Right,1,3,2,Medium/High,Lean,No,,,RWB,2.0,Guadalajara,,2016.0,,,58.0,57.0,62.0,60.0,70.0,67.0,,,,,,,,64+2,53+1,69+1,66+1,59+1,56+1,53+1,50+1,65+1,66+1,57-1,59-4,61,67+1,62-1,65+1,61,64-1,68-1,64+3,68+1,68-1,47+1,56+1,47+1,,69+4,72+3,71+4,15+1,16+1,6+1,12+1,6+1,60+0,60+0,60+0,59+0,59+0,59+0,59+0,59+0,60+0,60+0,60+0,60+0,63+0,63+0,63+0,60+0,66+0,67+0,67+0,67+0,66+0,67+0,69+0,69+0,69+0,67+0
190588,https://sofifa.com/player/190588/rodney-wallace/16/158127,R. Wallace,Rodney Wallace,27,1988-06-17,182,75,Costa Rica,Portland Timbers,67,68,825000,15000,"LW, LM, CAM, CDM",Left,1,2,3,Medium/Medium,Normal,No,,,LM,22.0,,2010-11-01,2019.0,,,80.0,62.0,62.0,67.0,55.0,69.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",65+1,63+1,63+1,63+1,56+1,65+1,69+1,49+1,56+1,66+1,83+5,78,81,63+1,72,63+1,73-1,85+1,64,60+1,62+1,60+1,66+1,65+1,59+1,,53+1,51+1,55+1,11+1,12+1,15+1,15+1,16+1,65+0,65+0,65+0,67+0,66+0,66+0,66+0,67+0,66+0,66+0,66+0,67+0,64+0,64+0,64+0,67+0,65+0,61+0,61+0,61+0,65+0,64+0,59+0,59+0,59+0,64+0
195359,https://sofifa.com/player/195359/mickael-gaffoor/16/158127,M. Gaffoor,Mickaël Gaffoor,28,1987-01-31,184,80,France,CD Mirandés,67,68,650000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,2.0,,2015-07-08,2016.0,,,57.0,22.0,43.0,36.0,64.0,80.0,,,,,,,"Injury Prone, Power Header",35+1,13-12,71+1,51+6,23+1,23+1,27+1,26+1,46+8,44+8,58,56-2,59+2,60+1,57,41+1,87+3,64+1,88+1,17-8,79+1,62+10,26+1,43+1,37+1,,59+3,66+6,72+11,6+1,8+1,10+1,15+1,9+1,41+0,41+0,41+0,38+0,38+0,38+0,38+0,38+0,40+0,40+0,40+0,41+0,46+0,46+0,46+0,41+0,55+0,59+0,59+0,59+0,55+0,59+0,67+0,67+0,67+0,59+0
196434,https://sofifa.com/player/196434/josepmir-ballon/16/158127,J. Ballón,Josepmir Ballón,27,1988-03-21,179,76,Peru,Peru,67,68,0,0,"CDM, CM",Left,1,3,2,High/Medium,Normal,No,,,,,,,,SUB,21.0,72.0,61.0,65.0,68.0,64.0,72.0,,,,,,,,60+1,60+1,61+1,65+1,27+1,67+1,61+1,55+1,68+1,70+1,71,72,69,58+1,66,72+1,58,78,70,66+1,75+1,73+1,54+1,70+1,52+1,,64+1,61+1,60+1,7+1,12+1,7+1,12+1,14+1,63+0,63+0,63+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,66+0,67+0,67+0,67+0,66+0,66+0,67+0,67+0,67+0,66+0,66+0,65+0,65+0,65+0,66+0
201498,https://sofifa.com/player/201498/erik-grendel/16/158127,E. Grendel,Erik Grendel,26,1988-10-13,175,71,Slovakia,Górnik Zabrze,67,68,700000,6000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,LDM,8.0,,2015-02-03,2018.0,,,78.0,58.0,64.0,72.0,66.0,66.0,,,,,,,Technical Dribbler (CPU AI Only),65-5,57,54+1,66+1,58+2,72-2,58+3,58+5,62+3,69+1,77-4,78-2,81,68+3,75,61,84+15,71,61+1,56+5,69+8,70+1,59-5,64-1,61+1,,67,68-1,64+3,8+1,15+1,14+1,10+1,12+1,63+0,63+0,63+0,67+0,66+0,66+0,66+0,67+0,66+0,66+0,66+0,68+0,66+0,66+0,66+0,68+0,69+0,67+0,67+0,67+0,69+0,68+0,66+0,66+0,66+0,68+0
202356,https://sofifa.com/player/202356/ziya-erdal/16/158127,Z. Erdal,Ziya Erdal,27,1988-01-05,182,73,Turkey,Sivasspor,67,68,650000,10000,LB,Left,1,2,3,Medium/Medium,Normal,No,,,SUB,58.0,,2010-09-01,2017.0,,,70.0,52.0,60.0,64.0,67.0,76.0,,,,,,,,66,45+1,65-2,62-4,36+1,63-3,52+1,47+1,64-1,64,72+1,68-1,66,66-4,63,71+21,64,72-7,76+4,56+1,84+11,70+7,44+1,51+1,51+1,,64,67+3,70+8,16+1,16+1,6+1,9+1,11+1,59+0,59+0,59+0,60+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,62+0,61+0,61+0,61+0,62+0,67+0,67+0,67+0,67+0,67+0,67+0,69+0,69+0,69+0,67+0
203158,https://sofifa.com/player/203158/benjamin-kirsten/16/158127,B. Kirsten,Benjamin Kirsten,28,1987-06-02,182,76,Germany,NEC Nijmegen,67,68,700000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-08-25,2016.0,,,,,,,,,72.0,65.0,57.0,71.0,48.0,59.0,,12,10,13,34,10,17,12,11,34,33,41,54,38,70,43,31,75,34,69,14,42,16,10,33,26,,10,16,10,72,65,57,59,71,,,,,,,,,,,,,,,,,,,,,,,,,,
213326,https://sofifa.com/player/213326/stanislav-dragun/16/158127,S. Dragun,Stanislav Dragun,27,1988-06-04,181,79,Belarus,Krylya Sovetov Samara,67,68,675000,6000,"CDM, CM",Right,1,4,2,Medium/Medium,Lean,No,,,LCM,2.0,,2013-01-17,2020.0,,,64.0,49.0,60.0,60.0,67.0,68.0,,,,,,,,55,44,59,69,39,55,42,45,63,69,64,64,59,61,56,53,68,77,62,57,70,68,58,56,54,,65,70,66,12,9,11,14,10,57+0,57+0,57+0,59+0,59+0,59+0,59+0,59+0,61+0,61+0,61+0,61+0,64+0,64+0,64+0,61+0,66+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,66+0
223268,https://sofifa.com/player/223268/tony-andreu/16/158127,T. Andreu,Tony Andreu,27,1988-05-22,178,73,France,Rotherham United,67,68,825000,8000,"CAM, CM",Right,1,4,3,High/Low,Normal,No,,,CAM,24.0,Norwich City,,2016.0,,,67.0,67.0,66.0,67.0,57.0,65.0,,,,,,,Playmaker (CPU AI Only),63+1,69+1,61+1,67+1,65+1,67+1,62+1,64+1,65+1,66+1,67-1,67-1,66,64+1,74,68+1,60,74,63,65+1,59+1,56+1,67+1,67+1,59+1,,54+1,60+1,51+1,7+1,6+1,10+1,13+1,7+1,66+0,66+0,66+0,66+0,67+0,67+0,67+0,66+0,67+0,67+0,67+0,67+0,66+0,66+0,66+0,67+0,62+0,62+0,62+0,62+0,62+0,61+0,59+0,59+0,59+0,61+0
2155,https://sofifa.com/player/2155/johan-elmander/16/158127,J. Elmander,Johan Elmander,34,1981-05-27,188,90,Sweden,Brøndby IF,67,67,375000,8000,"ST, CAM",Right,2,3,3,Medium/High,Normal,No,,,SUB,11.0,,2014-06-24,2016.0,,,65.0,66.0,65.0,64.0,37.0,77.0,,,,,,,Injury Prone,63+1,64-3,70-1,66-3,66-6,64-1,65+1,61+1,63+1,66-2,64,65-2,65-4,66-5,47,73-5,76+5,74,82+1,66-4,70-3,35+1,67+1,66-3,53+1,,31+1,39+1,23+1,13+1,12+1,11+1,10+1,11+1,67+0,67+0,67+0,65+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,65+0,63+0,63+0,63+0,65+0,53+0,54+0,54+0,54+0,53+0,51+0,51+0,51+0,51+0,51+0
4266,https://sofifa.com/player/4266/jorge-acuna/16/158127,J. Acuña,Jorge Cristian Acuña Concha,36,1978-07-31,182,80,Chile,CD Cobresal,67,67,0,1000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,,SUB,6.0,,2015-07-13,2021.0,,,39.0,50.0,62.0,62.0,67.0,73.0,,,,,,,,59,43,63,64,40,63,44,54,67,64,49,31,54,61,54,62,56,72,73,49,78,71,48,64,80,,68,67,63,6,9,14,8,11,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,58+0,58+0,58+0,58+0,63+0,63+0,63+0,58+0,63+0,67+0,67+0,67+0,63+0,62+0,67+0,67+0,67+0,62+0
20172,https://sofifa.com/player/20172/grant-holt/16/158127,G. Holt,Grant Holt,34,1981-04-12,182,79,England,Wigan Athletic,67,67,375000,8000,ST,Right,2,3,2,High/Medium,Stocky,No,,,SUB,42.0,,2013-07-08,2016.0,,,36.0,71.0,62.0,61.0,46.0,76.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only)",65-1,67-3,75-7,66+1,67-1,61+1,44+1,45+1,52+1,66-1,34-8,38+6,43-5,65-4,65,78-1,79-2,59,81-3,68+1,84+1,42+1,71+1,68-3,85+1,,44+1,50+1,22+1,11+1,12+1,7+1,10+1,16+1,67+0,67+0,67+0,61+0,64+0,64+0,64+0,61+0,63+0,63+0,63+0,61+0,62+0,62+0,62+0,61+0,51+0,56+0,56+0,56+0,51+0,50+0,56+0,56+0,56+0,50+0
48826,https://sofifa.com/player/48826/ruben-olivera/16/158127,R. Olivera,Rubén Ariel Olivera da Rosa,32,1983-05-04,182,79,Uruguay,Latina,67,67,550000,4000,"CM, CAM",Right,2,3,3,Medium/Medium,Lean,No,,,LW,10.0,,2015-01-27,2016.0,,,55.0,66.0,69.0,69.0,47.0,67.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",61+1,57+1,64+1,73+1,71+1,68+1,73+1,72+1,67+1,74+1,56-3,54-4,65,65+1,60,75+1,70+2,63,69+1,74+1,66+1,53+1,61+1,68+1,71+1,,40+1,45+1,45+1,11+1,9+1,14+1,10+1,8+1,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,67+0,67+0,67+0,65+0,67+0,67+0,67+0,65+0,58+0,60+0,60+0,60+0,58+0,56+0,56+0,56+0,56+0,56+0
49886,https://sofifa.com/player/49886/fredrik-stenman/16/158127,F. Stenman,Fredrik Stenman,32,1983-06-02,187,84,Sweden,Djurgårdens IF,67,67,425000,8000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2014-07-14,2015.0,,,49.0,43.0,60.0,53.0,67.0,70.0,,,,,,,Injury Prone,64-7,33-10,65+1,57-5,42-15,50-5,64-7,53+1,62-3,58-4,47,50+1,50+3,65+1,56+6,61+1,69+3,57,78,47-15,64-11,71+1,38-3,60+1,53-7,,66+3,66+3,67+3,12+1,7+1,16+1,11+1,9+1,51+0,51+0,51+0,52+0,51+0,51+0,51+0,52+0,53+0,53+0,53+0,54+0,57+0,57+0,57+0,54+0,62+0,64+0,64+0,64+0,62+0,62+0,67+0,67+0,67+0,62+0
53044,https://sofifa.com/player/53044/guillaume-lacour/16/158127,G. Lacour,Guillaume Lacour,34,1980-08-02,173,68,France,ESTAC Troyes,67,67,210000,5000,"RB, CDM",Right,1,4,2,Medium/Medium,Normal,No,,,RES,17.0,,2013-07-23,2016.0,,,49.0,55.0,68.0,69.0,70.0,69.0,,,,,,,"Injury Prone, Team Player",68+6,45+1,61+9,72+1,62+1,67+1,57+1,55+1,75+1,69+1,50-5,48-5,71-3,69+1,81-1,67+1,77,65-5,69,65+1,72+2,64+10,45+1,64+1,68+1,,71+27,76+5,72+4,11+1,14+1,15+1,16+1,15+1,59+0,59+0,59+0,61+0,60+0,60+0,60+0,61+0,63+0,63+0,63+0,63+0,67+0,67+0,67+0,63+0,67+0,70+0,70+0,70+0,67+0,67+0,70+0,70+0,70+0,67+0
