sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
178289,https://sofifa.com/player/178289/simon-pontdeme/20/159586,S. Pontdemé,Simon Pontdemé,31,1988-05-04,186,81,France,FC Chambly Oise,67,67,500000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,875000.0,,GK,30.0,,2015-07-01,2020.0,,,,,,,,,67.0,66.0,65.0,69.0,34.0,67.0,"Giant Throw-in, Flair Passes",14,9,13,19,9,10,10,15,15,22,34,34,57,61,52,49,72,31,62,8,42,23,13,13,14,57,13,8,9,67,66,65,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,
181381,https://sofifa.com/player/181381/andreas-landgren/20/159586,A. Landgren,Andreas Landgren,30,1989-03-17,176,74,Sweden,Helsingborgs IF,67,67,625000,1000,"CDM, CB",Right,1,3,2,High/High,Normal,No,781000.0,,RDM,6.0,,2014-01-22,2019.0,,,60.0,54.0,62.0,61.0,63.0,77.0,,,,,,,Giant Throw-in,61,45,63,65,51,57,53,45,63,62,68,54,66,68,73,66,80,84,73,62,79,60,61,62,57,65,64,65,64,8,14,16,14,9,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2
183151,https://sofifa.com/player/183151/muhamed-keita/20/159586,M. Keita,Muhamed Keita,28,1990-09-02,171,77,Norway,Strømsgodset IF,67,67,775000,2000,"LM, LW, CAM",Right,1,4,3,Medium/Medium,Normal,No,969000.0,,SUB,77.0,,2019-04-25,2019.0,,,81.0,64.0,60.0,70.0,32.0,61.0,,,,,,,"Selfish, Crowd Favourite",63,63,45,63,64,68,66,62,48,66,83,79,88,65,81,68,72,69,58,65,57,46,66,59,56,55,26,27,23,6,14,13,6,9,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,54+2,49+2,49+2,49+2,54+2,50+2,43+2,43+2,43+2,50+2
183486,https://sofifa.com/player/183486/sebastien-wuthrich/20/159586,S. Wüthrich,Sébastien Wüthrich,29,1990-05-29,178,70,Switzerland,Servette FC,67,67,750000,5000,"CAM, LM",Left,1,3,3,High/Medium,Lean,No,1100000.0,,CAM,10.0,,2017-07-01,2022.0,,,67.0,62.0,64.0,70.0,48.0,63.0,,,,,,,,62,64,55,65,53,71,65,68,64,70,69,65,72,61,69,63,53,71,63,61,56,52,63,65,60,56,33,58,51,13,16,11,15,14,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,58+2,58+2,58+2,59+2,58+2,54+2,54+2,54+2,58+2
184851,https://sofifa.com/player/184851/daniel-vega/20/159586,D. Vega,Mario Daniel Vega,35,1984-06-03,188,91,Argentina,San Jose Earthquakes,67,67,210000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,315000.0,,GK,17.0,,2019-02-13,2019.0,,,,,,,,,67.0,62.0,66.0,65.0,25.0,69.0,,9,15,13,20,12,14,12,20,20,15,21,29,63,65,42,50,60,45,73,17,33,18,11,32,30,53,15,15,14,67,62,66,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,
184852,https://sofifa.com/player/184852/assani-lukimya/20/159586,A. Lukimya,Assani Lukimya-Mulongoti,33,1986-01-25,190,89,DR Congo,KFC Uerdingen 05,67,67,350000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,508000.0,#Strength,RCB,5.0,,2019-01-31,2020.0,,,59.0,51.0,40.0,42.0,64.0,78.0,,,,,,,Long Passer (CPU AI Only),37,45,72,49,30,37,37,43,40,44,56,61,46,63,53,78,56,50,91,51,84,55,28,28,38,58,66,66,64,13,8,15,16,9,53+2,53+2,53+2,43+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,43+2,53+2,56+2,56+2,56+2,53+2,56+2,66+2,66+2,66+2,56+2
184878,https://sofifa.com/player/184878/tommy-hoiland/20/159586,T. Høiland,Tommy Høiland,30,1989-04-11,177,72,Norway,Viking FK,67,67,725000,2000,ST,Right,1,3,3,High/High,Normal,No,906000.0,,ST,10.0,,2017-07-20,2020.0,,,81.0,65.0,51.0,67.0,33.0,74.0,,,,,,,"Inflexible, Diver, Outside Foot Shot",55,65,56,59,55,67,60,40,43,66,79,83,66,61,75,73,56,75,71,61,86,24,62,40,70,60,29,39,25,15,13,16,8,13,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,47+2,47+2,47+2,49+2
186550,https://sofifa.com/player/186550/fabian-monzon/20/159586,F. Monzón,Luciano Fabián Monzón,32,1987-04-13,179,82,Argentina,Atlético Tucumán,67,67,475000,4000,"LB, LM",Left,1,2,3,High/Low,Normal,No,713000.0,,LB,3.0,,2019-07-03,2020.0,,,71.0,52.0,63.0,65.0,61.0,71.0,,,,,,,"Inflexible, Long Throw-in, Argues with Officials",70,38,58,66,48,63,71,65,65,67,69,72,68,61,71,71,72,73,71,65,70,59,59,49,50,59,58,65,68,14,9,12,15,11,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2
188232,https://sofifa.com/player/188232/karim-yoda/20/159586,K. Yoda,Abdoul Karim Yoda,30,1988-10-25,182,73,France,Racing Santander,67,67,725000,4000,"RM, ST",Left,1,3,3,Medium/Medium,Lean,No,1100000.0,,SUB,19.0,,2019-07-23,2021.0,,,82.0,63.0,61.0,70.0,52.0,61.0,,,,,,,"Selfish, Crowd Favourite",66,67,50,64,46,71,55,49,51,69,75,87,74,61,62,71,84,38,69,53,64,44,62,65,49,59,62,47,56,12,15,14,11,6,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,59+2,56+2,56+2,56+2,59+2,58+2,57+2,57+2,57+2,58+2
189054,https://sofifa.com/player/189054/francisco-jose-sandaza-asensio/20/159586,Sandaza,Francisco José Sandaza Asensio,34,1984-11-30,188,80,Spain,AD Alcorcón,67,67,400000,4000,ST,Right,1,3,3,Medium/High,Lean,No,640000.0,,LS,21.0,,2019-01-01,2021.0,,,46.0,68.0,61.0,63.0,43.0,65.0,,,,,,,Injury Free,58,69,70,66,67,66,55,58,54,67,43,48,45,62,40,70,52,53,74,63,62,38,70,65,69,61,37,46,35,11,16,11,16,11,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,51+2,53+2,53+2,53+2,51+2,49+2,51+2,51+2,51+2,49+2
190021,https://sofifa.com/player/190021/hugo-fraile-martin/20/159586,Hugo Fraile,Hugo Fraile Martín,32,1987-03-16,176,74,Spain,CF Fuenlabrada,67,67,600000,3000,"RM, LM, ST",Right,1,4,2,Medium/High,Lean,No,930000.0,,RM,7.0,,2017-07-07,2020.0,,,79.0,67.0,61.0,69.0,47.0,68.0,,,,,,,Early Crosser,59,65,49,60,58,68,66,71,58,69,77,80,71,66,70,73,71,65,66,65,76,49,67,62,70,48,32,59,53,7,16,16,7,15,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2
190332,https://sofifa.com/player/190332/nicolas-gorobsov/20/159586,N. Gorobsov,Nicolás Martín Gorobsov,29,1989-11-25,179,75,Argentina,FC Voluntari,67,67,750000,3000,"CAM, CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,1000000.0,,LDM,25.0,,2019-07-02,2020.0,,,71.0,57.0,62.0,71.0,60.0,59.0,,,,,,,Finesse Shot,54,55,62,69,51,73,59,62,63,71,73,70,66,61,68,57,59,57,65,60,44,59,63,59,58,56,61,59,58,9,8,9,11,13,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2
190790,https://sofifa.com/player/190790/elio-castro/20/159586,E. Castro,Elio Castro Guadarrama,30,1988-07-26,185,79,Mexico,FC Juárez,67,67,625000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,LCB,4.0,,2018-07-01,2022.0,,,59.0,27.0,41.0,51.0,66.0,71.0,,,,,,,,28,16,69,51,19,46,40,50,48,53,52,65,61,63,50,55,68,58,76,21,73,60,33,31,42,52,66,69,64,8,12,10,6,12,45+2,45+2,45+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2
191990,https://sofifa.com/player/191990/hrvoje-milic/20/159586,H. Milić,Hrvoje Milić,30,1989-05-10,183,74,Croatia,Crotone,67,67,725000,2000,"LM, LB",Left,1,1,3,Medium/Medium,Lean,No,1100000.0,,LM,16.0,,2019-01-31,2022.0,,,68.0,53.0,66.0,71.0,66.0,61.0,,,,,,,,70,50,56,70,36,73,63,46,66,71,66,69,67,62,71,58,44,58,60,59,70,67,58,61,56,61,65,69,70,8,12,6,10,12,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2
192346,https://sofifa.com/player/192346/anthony-michel-taugourdeau/20/159586,A. Taugourdeau,Anthony Michel Taugourdeau,30,1989-06-03,182,75,France,Trapani,67,67,700000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,CDM,5.0,,2018-07-01,2021.0,,,60.0,58.0,68.0,65.0,63.0,66.0,,,,,,,Finesse Shot,64,49,65,68,53,63,70,69,68,67,63,57,71,66,68,67,60,70,67,70,59,61,61,69,60,67,62,64,60,11,15,7,14,13,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2
193578,https://sofifa.com/player/193578/tyler-deric/20/159586,T. Deric,Tyler Deric,30,1988-08-30,191,84,United States,Houston Dynamo,67,67,525000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,761000.0,,SUB,1.0,,2018-10-15,2019.0,,,,,,,,,64.0,63.0,64.0,73.0,33.0,65.0,Acrobatic Clearance,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,48,52,26,55,13,22,13,13,38,20,23,20,20,19,64,63,64,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,
193631,https://sofifa.com/player/193631/christian-gross/20/159586,C. Groß,Christian Groß,30,1989-02-08,183,75,Germany,SV Werder Bremen,67,67,625000,8000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,36.0,,2019-08-17,2020.0,,,59.0,55.0,59.0,64.0,65.0,70.0,,,,,,,,49,55,60,65,35,62,40,53,59,65,54,63,68,67,65,57,68,66,72,55,70,64,60,63,63,75,67,65,62,7,8,6,16,12,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2
194024,https://sofifa.com/player/194024/aristidis-soiledis/20/159586,A. Soiledis,Aristidis Soiledis,28,1991-02-08,181,82,Greece,FCSB (Steaua),67,67,650000,5000,LB,Left,1,3,2,High/Medium,Normal,No,910000.0,,SUB,18.0,,2019-08-02,2020.0,,,70.0,42.0,61.0,67.0,63.0,65.0,,,,,,,Early Crosser,63,25,53,62,44,65,64,66,57,68,71,70,72,64,68,58,66,77,67,60,46,64,58,59,42,51,66,63,65,8,16,16,15,14,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2
194092,https://sofifa.com/player/194092/alper-uludag/20/159586,A. Uludağ,Alper Uludağ,28,1990-12-11,180,77,Turkey,Atiker Konyaspor,67,67,650000,6000,"LB, CB",Left,1,3,3,High/High,Normal,No,1300000.0,,SUB,25.0,,2019-07-01,2021.0,,,73.0,61.0,62.0,67.0,65.0,69.0,,,,,,,Injury Free,61,57,60,65,60,67,65,59,63,65,74,72,72,65,72,72,66,74,68,62,65,69,60,59,55,63,60,68,64,10,12,9,10,8,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
195834,https://sofifa.com/player/195834/aymen-mathlouthi/20/159586,A. Mathlouthi,Aymen Mathlouthi,34,1984-09-14,182,84,Tunisia,Al Adalah,67,67,325000,5000,GK,Right,1,3,1,Medium/Medium,Stocky,No,536000.0,,GK,99.0,,2019-07-18,2020.0,,,,,,,,,66.0,63.0,60.0,67.0,22.0,70.0,,19,6,21,24,17,4,16,12,22,23,23,21,33,62,12,45,67,19,65,15,12,11,7,56,25,60,15,19,12,66,63,60,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,
196981,https://sofifa.com/player/196981/alessandro-bassoli/20/159586,A. Bassoli,Alessandro Bassoli,29,1990-06-19,185,78,Italy,Pordenone,67,67,625000,1000,"LB, CB",Left,1,3,2,Low/High,Normal,No,969000.0,,SUB,26.0,,2017-08-04,2020.0,,,68.0,43.0,54.0,62.0,68.0,64.0,,,,,,,,60,33,64,58,40,62,54,50,54,62,67,68,61,62,66,62,68,68,62,40,62,66,52,44,65,64,69,69,70,8,13,16,10,14,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2
197966,https://sofifa.com/player/197966/jonathan-lacerda/20/159586,J. Lacerda,Jonathan Leonardo Lacerda Araújo,32,1987-02-07,189,80,Uruguay,FC Juárez,67,67,500000,6000,CB,Left,1,3,2,Medium/Medium,Normal,No,825000.0,,SUB,2.0,,2017-07-01,2023.0,,,55.0,43.0,56.0,52.0,65.0,74.0,,,,,,,,45,30,67,62,29,53,58,48,61,55,44,64,38,62,44,64,67,67,78,47,73,62,57,55,62,61,68,63,65,11,7,9,9,14,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,59+2,63+2,63+2,63+2,59+2,60+2,66+2,66+2,66+2,60+2
198156,https://sofifa.com/player/198156/leandro-marin/20/159586,L. Marín,Leandro Lucas Marín,27,1992-01-22,183,81,Argentina,Patronato,67,67,675000,5000,"RB, RM, CB",Right,1,3,3,Medium/Medium,Lean,No,979000.0,,RES,44.0,,2019-07-03,2020.0,,,70.0,51.0,60.0,66.0,65.0,74.0,,,,,,,,67,49,69,65,48,68,42,28,65,65,69,70,66,58,56,61,74,74,71,48,79,62,45,53,50,68,64,66,69,10,8,6,10,15,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,67+2,67+2,67+2,66+2
199452,https://sofifa.com/player/199452/eder-borelli/20/159586,E. Borelli,Eder Nicolás Borelli Cap,28,1990-11-26,164,64,Mexico,FC Juárez,67,67,650000,6000,LB,Left,1,2,2,Medium/Medium,Normal,No,1100000.0,,SUB,5.0,,2018-07-16,2023.0,,,71.0,42.0,57.0,64.0,65.0,62.0,,,,,,,,51,33,66,64,32,64,44,42,60,58,73,70,80,69,72,62,76,80,51,45,64,65,30,54,60,51,60,68,67,13,10,16,14,11,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2
199572,https://sofifa.com/player/199572/ciprian-deac/20/159586,C. Deac,Ciprian Ioan Deac,33,1986-02-16,177,74,Romania,CFR Cluj,67,67,475000,5000,"RW, CM",Left,1,3,3,High/Medium,Normal,No,665000.0,,RW,10.0,,2017-01-14,2020.0,RM,17.0,63.0,66.0,68.0,67.0,60.0,73.0,,,,,,,,70,63,49,72,61,63,62,67,62,69,63,63,74,72,71,74,56,83,73,65,66,61,63,66,66,64,54,67,65,7,14,9,9,14,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2
199860,https://sofifa.com/player/199860/lukasz-gikiewicz/20/159586,L. Gikiewicz,Łukasz Gikiewicz,31,1987-10-26,189,82,Poland,FCSB (Steaua),67,67,675000,6000,ST,Right,1,3,2,Medium/High,Normal,No,945000.0,,SUB,27.0,,2019-08-01,2020.0,,,56.0,65.0,49.0,63.0,34.0,77.0,,,,,,,,37,67,65,57,62,65,44,39,41,59,51,60,61,61,64,71,72,67,84,52,71,38,74,56,64,46,31,30,17,6,7,12,12,6,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,45+2,47+2,47+2,47+2,45+2,43+2,47+2,47+2,47+2,43+2
202974,https://sofifa.com/player/202974/se-gye-sin/20/159586,Sin Se Gye,신세계 申西桂,28,1990-09-16,178,76,Korea Republic,Suwon Samsung Bluewings,67,67,650000,3000,"RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,813000.0,,RM,30.0,,2011-01-01,2023.0,,,86.0,58.0,66.0,63.0,60.0,70.0,,,,,,,,68,53,53,66,52,58,56,50,69,61,81,90,84,64,79,65,69,72,70,63,70,64,71,67,41,60,56,64,62,9,6,15,8,14,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2
204271,https://sofifa.com/player/204271/galder-cerrajeria-lopez/20/159586,Cerrajería,Galder Cerrajería López,30,1989-04-05,185,76,Spain,CD Mirandés,67,67,725000,3000,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,SUB,8.0,,2018-07-04,2020.0,,,65.0,55.0,67.0,65.0,43.0,64.0,,,,,,,"Beat Offside Trap, Finesse Shot",53,51,54,71,48,62,72,60,70,70,64,66,67,66,59,54,45,63,63,61,73,49,64,72,69,48,33,45,47,11,12,10,6,15,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,56+2,58+2,58+2,58+2,56+2,54+2,52+2,52+2,52+2,54+2
204821,https://sofifa.com/player/204821/youssef-toutouh/20/159586,Y. Toutouh,Youssef Toutouh,26,1992-10-06,189,80,Denmark,Aarhus GF,67,67,825000,5000,LM,Right,1,3,4,Medium/Medium,Lean,No,1000000.0,,SUB,24.0,,2018-10-04,2020.0,,,75.0,61.0,63.0,68.0,42.0,65.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",61,61,60,65,62,69,61,57,62,67,74,75,70,61,62,62,57,64,69,61,60,44,64,63,44,61,42,36,34,14,14,7,10,14,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2
209017,https://sofifa.com/player/209017/samuel-rosa-goncalves/20/159586,Samuel,Samuel Rosa Gonçalves,28,1991-02-25,185,83,Brazil,Jeonbuk Hyundai Motors,67,67,800000,5000,ST,Right,1,3,3,Medium/Medium,Normal,No,1000000.0,,SUB,91.0,,2019-07-25,2023.0,,,67.0,63.0,51.0,66.0,34.0,66.0,,,,,,,,44,61,74,59,61,69,47,31,51,66,67,67,66,51,48,71,74,70,76,60,36,19,67,50,64,71,45,22,22,14,13,7,7,16,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2
210527,https://sofifa.com/player/210527/pape-paye/20/159586,P. Paye,Pape Paye,29,1990-05-31,169,65,France,FC Sochaux-Montbéliard,67,67,625000,2000,"RB, LB, RWB",Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,SUB,2.0,,2019-07-12,2021.0,,,81.0,38.0,55.0,57.0,62.0,68.0,,,,,,,,54,31,49,65,34,45,33,42,56,64,79,82,75,65,83,52,64,78,62,33,70,66,53,44,47,60,57,66,65,11,11,10,13,13,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2
211561,https://sofifa.com/player/211561/cassiano-dias-moreira/20/159586,Cassiano,Cassiano Dias Moreira,30,1989-06-16,184,75,Brazil,Boavista FC,67,67,725000,3000,ST,Right,1,2,2,Medium/Low,Normal,No,1500000.0,,SUB,39.0,,2019-07-29,2021.0,,,66.0,66.0,50.0,61.0,23.0,61.0,,,,,,,,50,68,75,56,51,57,56,39,43,67,65,66,63,64,60,72,63,41,71,61,61,14,64,45,68,70,13,23,23,13,7,8,10,11,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,40+2,40+2
211880,https://sofifa.com/player/211880/maximilian-welzmuller/20/159586,M. Welzmüller,Maximilian Welzmüller,29,1990-01-10,177,72,Germany,Bayern München II,67,67,650000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,943000.0,,RDM,19.0,,2018-07-01,2021.0,,,68.0,49.0,66.0,61.0,62.0,68.0,,,,,,,Finesse Shot,59,50,48,68,39,55,63,66,69,63,70,66,72,65,73,55,79,80,63,46,62,65,44,66,43,63,62,64,61,8,9,15,6,6,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2
213878,https://sofifa.com/player/213878/welinton-junior-ferreira-dos-santos/20/159586,Welinton Júnior,Welinton Júnior Ferreira dos Santos,26,1993-06-08,175,64,Brazil,CD Aves,67,67,825000,5000,"ST, RM",Right,1,3,3,Medium/Medium,Lean,No,1700000.0,,LS,71.0,,2019-07-24,2022.0,,,78.0,66.0,57.0,70.0,22.0,46.0,,,,,,,,54,65,61,61,66,68,60,52,52,67,80,76,83,65,79,72,64,65,42,61,29,20,70,59,66,64,20,15,15,11,16,12,15,16,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,46+2,41+2,41+2,41+2,46+2,43+2,34+2,34+2,34+2,43+2
215072,https://sofifa.com/player/215072/cristian-diaz/20/159586,C. Díaz,Cristian Díaz,30,1989-05-26,167,63,Argentina,Central Córdoba,67,67,600000,4000,"RB, LB",Right,1,4,3,Medium/Medium,Normal,No,870000.0,,RB,26.0,,2017-08-22,2024.0,,,79.0,37.0,58.0,72.0,61.0,55.0,,,,,,,,58,23,53,64,44,69,67,45,60,70,81,78,89,65,89,54,82,77,34,43,74,54,60,45,42,61,54,70,72,11,11,11,12,10,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,60+2,60+2,60+2,66+2
215594,https://sofifa.com/player/215594/alexandru-vlad/20/159586,A. Vlad,Alexandru Vlad,29,1989-12-06,174,70,Romania,FC Voluntari,67,67,625000,3000,LB,Left,1,3,2,Medium/High,Normal,No,844000.0,,LB,23.0,,2018-07-09,2020.0,,,68.0,55.0,63.0,59.0,65.0,71.0,,,,,,,,67,53,68,65,31,51,61,47,61,62,71,65,72,65,79,64,72,67,79,62,56,69,53,62,41,71,60,67,64,13,8,12,13,8,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2
216012,https://sofifa.com/player/216012/andres-imperiale/20/159586,A. Imperiale,Andrés Imperiale,32,1986-07-08,185,78,Argentina,Deportes Iquique,67,67,500000,1000,CB,Left,1,3,2,Medium/High,Normal,No,675000.0,,SUB,15.0,,2019-01-01,2024.0,,,45.0,23.0,51.0,49.0,65.0,75.0,,,,,,,Power Free-Kick,48,19,64,63,23,45,28,30,71,50,38,51,54,63,51,36,77,64,78,16,81,66,23,29,35,51,65,63,65,10,9,9,8,12,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,46+2,51+2,51+2,51+2,46+2,58+2,63+2,63+2,63+2,58+2,59+2,66+2,66+2,66+2,59+2
216281,https://sofifa.com/player/216281/mateo-susic/20/159586,M. Sušić,Mateo Sušić,28,1990-11-18,181,75,Bosnia Herzegovina,CFR Cluj,67,67,650000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,910000.0,,SUB,16.0,,2019-07-01,2024.0,,,70.0,46.0,60.0,63.0,63.0,71.0,,,,,,,,67,37,58,65,39,61,62,45,56,63,68,71,67,64,68,61,63,76,70,49,67,64,47,49,51,55,61,66,66,12,12,9,9,13,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,66+2,63+2,63+2,63+2,66+2,65+2,64+2,64+2,64+2,65+2
