sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189775,https://sofifa.com/player/189775/goncalo-jose-goncalves-santos/18/158855,Gonçalo,Gonçalo José Gonçalves dos Santos,30,1986-11-15,184,79,Portugal,CD Aves,72,72,2300000,9000,CDM,Right,1,3,2,Medium/High,Normal,No,4800000.0,,SUB,13.0,,2017-07-01,2020.0,,,60.0,53.0,63.0,63.0,71.0,76.0,,,,,,,,55,42,64,73,57,62,45,47,69,65,61,60,61,67,60,70,83,71,78,63,77,74,49,57,50,71,70,74,69,12,12,13,11,6,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,62+1,66+1,66+1,66+1,62+1,68+1,71+1,71+1,71+1,68+1,68+1,72+1,72+1,72+1,68+1
191055,https://sofifa.com/player/191055/didac-vila-rosello/18/158855,Dídac Vilà,Dídac Vilá Rosselló,28,1989-06-09,185,75,Spain,RCD Espanyol,72,72,2500000,18000,LB,Left,1,3,2,High/Medium,Normal,No,5200000.0,,SUB,12.0,,2017-08-30,2020.0,,,74.0,47.0,62.0,68.0,72.0,76.0,,,,,,,Dives Into Tackles (CPU AI Only),70,32,67,62,34,72,69,37,66,67,72,76,58,66,51,72,72,75,76,57,78,75,59,54,34,66,71,72,75,15,7,5,9,8,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,72+1,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,72+1
198630,https://sofifa.com/player/198630/alvaro-arroyo-martinez/18/158855,Arroyo,Álvaro Arroyo Martínez,28,1988-07-22,180,76,Spain,Albacete BP,72,72,2500000,7000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,3800000.0,,RB,2.0,,2016-07-01,2018.0,,,74.0,24.0,50.0,50.0,72.0,80.0,,,,,,,,69,23,48,49,25,39,39,39,42,58,68,78,64,71,54,25,82,81,79,17,80,72,48,44,40,64,74,75,80,9,10,13,11,12,46+1,46+1,46+1,52+1,48+1,48+1,48+1,52+1,49+1,49+1,49+1,55+1,53+1,53+1,53+1,55+1,70+1,66+1,66+1,66+1,70+1,71+1,72+1,72+1,72+1,71+1
199228,https://sofifa.com/player/199228/jorge-costa-pires/18/158855,Pires,Jorge Da Costa Pires,36,1981-04-01,176,73,Portugal,Portimonense SC,72,72,1100000,6000,ST,Right,1,3,3,Medium/Medium,Normal,No,2300000.0,,SUB,9.0,,2015-01-01,2019.0,,,60.0,76.0,59.0,64.0,28.0,71.0,,,,,,,Power Header,55,77,81,63,72,60,64,48,58,63,51,67,77,72,78,76,83,77,70,74,64,35,72,56,76,71,20,17,17,9,8,13,15,15,71+1,71+1,71+1,65+1,67+1,67+1,67+1,65+1,65+1,65+1,65+1,64+1,61+1,61+1,61+1,64+1,49+1,49+1,49+1,49+1,49+1,47+1,45+1,45+1,45+1,47+1
200912,https://sofifa.com/player/200912/mihai-radut/18/158855,M. Răduţ,Mihai Răduţ,27,1990-03-18,178,65,Romania,Lech Poznań,72,72,3300000,8000,"LM, CAM",Right,1,4,3,Medium/Low,Lean,No,4600000.0,,SUB,18.0,,2017-01-04,2020.0,,,86.0,62.0,69.0,72.0,35.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),71-1,60,52,70-2,53+4,73,69,66,65,74,85-2,86-1,71,62,71,68+10,52,67,61,60,58+1,28+6,67-1,69-4,68+1,65,29,41-12,35-13,15,10,9,12,7,67+1,67+1,67+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,72+1,65+1,65+1,65+1,72+1,58+1,54+1,54+1,54+1,58+1,55+1,47+1,47+1,47+1,55+1
204337,https://sofifa.com/player/204337/gervasio-nunez/18/158855,G. Núñez,Jonathan Guillermo Nuñez Espinoza,29,1988-01-29,180,78,Argentina,Atlético Tucumán,72,72,3000000,9000,"CAM, LM",Left,1,3,3,Medium/Medium,Normal,No,4600000.0,,LM,10.0,,2017-07-06,2018.0,,,78.0,68.0,69.0,73.0,37.0,70.0,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",67,68,37,70,59,75,69,68,68,70,76,79,78,70,59,73,72,74,79+3,66,42,48,68,68,71,69,29,38,34,10,6,16,8,9,68+1,68+1,68+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,68+1,68+1,68+1,72+1,59+1,57+1,57+1,57+1,59+1,56+1,49+1,49+1,49+1,56+1
223053,https://sofifa.com/player/223053/angel-mena/18/158855,A. Mena,Ángel Mena,29,1988-01-21,168,67,Ecuador,Cruz Azul,72,72,3000000,23000,"RW, CAM, RM",Right,1,3,2,Medium/Medium,Lean,No,5200000.0,,RW,13.0,,2017-01-01,2018.0,LM,14.0,83.0,69.0,69.0,75.0,46.0,48.0,,,,,,,,67-4,67+1,65,71+5,71,72+3,62,67+7,68+3,73+6,82-1,83+2,87+1,72,87,70+5,45-1,78,41+7,72+1,27,43,69,69+2,69,70,43,46,41,6,10,9,10,13,70+0,70+0,70+0,73+0,72+0,72+0,72+0,73+0,72+0,72+0,72+0,73+0,69+0,69+0,69+0,73+0,63+0,57+0,57+0,57+0,63+0,61+0,50+0,50+0,50+0,61+0
229321,https://sofifa.com/player/229321/amilton-minervino-da-silva/18/158855,Amilton,Amilton Minervino da Silva,27,1989-08-12,172,68,Brazil,CD Aves,72,72,3300000,10000,RW,Right,1,3,4,High/Medium,Normal,No,6800000.0,#Speedster,SUB,23.0,,2017-07-17,2020.0,,,90.0,69.0,57.0,73.0,32.0,64.0,,,,,,,Speed Dribbler (CPU AI Only),67,69,43,59,55,75,65,42,42,70,90,90,74,71,80,80,47,74,58,61,72,41,75,58,62,73+12,27,27,30,14,12,9,5,11,70+0,70+0,70+0,72+0,71+0,71+0,71+0,72+0,68+0,68+0,68+0,71+0,60+0,60+0,60+0,71+0,57+0,51+0,51+0,51+0,57+0,54+0,45+0,45+0,45+0,54+0
230395,https://sofifa.com/player/230395/denaldo-jonaldo-carneiro-rios/18/158855,Denaldo Carneiro,Denaldo Jonaldo Carneiro Rios,29,1988-02-29,186,80,Brazil,Chapecoense,72,72,2400000,12000,CB,Right,1,3,2,Medium/Medium,Stocky,No,4600000.0,,RCB,3.0,,2015-02-01,2020.0,,,70.0,32.0,46.0,55.0,73.0,75.0,,,,,,,,41,27,66,53,30,48,33,38,45,58,68,72,66,65,77,45,80,67,78,24,75,73,48,46,39,66,74,72,75,10,8,11,6,20,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,54+1,54+1,54+1,53+1,64+1,65+1,65+1,65+1,64+1,67+1,72+1,72+1,72+1,67+1
237369,https://sofifa.com/player/237369/victor-hugo-santana-carvalho/18/158855,Vitinho,Victor Hugo Santana Carvalho,19,1998-03-24,175,68,Brazil,FC Barcelona B,71,86,5000000,4000,"CAM, LW, RW, CM",Right,1,2,3,Medium/Low,Lean,No,10900000.0,,LCM,20.0,,2016-05-01,2020.0,,,70.0,66.0,66.0,72.0,35.0,50.0,,,,,,,,57,68,38,72,52,73,61,46,69,74,69,70,67,59,73,64,58,56,48,72,44,28,64,70,56,60,42,32,38,6,9,6,11,7,64+1,64+1,64+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,68+1,65+1,65+1,65+1,68+1,54+1,53+1,53+1,53+1,54+1,50+1,44+1,44+1,44+1,50+1
231571,https://sofifa.com/player/231571/jeison-lucumi/18/158855,J. Lucumi,Jeison Lucumi,22,1995-04-08,177,69,Colombia,Atlético Nacional,71,81,3800000,4000,CAM,Right,1,3,3,Medium/Medium,Lean,No,6100000.0,,SUB,20.0,,2017-07-31,2020.0,,,81.0,67.0,62.0,74.0,23.0,56.0,,,,,,,,62,69,32,68,55,75,37,34,60,72,80,82,78,63,72,68,56,69,46,67,64,26,68,64,56,68,18,23,27,5,13,12,9,8,65+1,65+1,65+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,70+1,63+1,63+1,63+1,70+1,53+1,49+1,49+1,49+1,53+1,48+1,38+1,38+1,38+1,48+1
231868,https://sofifa.com/player/231868/leonardo-ruiz/18/158855,L. Ruíz,Leonardo Acevedo Ruiz,21,1996-04-18,185,76,Colombia,Boavista FC,71,81,3900000,10000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,ST,29.0,Sporting CP,,2018.0,,,64.0,71.0,57.0,71.0,21.0,63.0,,,,,,,,54+23,71+5,70,62+8,68+4,71+4,74+21,46+14,46+12,72+7,62,66-1,76,70,57,74+4,64,65,66,68+10,54+1,19,72+5,58+5,66+3,66+4,12,16,15,12,9,12,10,14,70+1,70+1,70+1,68+1,69+1,69+1,69+1,68+1,67+1,67+1,67+1,66+1,59+1,59+1,59+1,66+1,46+1,44+1,44+1,44+1,46+1,43+1,39+1,39+1,39+1,43+1
237086,https://sofifa.com/player/237086/min-jae-kim/18/158855,Kim Min Jae,김민재 金敏在,20,1996-11-15,190,78,Korea Republic,Jeonbuk Hyundai Motors,71,81,3400000,6000,CB,Right,1,2,2,Medium/High,Normal,No,5000000.0,,LCB,3.0,,2017-01-01,2020.0,,,65.0,31.0,48.0,45.0,69.0,81.0,,,,,,,,25,23,74,59,24,34,21,23,59,47,65,65,74,68,69,44,75,74,86,37,78,64,37,56,30,62,73,69,66,13,7,11,14,11,48+1,48+1,48+1,46+1,47+1,47+1,47+1,46+1,50+1,50+1,50+1,49+1,55+1,55+1,55+1,49+1,59+1,65+1,65+1,65+1,59+1,63+1,71+1,71+1,71+1,63+1
224538,https://sofifa.com/player/224538/pedro-nuno-fernandes-ferreira/18/158855,Pedro Nuno,Pedro Nuno Fernandes Ferreira,22,1995-01-13,176,68,Portugal,CD Tondela,71,80,3600000,8000,"CAM, CM, LW",Right,1,3,3,Medium/Medium,Normal,No,,,LCM,10.0,SL Benfica,,2018.0,,,70.0,68.0,69.0,74.0,36.0,58.0,,,,,,,,66,64+10,40,70+3,64+9,73+5,74+11,72,66+5,75+4,73+5,68+1,75,73+2,69,79+5,67,68,48+4,68+6,66,52,65+5,70+8,68+22,65+7,29,33,28,14,9,8,11,15,66+1,66+1,66+1,71+1,70+1,70+1,70+1,71+1,71+1,71+1,71+1,70+1,68+1,68+1,68+1,70+1,58+1,57+1,57+1,57+1,58+1,54+1,47+1,47+1,47+1,54+1
229221,https://sofifa.com/player/229221/william-de-asevedo-furtado/18/158855,William,William de Asevedo Furtado,22,1995-04-03,171,67,Brazil,VfL Wolfsburg,71,79,3000000,28000,RB,Right,1,3,2,Medium/Medium,Lean,No,5600000.0,,RWB,2.0,,2017-07-01,2022.0,,,76.0,36.0,65.0,72.0,68.0,68.0,,,,,,,,73,32,48,71,28,71,62,60,64,70,78,75,78,69,80,42,61,72,66,31,68,72,70,50,42,63,68,74,63,7,10,8,7,7,57+1,57+1,57+1,65+1,62+1,62+1,62+1,65+1,64+1,64+1,64+1,68+1,65+1,65+1,65+1,68+1,71+1,69+1,69+1,69+1,71+1,70+1,68+1,68+1,68+1,70+1
230107,https://sofifa.com/player/230107/lassana-coulibaly/18/158855,L. Coulibaly,Lassana Coulibaly,21,1996-04-10,175,67,Mali,Angers SCO,71,78,3300000,13000,CM,Right,1,3,3,Medium/Medium,Normal,No,7300000.0,,RCM,12.0,,2017-07-05,2021.0,,,77.0,58.0,66.0,72.0,66.0,69.0,,,,,,,,52+10,58,64,75+5,44,70+7,54+2,42,69+4,74+7,76+2,77-1,78+2,64+3,77,63+2,67+2,74,69-1,57+4,64,68+5,58+6,69+7,49,65+15,59+6,74+10,64+8,9,12,14,8,6,65+1,65+1,65+1,68+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,68+1,70+1,70+1,70+1,68+1,68+1,68+1,68+1,68+1,68+1
205008,https://sofifa.com/player/205008/adryan-oliveira-tavares/18/158855,Adryan,Adryan Oliveira Tavares,22,1994-08-10,175,70,Brazil,FC Sion,71,77,3200000,13000,"LM, CAM",Right,1,4,4,Medium/Low,Normal,No,5400000.0,,SUB,94.0,,2017-07-10,2020.0,,,76.0,63.0,69.0,76.0,29.0,55.0,,,,,,,"Diver, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",62,62,44,69,60,76,73,71,68,75,77,76,81,67,75,62,61,64,57,63,39,38,66,74,67,68,18,32,24,5,5,5,5,5,65+1,65+1,65+1,71+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1,67+1,67+1,67+1,71+1,54+1,52+1,52+1,52+1,54+1,50+1,42+1,42+1,42+1,50+1
237209,https://sofifa.com/player/237209/matej-mitrovic/18/158855,M. Mitrović,Matej Mitrović,23,1993-11-10,187,85,Croatia,Beşiktaş JK,71,77,2800000,24000,CB,Right,1,3,2,Low/High,Stocky,No,5800000.0,,SUB,2.0,,2017-01-01,2020.0,,,53.0,50.0,54.0,59.0,69.0,77.0,,,,,,,,46,44,74,64,42,59,39,37,65,64,52-6,53-10,52,66,42,68,64,69,82,48,76,65,44,44,60,60,69,72,65,13,9,10,7,9,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,56+1,56+1,56+1,57+1,60+1,60+1,60+1,57+1,63+1,67+1,67+1,67+1,63+1,64+1,70+1,70+1,70+1,64+1
240035,https://sofifa.com/player/240035/nestor-albiach/18/158855,N. Albiach,Néstor Albiach Roger,24,1992-08-18,187,84,Spain,Sparta Praha,71,77,3300000,1000,CF,Left,1,2,4,High/Medium,Normal,No,7900000.0,,SUB,7.0,,2017-01-01,2019.0,,,78.0,65.0,64.0,79.0,21.0,69.0,,,,,,,Avoids Using Weaker Foot,45,63,54,70,57,80,79,62,64,77,84,73,81,71,75,78,57,68,69,62,75,18,60,67,56,70,16,18,15,10,9,7,13,13,69+0,69+0,69+0,70+0,71+0,71+0,71+0,70+0,71+0,71+0,71+0,70+0,65+0,65+0,65+0,70+0,49+0,50+0,50+0,50+0,49+0,45+0,40+0,40+0,40+0,45+0
240899,https://sofifa.com/player/240899/jakov-filipovic/18/158855,J. Filipović,Jakov Filipović,24,1992-10-17,190,84,Croatia,Sporting Lokeren,71,76,2700000,9000,CB,Right,1,4,2,High/Medium,Lean,No,4100000.0,,LCB,25.0,,2017-08-21,2020.0,,,67.0,28.0,42.0,43.0,71.0,73.0,,,,,,,,31,22,71,56,23,32,24,28,57,54,72,62,55,65,47,42,56,64,77,27,77,73,24,23,33,62,72,71,68,12,14,7,10,11,46+1,46+1,46+1,43+1,43+1,43+1,43+1,43+1,43+1,43+1,43+1,46+1,49+1,49+1,49+1,46+1,61+1,64+1,64+1,64+1,61+1,64+1,70+1,70+1,70+1,64+1
220051,https://sofifa.com/player/220051/mato-milos/18/158855,M. Miloš,Mato Miloš,24,1993-06-30,175,70,Croatia,Lechia Gdańsk,71,75,2600000,7000,"RB, LB",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,2.0,SL Benfica,,2018.0,,,75.0,53.0,63.0,73.0,65.0,72.0,,,,,,,,70,44,58,68,45,72,66,50,59,73,74,76,77,71,70,65,56,83,68,61,70,64,53,55,58,63,66,66,69,16,8,15,8,9,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,65+1,65+1,65+1,68+1,66+1,66+1,66+1,68+1,71+1,68+1,68+1,68+1,71+1,70+1,67+1,67+1,67+1,70+1
237291,https://sofifa.com/player/237291/gustavo-blanco-leschuk/18/158855,G. Blanco Leschuk,Gustavo Ezequiel Blanco Leschuk,25,1991-11-05,190,85,Argentina,Shakhtar Donetsk,71,75,3100000,1000,ST,Right,1,3,3,High/Medium,Normal,No,6700000.0,,SUB,99.0,,2017-01-31,2020.0,,,68.0,68.0,46.0,60.0,29.0,68.0,,,,,,,,29,67,80,67,54,63,30,39,22,60,69,67,48,69,45,71,60,57,82,68,48,24,81,49,56,62+20,23,24,17,8,11,14,13,10,71+1,71+1,71+1,62+1,67+1,67+1,67+1,62+1,63+1,63+1,63+1,60+1,54+1,54+1,54+1,60+1,44+1,43+1,43+1,43+1,44+1,43+1,45+1,45+1,45+1,43+1
237799,https://sofifa.com/player/237799/kenyu-sugimoto/18/158855,K. Sugimoto,杉本 健勇,24,1992-11-18,187,77,Japan,Cerezo Osaka,71,75,3100000,5000,ST,Right,1,3,2,High/Medium,Normal,No,4200000.0,,ST,9.0,,2016-01-01,2020.0,,,74.0,70.0,51.0,68.0,20.0,73.0,,,,,,,,29,75,69,67,45,68,44,34,53,68,68,78,73,63,61,72,65,75,77,67,61,15,66,49,65,60,19,12,11,5,11,8,13,12,70+1,70+1,70+1,65+1,68+1,68+1,68+1,65+1,65+1,65+1,65+1,63+1,58+1,58+1,58+1,63+1,44+1,45+1,45+1,45+1,44+1,41+1,40+1,40+1,40+1,41+1
212432,https://sofifa.com/player/212432/hyun-woo-cho/18/158855,Cho Hyun Woo,조현우 崔永宇,25,1991-09-25,189,73,Korea Republic,Daegu FC,71,74,2100000,4000,GK,Right,1,4,1,Medium/Medium,Lean,No,2800000.0,,GK,21.0,,2013-01-01,2017.0,,,,,,,,,72.0,73.0,59.0,68.0,50.0,71.0,Injury Prone,11,18,16,28,18,12,19,15,23,18,51,50,21,66,50,19,54,29,60,14,19,17,12,65,19,17,16,18,16,72,73,59,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,
212470,https://sofifa.com/player/212470/maximiliano-rodriguez/18/158855,M. Rodriguez,Maximiliano Rodriguez,26,1990-10-02,180,68,Uruguay,San Martín de San Juan,71,74,2900000,8000,"CAM, LM",Left,1,2,3,Medium/Medium,Lean,No,4500000.0,,RES,15.0,,2017-08-16,2018.0,,,68.0,64.0,64.0,74.0,28.0,56.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",54,67,62,72,58,75,54,36,64,76,67,68,74,55,70,61,51,66,58,65,39,20,67,70,45,53,25,26,24,9,15,9,7,10,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,68+1,65+1,65+1,65+1,68+1,50+1,49+1,49+1,49+1,50+1,47+1,40+1,40+1,40+1,47+1
216283,https://sofifa.com/player/216283/danilo-teodoro-soares/18/158855,Danilo,Danilo Teodoro Soares,25,1991-10-29,170,72,Brazil,VfL Bochum 1848,71,74,2400000,12000,"LB, LWB, CB",Left,1,3,3,High/High,Normal,No,4100000.0,,LB,3.0,,2017-07-01,2020.0,,,75.0,56.0,62.0,72.0,68.0,69.0,,,,,,,,68,49,55-8,67,53+6,70,60+5,49,62,70,75-1,75,81,70,83,64+12,76-2,76-3,64,65+9,72,68,59,53,42,64,69,70,71,10,11,15,10,12,63+1,63+1,63+1,67+1,65+1,65+1,65+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,71+1,69+1,69+1,69+1,71+1,70+1,68+1,68+1,68+1,70+1
229298,https://sofifa.com/player/229298/leonardo-da-silva-souza/18/158855,Leonardo,Leonardo da Silva Souza,25,1992-03-18,174,70,Brazil,Al Ahli,71,74,3000000,25000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,5300000.0,,SUB,42.0,,2017-08-05,2019.0,,,78.0,68.0,68.0,75.0,29.0,60.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",70,70,40,71,64,74,67,72,65,76,79,77,78,54,85,71,55,70,62,64,44,33,62,64,62,61,27,27,23,11,6,9,10,14,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,64+1,64+1,64+1,71+1,55+1,51+1,51+1,51+1,55+1,50+1,41+1,41+1,41+1,50+1
237989,https://sofifa.com/player/237989/sergiu-hanca/18/158855,S. Hanca,Sergiu Cătălin Hanca,25,1992-04-04,182,76,Romania,Romania,71,74,0,0,"RM, RB, CM",Right,1,3,3,High/Medium,Normal,No,,,,,,,,SUB,20.0,77.0,61.0,68.0,71.0,62.0,64.0,,,,,,,,71-3,62-2,61,71-2,56,65,71,56,61-2,76+11,79-4,76-4,83+5,69,79,70,65,71,64,49,55,57,73,66-2,60,69,62-2,66,61,6,9,10,9,5,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,71+1,68+1,68+1,68+1,71+1,68+1,66+1,66+1,66+1,68+1,68+1,64+1,64+1,64+1,68+1
240309,https://sofifa.com/player/240309/yevhen-makarenko/18/158855,Y. Makarenko,Yevhen Makarenko,26,1991-05-21,186,77,Ukraine,KV Kortrijk,71,74,2400000,10000,LB,Left,1,3,3,High/Medium,Normal,No,3800000.0,,LB,3.0,,2017-08-02,2018.0,,,74.0,56.0,68.0,67.0,68.0,68.0,,,,,,,,72,47,55,70,51,67,61,56,67,69,71,76,68,72,57,69,57,72,67,67,66,68,62,67,48,64,69,70,71,14,14,10,14,14,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,68+1,68+1,68+1,71+1
186140,https://sofifa.com/player/186140/federico-macheda/18/158855,F. Macheda,Federico Macheda,25,1991-08-22,184,73,Italy,Novara,71,73,2900000,4000,ST,Right,2,3,3,High/Low,Lean,No,4800000.0,,LS,10.0,,2016-12-14,2018.0,,,71.0,70.0,59.0,71.0,24.0,63.0,,,,,,,"Diver, Injury Prone",62,70,68,68,74,69,71,51,25,73,68,73,75+1,68,65,73,70+2,68+1,69+1,69,41,35,70,63,64,73,20,11,12,14,12,11,11,7,71+1,71+1,71+1,69+1,70+1,70+1,70+1,69+1,68+1,68+1,68+1,67+1,59+1,59+1,59+1,67+1,50+1,45+1,45+1,45+1,50+1,47+1,41+1,41+1,41+1,47+1
187859,https://sofifa.com/player/187859/bakary-sare/18/158855,B. Saré,Bakary Bouba Saré,27,1990-04-05,185,77,Burkina Faso,Os Belenenses,71,73,2300000,5000,CDM,Right,1,3,2,Low/High,Lean,No,5000000.0,,SUB,99.0,,2017-08-31,2018.0,,,72.0,61.0,56.0,63.0,72.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),47,62,66,65,48,62,34,35,58,64,71,73,64,73,64,72,81,81,75,58,90,74,54,59,33,74,72,73,71,11,15,8,10,11,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,69+1,71+1,71+1,71+1,69+1,70+1,73+1,73+1,73+1,70+1
203863,https://sofifa.com/player/203863/luis-farina/18/158855,L. Fariña,Luis Carlos Fariña Olivera,26,1991-04-20,177,72,Argentina,CD Aves,71,73,2900000,9000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Normal,No,6200000.0,,SUB,11.0,,2017-08-30,2020.0,,,73.0,64.0,68.0,75.0,52.0,56.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",65,63,58,69,53,74,73,68,64,76,75,72,76,74,78,70,66,53,61,61,45,49,63,69,65,61,43,59,56,10,9,7,9,9,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,71+1,71+1,70+1,67+1,67+1,67+1,70+1,63+1,61+1,61+1,61+1,63+1,61+1,57+1,57+1,57+1,61+1
204171,https://sofifa.com/player/204171/sadio-diallo/18/158855,S. Diallo,Abdoulaye Sadio Diallo,26,1990-12-28,182,76,Guinea,Yeni Malatyaspor,71,73,2900000,11000,"CAM, ST",Right,1,3,3,Medium/Medium,Lean,No,5900000.0,,SUB,45.0,,2017-08-17,2019.0,,,75.0,70.0,68.0,72.0,47.0,69.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,68-1,68,70-5,69,73-3,74-1,74-2,66-1,72-3,74,76,74,70-3,60,75,71,71,74,72,54,49,66,68-5,68,56,44,45,32,8,14,14,8,13,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,68+1,68+1,68+1,71+1,60+1,59+1,59+1,59+1,60+1,58+1,55+1,55+1,55+1,58+1
213064,https://sofifa.com/player/213064/francisco-calvo/18/158855,F. Calvo,Francisco Calvo,24,1992-07-08,180,77,Costa Rica,Minnesota United FC,71,73,2400000,5000,"CB, LB",Left,1,3,2,High/Medium,Normal,No,3700000.0,,LCB,5.0,,2017-01-03,2018.0,,,68.0,39.0,57.0,63.0,71.0,73.0,,,,,,,,51,34,72,65,23,62,61,42,66,64,67,69,61,69,55,55,81,76,70,34,77,71,50,45,43,65,74,68,66,8,15,8,12,6,56+1,56+1,56+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,60+1,61+1,61+1,61+1,60+1,67+1,68+1,68+1,68+1,67+1,68+1,71+1,71+1,71+1,68+1
232433,https://sofifa.com/player/232433/hichem-belkaroui/18/158855,H. Belkaroui,Hichem Belkaroui,26,1990-08-24,185,81,Algeria,Moreirense FC,71,73,2400000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,5200000.0,,RES,26.0,,2017-07-23,2019.0,,,55.0,28.0,39.0,49.0,71.0,71.0,,,,,,,,35,23,69,53,29,45,30,28,33,52,53,57,47,62,54,42,89,49,79,21,76,69,32,29,39,61,71,73,71,11,7,12,11,13,46+1,46+1,46+1,44+1,44+1,44+1,44+1,44+1,43+1,43+1,43+1,45+1,46+1,46+1,46+1,45+1,58+1,60+1,60+1,60+1,58+1,61+1,71+1,71+1,71+1,61+1
237075,https://sofifa.com/player/237075/christian-ramirez/18/158855,C. Ramirez,Christian Ramirez,26,1991-04-04,188,88,United States,Minnesota United FC,71,73,2900000,7000,ST,Right,1,3,3,High/Low,Normal,No,4400000.0,,ST,21.0,,2017-01-05,2019.0,,,62.0,70.0,50.0,68.0,30.0,74.0,,,,,,,,29,72,66,62,62,66,44,41,51,74,58,65,66,73,60,70,71,75,76,67,69,29,76,53,68,72,24,27,23,11,9,14,12,6,71+1,71+1,71+1,65+1,69+1,69+1,69+1,65+1,66+1,66+1,66+1,63+1,61+1,61+1,61+1,63+1,48+1,51+1,51+1,51+1,48+1,46+1,47+1,47+1,47+1,46+1
179840,https://sofifa.com/player/179840/matthew-spiranovic/18/158855,M. Spiranovic,Matthew Špiranović,29,1988-06-27,193,88,Australia,Australia,71,72,0,0,"CB, CDM",Right,1,4,2,Medium/Medium,Normal,No,,,,,,,,SUB,6.0,64.0,26.0,52.0,36.0,73.0,70.0,,,,,,,Long Passer (CPU AI Only),42,19,72,67,18,22,29,44,43,52,62,66,41,67,33,44,49,69,80,19,52,75,24,49,53,70,70,77,69,12,13,15,12,7,45+1,45+1,45+1,43+1,43+1,43+1,43+1,43+1,45+1,45+1,45+1,47+1,52+1,52+1,52+1,47+1,64+1,65+1,65+1,65+1,64+1,67+1,70+1,70+1,70+1,67+1
