sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
225502,https://sofifa.com/player/225502/kevin-balanta/16/158127,K. Balanta,Kevin Balanta,18,1997-04-28,179,73,Colombia,Deportivo Cali,64,79,750000,2000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,LDM,35.0,,2014-07-03,2021.0,SUB,18.0,67.0,48.0,54.0,63.0,60.0,69.0,,,,,,,,33+1,39+1,55+6,64+10,36+1,58,36+1,37+1,65+18,65+10,68,67,73,71+18,64,64+10,67+11,78+20,67,54+2,62+8,58+16,54+4,57+5,43+1,,59+24,66+32,52+19,11+1,11+1,9+1,6+1,14+1,57+0,57+0,57+0,57+0,59+0,59+0,59+0,57+0,60+0,60+0,60+0,59+0,63+0,63+0,63+0,59+0,60+0,64+0,64+0,64+0,60+0,60+0,61+0,61+0,61+0,60+0
228635,https://sofifa.com/player/228635/borja-mayoral-moya/16/158127,Borja Mayoral,Borja Mayoral Moya,18,1997-04-05,181,67,Spain,Real Madrid,64,79,850000,6000,ST,Right,1,4,3,High/Medium,Lean,No,,,RES,43.0,,2015-04-29,2016.0,,,65.0,67.0,49.0,58.0,17.0,44.0,,,,,,,,49+18,78+14,54-4,56+1,35+1,52+3,34+1,51+20,30+1,63+2,64-7,66-7,67+14,73+7,63-5,59-1,68,54-1,44,54+11,27+1,12-13,75+5,52+3,69+14,,12-13,13-12,20-5,12+1,9+1,8+1,15+1,7+1,64+0,64+0,64+0,62+0,64+0,64+0,64+0,62+0,60+0,60+0,60+0,59+0,51+0,51+0,51+0,59+0,42+0,36+0,36+0,36+0,42+0,40+0,31+0,31+0,31+0,40+0
229516,https://sofifa.com/player/229516/david-mayoral-lastras/16/158127,Mayoral,David Mayoral Lastras,18,1997-04-05,172,67,Spain,Real Valladolid CF,64,79,850000,2000,"RW, LW, RM",Right,1,4,3,High/Medium,Normal,No,,#Acrobat,RES,40.0,,2015-07-01,2020.0,,,84.0,56.0,55.0,72.0,27.0,38.0,,,,,,,,62,59,39,57,39,71,67,63,41,70,85,84,90,45,86,58,49,60,25,52,39,18,48,50,60,,21,31,34,11,12,15,8,14,56+0,56+0,56+0,64+0,61+0,61+0,61+0,64+0,60+0,60+0,60+0,62+0,52+0,52+0,52+0,62+0,49+0,41+0,41+0,41+0,49+0,47+0,34+0,34+0,34+0,47+0
205653,https://sofifa.com/player/205653/souleymane-coulibaly/16/158127,S. Coulibaly,Souleymane Coulibaly,20,1994-12-26,172,76,Ivory Coast,Peterborough United,64,78,975000,5000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,LS,28.0,,2015-07-21,2020.0,,,73.0,65.0,46.0,67.0,19.0,64.0,,,,,,,,42,67,60,54,58,67,47,31,41,64,71,74,80,53,75,81,74,62,70,50,48,14,58,44,65,,14,15,13,7,11,15,15,6,64+0,64+0,64+0,60+0,62+0,62+0,62+0,60+0,58+0,58+0,58+0,59+0,50+0,50+0,50+0,59+0,41+0,38+0,38+0,38+0,41+0,39+0,36+0,36+0,36+0,39+0
219793,https://sofifa.com/player/219793/thomas-didillon/16/158127,T. Didillon,Thomas Didillon,19,1995-11-28,193,84,France,FC Metz,64,78,800000,4000,GK,Left,1,2,1,Medium/Medium,Stocky,No,,,GK,40.0,,2013-07-01,2018.0,,,,,,,,,64.0,71.0,60.0,65.0,26.0,62.0,,21,13,15,25,14,23,19,15,28,22,27,26,34,51,33,22,43,25,67,16,27,14,9,30,22,,15,18,20,64,71,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
225931,https://sofifa.com/player/225931/mikkel-duelund/16/158127,M. Duelund,Mikkel Duelund,18,1997-06-29,180,65,Denmark,FC Midtjylland,64,78,825000,2000,"LM, CM, ST",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,22.0,,2015-01-01,2018.0,,,76.0,54.0,58.0,68.0,33.0,63.0,,,,,,,Beat Offside Trap,59+13,60+3,49+1,62+9,33+1,67+9,63+23,63+29,52+11,68+11,76+4,76+3,78+10,55+1,76+1,46+1,71+4,75+15,57+7,50+1,61+28,27+1,57+5,53+5,57+1,,25+1,41+16,31+10,15+1,15+1,15+1,7+1,10+1,59+0,59+0,59+0,64+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,57+0,57+0,57+0,64+0,53+0,49+0,49+0,49+0,53+0,50+0,44+0,44+0,44+0,50+0
230823,https://sofifa.com/player/230823/yalcin-eycan-kaya/16/158127,Y. Kaya,Yalçın Eycan Kaya,17,1998-05-05,190,82,Turkey,Osmanlıspor,64,78,750000,1000,CB,Right,1,2,2,Low/High,Stocky,No,,,SUB,98.0,,2007-11-14,2017.0,,,57.0,31.0,41.0,43.0,67.0,67.0,,,,,,,,30,25,64,52,31,32,36,33,47,54,52,61,59,52,48,45,65,60,77,27,51,52,27,30,40,,70,73,71,15,6,11,8,11,44+0,44+0,44+0,41+0,41+0,41+0,41+0,41+0,42+0,42+0,42+0,43+0,46+0,46+0,46+0,43+0,55+0,57+0,57+0,57+0,55+0,58+0,64+0,64+0,64+0,58+0
224241,https://sofifa.com/player/224241/nick-olij/16/158127,N. Olij,Nick Olij,19,1995-08-01,185,79,Netherlands,AZ Alkmaar,64,77,675000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25.0,,2013-06-01,2017.0,,,,,,,,,66.0,64.0,61.0,68.0,46.0,60.0,,18-7,21+1,16-9,26+1,20-5,12-13,16-9,20-5,27+1,25+1,45,46,31,62+5,68,24+1,57,26,48,20-5,24+1,27+1,20-5,33+13,27+1,,17-8,14-11,16-9,66+2,64+2,61+2,60+2,68+2,,,,,,,,,,,,,,,,,,,,,,,,,,
224826,https://sofifa.com/player/224826/gregory-berthier/16/158127,G. Berthier,Grégory Berthier,19,1995-11-11,177,65,France,AJ Auxerre,64,77,750000,4000,"LM, RM, CAM",Left,1,2,2,High/Medium,Lean,No,,,LM,20.0,,2014-06-25,2018.0,,,70.0,59.0,65.0,65.0,29.0,57.0,,,,,,,,63+7,59+3,47+7,68+4,42+1,64+4,64+1,70+1,64+1,65+3,64,74+8,62,65+6,75,65+1,51,61,65+2,57+9,31+1,26+1,63+6,60+4,58+1,,31+1,23+1,26+1,10+1,10+1,10+1,14+1,6+1,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,60+0,60+0,60+0,64+0,50+0,48+0,48+0,48+0,50+0,47+0,40+0,40+0,40+0,47+0
228700,https://sofifa.com/player/228700/suently-alberto/16/158127,S. Alberto,Suently Alberto,19,1996-06-09,189,82,Netherlands,PSV,64,77,675000,4000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,RES,33.0,,2015-05-01,2018.0,,,71.0,26.0,45.0,52.0,62.0,70.0,,,,,,,,36+1,19-6,66+1,56+1,22+1,45+1,31+1,24+1,60+1,59+1,68-2,74-1,60,56+1,60,45+1,78,58,82+4,23+1,53+1,59+1,19-6,34+1,39+1,,61+3,64+3,62+3,15+1,14+1,12+1,9+1,11+1,45+0,45+0,45+0,45+0,44+0,44+0,44+0,45+0,46+0,46+0,46+0,48+0,50+0,50+0,50+0,48+0,57+0,59+0,59+0,59+0,57+0,59+0,64+0,64+0,64+0,59+0
229200,https://sofifa.com/player/229200/florian-le-joncour/16/158127,F. Le Joncour,Florian Le Joncour,20,1995-02-03,193,82,France,Stade Malherbe Caen,64,77,750000,4000,CB,Left,1,2,2,Medium/High,Lean,No,,,SUB,29.0,,2015-06-10,2018.0,,,62.0,37.0,37.0,39.0,67.0,67.0,,,,,,,,35,33,57,45,38,36,30,36,30,39,63,62,41,56,47,51,71,59,75,32,54,61,31,33,50,,65,74,73,7,6,14,14,9,45+0,45+0,45+0,41+0,42+0,42+0,42+0,41+0,40+0,40+0,40+0,42+0,42+0,42+0,42+0,42+0,56+0,55+0,55+0,55+0,56+0,59+0,64+0,64+0,64+0,59+0
172255,https://sofifa.com/player/172255/gorka-iturraspe-derteano/16/158127,Gorka Iturraspe,Gorka Iturraspe Derteano,21,1994-05-03,187,73,Spain,Bilbao Athletic,64,76,775000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,20.0,,2015-07-01,2021.0,,,45.0,60.0,60.0,54.0,61.0,55.0,,,,,,,Playmaker (CPU AI Only),47,55,55,67,71,53,52,55,61,66,42,47,33,72,18,70,63,45,59,59,53,70,71,63,46,,51,68,54,9,9,8,8,11,61+0,61+0,61+0,58+0,62+0,62+0,62+0,58+0,61+0,61+0,61+0,58+0,64+0,64+0,64+0,58+0,58+0,63+0,63+0,63+0,58+0,58+0,61+0,61+0,61+0,58+0
209824,https://sofifa.com/player/209824/tiecoro-keita/16/158127,T. Keita,Tiécoro Keita,21,1994-02-20,178,68,Mali,Paris FC,64,76,775000,1000,"LW, LB",Left,1,2,3,High/Medium,Lean,No,,,SUB,7.0,,2014-08-23,2016.0,,,85.0,56.0,49.0,71.0,49.0,47.0,,,,,,,,51,57,35,52,46,72,43,35,40,68,84,86,81,56,79,61,47,43,40,50,71,50,59,51,51,,49,55,40,8,15,11,16,9,59+0,59+0,59+0,64+0,62+0,62+0,62+0,64+0,61+0,61+0,61+0,61+0,54+0,54+0,54+0,61+0,55+0,52+0,52+0,52+0,55+0,54+0,50+0,50+0,50+0,54+0
221661,https://sofifa.com/player/221661/guido-vadala/16/158127,G. Vadalá,Guido Nahuel Vadalá,18,1997-02-08,167,63,Argentina,Juventus,64,76,675000,6000,CAM,Right,1,3,4,Medium/Medium,Normal,No,,,RES,45.0,Boca Juniors,,2017.0,,,74.0,58.0,59.0,75.0,22.0,45.0,,,,,,,,61,59,40,57,49,74,74,48,57,75,79,69,79,56,89,62,55,65,33,55,49,19,55,62,50,,16,25,19,15,7,9,7,8,59+0,59+0,59+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,65+0,58+0,58+0,58+0,65+0,48+0,43+0,43+0,43+0,48+0,44+0,33+0,33+0,33+0,44+0
225101,https://sofifa.com/player/225101/mattia-vitale/16/158127,M. Vitale,Mattia Vitale,17,1997-10-01,181,72,Italy,Juventus,64,76,625000,5000,CM,Left,1,3,2,Medium/Medium,Lean,No,,,RES,40.0,,2014-08-01,2017.0,,,69.0,51.0,67.0,68.0,51.0,57.0,,,,,,,,66+21,38+1,48-8,73+6,56+1,68-1,70+21,49+1,69+2,71+6,69,69,65,56+1,70+4,65+1,59,69+4,55,67+15,48+1,50+1,51+2,58+6,52+1,,45+4,57,57-3,11+1,10+1,14+1,8+1,15+1,57+0,57+0,57+0,63+0,61+0,61+0,61+0,63+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,62+0,60+0,60+0,60+0,62+0,60+0,54+0,54+0,54+0,60+0
225105,https://sofifa.com/player/225105/cristo-ramon-gonzalez-perez/16/158127,Cristo González,Cristo Ramón González Pérez,17,1997-10-14,178,68,Spain,CD Tenerife,64,76,650000,2000,"CF, ST, LM",Right,1,3,4,High/Medium,Lean,No,,,SUB,26.0,,2014-08-01,2016.0,,,74.0,59.0,58.0,65.0,26.0,46.0,,,,,,,,48+1,60+3,56+1,65+9,55+1,61-8,64+1,50+1,40-2,67+12,74+2,74+3,74+19,65+4,71+5,55+1,59,60+5,43-12,60+1,32+1,29+4,63+14,70+7,60-4,,16-9,24+1,21+1,11+1,9+1,13+1,9+1,13+1,61+0,61+0,61+0,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,63+0,58+0,58+0,58+0,63+0,47+0,44+0,44+0,44+0,47+0,45+0,37+0,37+0,37+0,45+0
225634,https://sofifa.com/player/225634/youssef-benali/16/158127,Y. Benali,Youssef Benali,20,1995-02-04,168,62,France,Toulouse Football Club,64,76,775000,5000,ST,Right,1,4,3,High/Medium,Normal,No,,,RES,12.0,,2014-09-20,2016.0,,,75.0,65.0,62.0,75.0,21.0,41.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",60+11,65+5,55+1,64+5,65+1,75+1,79+10,61+6,57+3,75+3,74+9,75+12,80+22,66+16,80+1,68+3,58,55-4,36-9,63+1,31+1,14-11,58+3,60+2,71+1,,18-7,21+1,14-11,6+1,9+1,6+1,8+1,12+1,64+0,64+0,64+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,67+0,59+0,59+0,59+0,67+0,47+0,42+0,42+0,42+0,47+0,43+0,33+0,33+0,33+0,43+0
225652,https://sofifa.com/player/225652/george-puscas/16/158127,G. Puscas,George Puscas,19,1996-04-08,181,70,Romania,Bari,64,76,725000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,9.0,Inter,,2016.0,,,68.0,65.0,43.0,63.0,24.0,60.0,,,,,,,,32+2,68+3,58+6,51+1,61+5,59+1,50+1,43+1,35+3,65+1,69+4,67+2,69+4,63+5,70+1,65+1,65,60+3,70+2,58+3,36+1,15-10,66+5,46+6,69+9,,21+1,23+1,20-5,9+1,11+1,11+1,7+1,10+1,64+0,64+0,64+0,59+0,62+0,62+0,62+0,59+0,58+0,58+0,58+0,57+0,51+0,51+0,51+0,57+0,42+0,39+0,39+0,39+0,42+0,40+0,38+0,38+0,38+0,40+0
226370,https://sofifa.com/player/226370/andre-filipe-luz-horta/16/158127,André Horta,André Filipe Luz Horta,18,1996-11-07,167,57,Portugal,Vitória de Setúbal,64,76,650000,2000,CM,Right,1,3,3,High/Low,Lean,No,,,CAM,77.0,,2014-07-01,2019.0,,,74.0,57.0,63.0,72.0,49.0,43.0,,,,,,,Long Shot Taker (CPU AI Only),44+1,49+1,52+1,71+4,52+1,71+1,71+1,50+1,64+1,70+1,77+2,72+1,84,63+1,86+4,72+7,62,61+3,31,64+8,47+1,49+1,57+9,66+5,55+1,,48+1,49+1,47+1,6+1,15+1,15+1,10+1,8+1,60+0,60+0,60+0,65+0,65+0,65+0,65+0,65+0,67+0,67+0,67+0,64+0,64+0,64+0,64+0,64+0,58+0,57+0,57+0,57+0,58+0,56+0,51+0,51+0,51+0,56+0
227558,https://sofifa.com/player/227558/jordan-siebatcheu/16/158127,J. Siebatcheu,Theoson Jordan Siebatcheu,19,1996-04-26,190,84,France,Stade de Reims,64,76,725000,5000,ST,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2015-01-31,2018.0,,,70.0,62.0,53.0,62.0,25.0,64.0,,,,,,,,49+5,66+7,67+5,62+6,57+6,62+6,47+4,43+4,44+5,62+5,70+4,70+2,60+3,60+3,67+3,60+6,66+3,59+2,76+17,57+5,40+3,18-7,58+7,52+6,63+6,,22-3,18-7,24+2,14+1,10+1,12+1,14+1,6+1,64+0,64+0,64+0,61+0,62+0,62+0,62+0,61+0,60+0,60+0,60+0,60+0,53+0,53+0,53+0,60+0,45+0,42+0,42+0,42+0,45+0,43+0,40+0,40+0,40+0,43+0
228145,https://sofifa.com/player/228145/fabian-hormazabal/16/158127,F. Hormazábal,Fabián Hormazábal,19,1996-04-26,172,67,Chile,CD O'Higgins,64,76,700000,2000,"RW, LW",Right,1,3,4,High/Medium,Normal,No,,,SUB,29.0,,2012-01-01,2021.0,,,75.0,62.0,59.0,66.0,34.0,62.0,,,,,,,,63+5,64+6,65+2,64+3,49+1,67+10,46+1,32+1,58+1,65+7,73+2,76+6,72+2,57+1,64,68+3,57,74+6,70,55+5,27+1,36+1,58+1,57+1,58+1,,34+1,28+1,21+1,15+1,8+1,12+1,8+1,12+1,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,65+0,59+0,59+0,59+0,65+0,53+0,49+0,49+0,49+0,53+0,50+0,44+0,44+0,44+0,50+0
220528,https://sofifa.com/player/220528/gennaro-tutino/16/158127,G. Tutino,Gennaro Tutino,18,1996-08-20,177,76,Italy,Avellino,64,75,625000,1000,RW,Right,1,3,3,High/Low,Normal,No,,,RES,3.0,Napoli,,2016.0,,,68.0,58.0,62.0,68.0,29.0,46.0,,,,,,,,64,58,38,63,58,68,52,48,55,71,67,68,62,52,71,57,47,40,51,56,39,19,59,67,59,,30,29,34,15,7,7,13,7,58+0,58+0,58+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,63+0,57+0,57+0,57+0,63+0,48+0,45+0,45+0,45+0,48+0,45+0,38+0,38+0,38+0,45+0
220640,https://sofifa.com/player/220640/ignacio-abeledo-rute/16/158127,Abeledo,Ignacio Abeledo Rute,19,1996-01-05,179,72,Spain,Real Betis,64,75,675000,4000,"LM, LW",Left,1,3,3,Medium/Medium,Lean,No,,,RES,37.0,,2014-11-12,2016.0,,,67.0,57.0,62.0,70.0,26.0,37.0,,,,,,,,69,61,44,65,51,73,43,39,58,72,69,66,53,52,70,49,36,42,38,58,30,18,54,61,48,,23,28,23,11,12,14,8,14,58+0,58+0,58+0,65+0,63+0,63+0,63+0,65+0,64+0,64+0,64+0,64+0,57+0,57+0,57+0,64+0,47+0,43+0,43+0,43+0,47+0,43+0,34+0,34+0,34+0,43+0
223877,https://sofifa.com/player/223877/darnell-furlong/16/158127,D. Furlong,Darnell Furlong,19,1995-10-31,180,76,England,Northampton Town,64,75,575000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,RB,24.0,Queens Park Rangers,,2015.0,,,67.0,36.0,48.0,62.0,63.0,62.0,,,,,,,Dives Into Tackles (CPU AI Only),64+1,36+1,65,53+1,30+1,59+1,42+1,36+1,34+1,67+1,69,65,62,59+1,64,35+1,64,68,63,30+1,53+1,61+9,50+1,38+1,49+1,,59+4,65+3,69+4,14+1,13+1,11+1,9+1,8+1,52+0,52+0,52+0,56+0,53+0,53+0,53+0,56+0,52+0,52+0,52+0,57+0,52+0,52+0,52+0,57+0,63+0,58+0,58+0,58+0,63+0,64+0,62+0,62+0,62+0,64+0
225923,https://sofifa.com/player/225923/gaston-camara/16/158127,G. Camara,Gaston Camara,19,1996-03-31,176,70,Guinea,Bari,64,75,675000,5000,RW,Right,1,2,3,High/Medium,Lean,No,,,SUB,17.0,Inter,,2016.0,,,80.0,60.0,53.0,70.0,27.0,50.0,,,,,,,Speed Dribbler (CPU AI Only),62+1,60+5,42-6,53+1,51+1,71+6,58+1,47+1,47+1,69+9,79,81+2,69,61+15,73,73+1,43,55+9,52+5,48+1,42+8,25+1,59+5,51+1,58-6,,22+1,27+1,29+1,15+1,7+1,7+1,6+1,9+1,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,63+0,54+0,54+0,54+0,63+0,49+0,43+0,43+0,43+0,49+0,46+0,38+0,38+0,38+0,46+0
225951,https://sofifa.com/player/225951/denis-bouanga/16/158127,D. Bouanga,Denis Bouanga,20,1994-11-11,180,71,Gabon,FC Lorient,64,75,750000,5000,"RW, ST",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,20.0,,2014-10-30,2017.0,,,75.0,61.0,57.0,67.0,22.0,47.0,,,,,,,,65+1,66+1,52+1,60+1,52+1,69+15,60+1,53+1,52+1,66+1,75+4,75+6,71+7,53+1,59,61+1,51,34-6,55+4,59+1,40+1,11-14,55+1,48+1,48+1,,21+1,23+1,18-7,8+1,9+1,14+1,8+1,16+1,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,61+0,61+0,61+0,62+0,52+0,52+0,52+0,62+0,44+0,39+0,39+0,39+0,44+0,41+0,35+0,35+0,35+0,41+0
226029,https://sofifa.com/player/226029/anatoliy-katrich/16/158127,A. Katrich,Anatoliy Katrich,20,1994-07-09,181,75,Russia,Dinamo Moscow,64,75,725000,4000,LM,Left,1,3,3,Medium/Medium,Normal,No,,,RES,77.0,,2011-07-01,2021.0,,,81.0,53.0,57.0,65.0,35.0,59.0,,,,,,,,60+1,54+1,52+1,60+1,59+1,70+1,42+1,46+1,53+1,62+1,82,80,50,68+1,65,63+1,68,62,56+4,42+1,60+1,29+1,58+1,56+1,45+1,,34+1,32+1,41+1,8+1,14+1,12+1,11+1,15+1,61+0,61+0,61+0,63+0,63+0,63+0,63+0,63+0,61+0,61+0,61+0,64+0,56+0,56+0,56+0,64+0,54+0,49+0,49+0,49+0,54+0,52+0,46+0,46+0,46+0,52+0
227161,https://sofifa.com/player/227161/miguel-medina/16/158127,M. Medina,Miguel Ángel Medina Asprilla,20,1995-03-05,176,70,Colombia,Cortuluá,64,75,750000,1000,CAM,Right,1,3,3,Medium/Low,Lean,No,,,RAM,10.0,,2015-01-07,2015.0,,,84.0,58.0,60.0,68.0,21.0,55.0,,,,,,,Flair,57,61,55,65,34,69,52,55,57,64,84,84,79,52,73,61,68,72,54,54,33,16,62,62,55,,15,20,18,13,7,11,13,14,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0,58+0,58+0,58+0,65+0,48+0,42+0,42+0,42+0,48+0,44+0,35+0,35+0,35+0,44+0
227908,https://sofifa.com/player/227908/tarik-kada/16/158127,T. Kada,Tarik Kada,19,1996-05-26,176,74,Netherlands,SC Heerenveen,64,75,675000,5000,RW,Right,1,3,3,Medium/Medium,Stocky,No,,,SUB,36.0,,2014-07-01,2016.0,,,76.0,60.0,52.0,71.0,29.0,50.0,,,,,,,,57+1,61+1,38+1,50+1,51+1,74+2,50+1,43+1,41+1,71,77,75,70,53+15,65,67+1,40,45,62+19,60+1,30+1,27+1,47+1,62+1,51+1,,29+1,27+1,29+1,9+1,16+1,11+1,9+1,13+1,59+0,59+0,59+0,64+0,62+0,62+0,62+0,64+0,61+0,61+0,61+0,61+0,53+0,53+0,53+0,61+0,47+0,42+0,42+0,42+0,47+0,45+0,38+0,38+0,38+0,45+0
208127,https://sofifa.com/player/208127/kevin-koubemba/16/158127,K. Koubemba,Kevin Koubemba,22,1993-03-23,192,90,Congo,Stade Brestois 29,64,74,725000,6000,ST,Left,1,3,3,Medium/Low,Normal,No,,#Strength,SUB,22.0,LOSC Lille,,2016.0,,,70.0,62.0,47.0,56.0,27.0,75.0,,,,,,,,44+1,63+1,73+1,49+1,52+1,52+1,42+1,31+1,45+1,63+1,71+2,70,59,57+1,48,69+1,48-17,73,86,53+1,55+1,22+1,66+1,55+1,65+1,,22+1,22+1,25+1,12+1,12+1,7+1,11+1,12+1,64+0,64+0,64+0,58+0,60+0,60+0,60+0,58+0,57+0,57+0,57+0,58+0,52+0,52+0,52+0,58+0,45+0,43+0,43+0,43+0,45+0,44+0,43+0,43+0,43+0,44+0
208819,https://sofifa.com/player/208819/carlos-garcia-quesada/16/158127,Carlos García,Carlos García Quesada,21,1993-09-17,165,56,Spain,Real Betis,64,74,700000,5000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,34.0,,2010-07-01,2017.0,,,65.0,53.0,66.0,69.0,52.0,38.0,,,,,,,,45+1,54+5,48-5,76+4,48-1,67+4,56+1,51+1,71+2,70+6,67+4,64-1,79+10,52+1,88,58-1,64,41-10,27-9,42+1,56+11,57+2,62+10,71+10,62+7,,50+1,49+1,58-5,8+1,11+1,11+1,6+1,7+1,57+0,57+0,57+0,63+0,63+0,63+0,63+0,63+0,66+0,66+0,66+0,63+0,64+0,64+0,64+0,63+0,57+0,59+0,59+0,59+0,57+0,56+0,52+0,52+0,52+0,56+0
213228,https://sofifa.com/player/213228/samuel-asamoah/16/158127,S. Asamoah,Samuel Asamoah,21,1994-03-23,163,60,Ghana,Oud-Heverlee Leuven,64,74,700000,5000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,22.0,,2012-07-01,2020.0,,,67.0,47.0,59.0,73.0,58.0,62.0,,,,,,,,53,46,45,66,37,71,36,39,57,74,69,65,72,64,90,44,46,70,51,53,81,59,58,63,48,,62,56,59,9,11,15,14,9,56+0,56+0,56+0,64+0,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,63+0,63+0,62+0,59+0,59+0,59+0,62+0
223852,https://sofifa.com/player/223852/farrend-rawson/16/158127,F. Rawson,Farrend Rawson,18,1996-07-11,193,73,England,Rotherham United,64,74,500000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,20.0,Derby County,,2015.0,,,65.0,26.0,36.0,41.0,66.0,65.0,,,,,,,Power Header,29+1,21+1,71+2,39+1,23+3,30+1,26+1,24+1,33+1,53+9,62-1,68,47,57+11,53,38+9,69-2,55,70+3,25,62+4,62-1,26+1,44+12,28+1,,65+4,67+5,64+4,8+1,11+1,9+1,9+1,14+1,43+0,43+0,43+0,40+0,41+0,41+0,41+0,40+0,41+0,41+0,41+0,42+0,43+0,43+0,43+0,42+0,54+0,55+0,55+0,55+0,54+0,58+0,64+0,64+0,64+0,58+0
225614,https://sofifa.com/player/225614/ilzat-akhmetov/16/158127,I. Akhmetov,Ilzat Akhmetov,17,1997-12-31,172,65,Russia,Rubin Kazan,64,74,575000,2000,"CAM, CM",Right,1,2,2,Medium/Low,Normal,No,,,SUB,85.0,,2014-01-01,2021.0,,,64.0,54.0,59.0,75.0,37.0,46.0,,,,,,,,58+18,55+18,34-19,63-7,47+1,75+7,45+1,41+1,62+1,75+7,63,65,79+27,51-9,82,57-9,52,60,40,52+8,43-19,41+1,61+6,61+1,50+1,,36-5,38-9,31-29,8+1,14+1,14+1,7+1,12+1,57+0,57+0,57+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,61+0,61+0,61+0,64+0,53+0,51+0,51+0,51+0,53+0,49+0,42+0,42+0,42+0,49+0
225863,https://sofifa.com/player/225863/olivier-boscagli/16/158127,O. Boscagli,Olivier Boscagli,17,1997-11-18,181,68,France,OGC Nice,64,74,500000,2000,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,SUB,33.0,,2015-03-10,2016.0,,,71.0,25.0,42.0,52.0,63.0,70.0,,,,,,,,32+1,20-5,65+7,60+9,22+1,50+24,29+1,30+1,43+1,60+11,69+11,72+12,39-2,50+4,59,39+1,73+5,70+7,69+10,21+1,70+19,63+9,21+1,27+1,36+1,,59+4,68+7,58+7,8+1,7+1,14+1,8+1,12+1,44+0,44+0,44+0,45+0,44+0,44+0,44+0,45+0,45+0,45+0,45+0,48+0,48+0,48+0,48+0,48+0,58+0,59+0,59+0,59+0,58+0,60+0,64+0,64+0,64+0,60+0
