sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
217391,https://sofifa.com/player/217391/michael-goncalves-pinto/17/158492,Mica Pinto,Michael  Gonçalves Pinto,23,1993-06-04,176,70,Portugal,Os Belenenses,68,75,1000000,4000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,76.0,,2016-07-01,2023.0,,,69.0,34.0,59.0,71.0,65.0,62.0,,,,,,,,68,22,48,68,25,71,45,34,65,69,68,69,78,70,73,67,63,76,58,29,55,66,37,38,33,42,68,67,64,10,8,9,8,6,52+1,52+1,52+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,62+1,61+1,61+1,61+1,62+1,69+1,66+1,66+1,66+1,69+1,68+1,64+1,64+1,64+1,68+1
222222,https://sofifa.com/player/222222/steliano-filip/17/158492,S. Filip,Steliano  Filip,22,1994-05-15,174,70,Romania,Romania,68,75,0,0,"LB, CDM, LM",Left,1,2,2,Medium/Medium,Lean,No,,,,,,,,LB,3.0,72.0,45.0,60.0,55.0,67.0,64.0,,,,,,,,69+2,42+2,60+2,67+2,35+2,51-4,33+2,37+2,64+2,56-2,74-3,71-3,66+1,67+4,62+3,49+2,55+3,63+3,66+3,46+2,64+2,68+8,57+2,49+2,40+2,36,68+2,66+2,67+2,8,11,10,12,8,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,66+1,65+1,65+1,65+1,66+1,67+1,66+1,66+1,66+1,67+1
223791,https://sofifa.com/player/223791/recep-niyaz/17/158492,R. Niyaz,Recep Niyaz,21,1995-01-01,165,64,Turkey,Çaykur Rizespor,68,75,1200000,1000,CAM,Right,1,4,3,Medium/Low,Lean,No,,#Acrobat,CAM,21.0,,2016-06-03,2019.0,,,75.0,53.0,62.0,75.0,22.0,39.0,,,,,,,Speed Dribbler (CPU AI Only),56,54,42,62,58,72,62,61,57,74,77,74,92,58,92,46,44,56,32,52,35,26,64,70,60,52,17,19,22,11,7,13,8,11,59+1,59+1,59+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,66+1,60+1,60+1,60+1,66+1,48+1,44+1,44+1,44+1,48+1,45+1,33+1,33+1,33+1,45+1
226733,https://sofifa.com/player/226733/david-ramirez/17/158492,D. Ramirez,David Gerardo Ramírez Ruiz,23,1993-05-28,173,74,Costa Rica,Moreirense FC,68,75,1200000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2016-07-15,2019.0,,,78.0,64.0,53.0,71.0,24.0,67.0,,,,,,,,42,64,60,62,62,72,54,42,48,69,77,78,71,65,75,70,75,60,68,57,72,20,67,52,62,56,23,18,18,15,14,7,13,8,67+1,67+1,67+1,66+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,64+1,57+1,57+1,57+1,64+1,47+1,45+1,45+1,45+1,47+1,44+1,42+1,42+1,42+1,44+1
228747,https://sofifa.com/player/228747/oussama-idrissi/17/158492,O. Idrissi,Oussama Idrissi,20,1996-02-26,183,78,Netherlands,FC Groningen,68,75,1200000,1000,"RW, LW",Right,1,2,4,High/Medium,Normal,No,,,RW,45.0,,2015-07-01,2020.0,,,83.0,64.0,58.0,75.0,25.0,63.0,,,,,,,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",65+2,61+1,58,63+3,66+6,79+5,68+1,34,46+1,74+6,82,83+7,77+4,49,70,74-1,65,61,63-2,68+1,66,23,59,56,45,54,20,22,23,15,16,8,10,16,66+0,66+0,66+0,69+0,67+0,67+0,67+0,69+0,66+0,66+0,66+0,67+0,58+0,58+0,58+0,67+0,50+0,45+0,45+0,45+0,50+0,47+0,41+0,41+0,41+0,47+0
205846,https://sofifa.com/player/205846/david-dias-resende-bruno/17/158492,David Bruno,David Dias Resende Bruno,24,1992-02-14,175,69,Portugal,CD Tondela,68,74,1000000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,,2011-07-01,2017.0,,,72.0,34.0,54.0,65.0,67.0,60.0,,,,,,,,61,34,48,57,29,62,38,54,49,66,74,71,66,69,73,31,62,71,49,34,71,70,49,50,42,59,68,70,67,16,15,15,7,12,51+1,51+1,51+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,60+1,58+1,58+1,58+1,60+1,67+1,64+1,64+1,64+1,67+1,67+1,65+1,65+1,65+1,67+1
207497,https://sofifa.com/player/207497/loris-brogno/17/158492,L. Brogno,Loris Brogno,23,1992-09-18,177,65,Belgium,Sparta Rotterdam,68,74,1200000,2000,"RW, LW",Left,1,4,2,High/Medium,Normal,No,,,RW,7.0,,2015-06-09,2017.0,,,78.0,63.0,62.0,72.0,25.0,60.0,,,,,,,,64,66,33,65,54,74,48,56,58,69,80,76,82,55,66,59,66,71,66,59,28,25,59,62,72,43,25,24,22,11,14,10,16,10,62+0,62+0,62+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,68+0,60+0,60+0,60+0,68+0,52+0,47+0,47+0,47+0,52+0,47+0,38+0,38+0,38+0,47+0
209538,https://sofifa.com/player/209538/vanailson-de-souza-alves/17/158492,Vaná,Vanailson Luciano de Souza Alves,25,1991-04-25,194,80,Brazil,CD Feirense,68,74,975000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,91.0,,2016-07-29,2022.0,,,,,,,,,67.0,64.0,63.0,72.0,50.0,69.0,,17,17,19,24,17,18,12,12,27,24,49,50,31,59,44,20,55,28,69,14,28,20,14,58,19,33,17,18,15,67,64,63,69,72,,,,,,,,,,,,,,,,,,,,,,,,,,
211671,https://sofifa.com/player/211671/josip-radosevic/17/158492,J. Radošević,Josip Radošević,22,1994-04-03,180,74,Croatia,FC Red Bull Salzburg,68,74,1000000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,25.0,,2016-08-31,2017.0,,,63.0,48.0,58.0,55.0,67.0,72.0,,,,,,,,38,40,60,68+1,48,49,52,56,63,61+1,60,65,59,62,71,70+5,64,67-2,74,43,73,71+4,52,60,45,41,65,72+7,59,13,6,9,10,12,57+1,57+1,57+1,55+1,57+1,57+1,57+1,55+1,58+1,58+1,58+1,57+1,62+1,62+1,62+1,57+1,62+1,67+1,67+1,67+1,62+1,63+1,68+1,68+1,68+1,63+1
212369,https://sofifa.com/player/212369/eduardo-antonio-machado-teixeira/17/158492,Eduardo,Eduardo Antonio Machado Teixeira,23,1993-06-07,177,71,Brazil,Estoril Praia,68,74,1200000,5000,"CAM, RM, LM",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,Fluminense,,2017.0,,,65.0,55.0,70.0,71.0,45.0,54.0,,,,,,,,62,54,53,77,50,70,60,61,69,73,61,68,66,71,71,59,52,51,57,55,50,32,51,69,64,59,40,53,58,14,11,11,9,11,61+1,61+1,61+1,66+1,65+1,65+1,65+1,66+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,67+1,59+1,58+1,58+1,58+1,59+1,57+1,53+1,53+1,53+1,57+1
224235,https://sofifa.com/player/224235/paulo-ricardo-ferreira/17/158492,Paulo Ricardo,Paulo Ricardo Ferreira,21,1994-07-13,186,80,Brazil,FC Sion,68,74,1000000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,RCB,6.0,,2016-07-07,2017.0,,,66.0,40.0,45.0,46.0,70.0,68.0,,,,,,,,44,31,65,49,44,41,44,38,40,48,59,72,50,61,52,58,66,62,70,40,69,62,34,43,53,59,66,77,78,12,14,12,6,15,49+1,49+1,49+1,47+1,47+1,47+1,47+1,47+1,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,61+1,60+1,60+1,60+1,61+1,64+1,68+1,68+1,68+1,64+1
231930,https://sofifa.com/player/231930/leandro-sosa/17/158492,L. Sosa,Leandro Sosa Toranza,22,1994-06-24,171,61,Uruguay,CD O'Higgins,68,74,1200000,1000,CAM,Right,1,3,3,High/Low,Normal,No,,,CAM,15.0,,2012-07-01,2020.0,,,71.0,60.0,65.0,70.0,32.0,64.0,,,,,,,Playmaker (CPU AI Only),57,59+3,35,69+1,46,72,54,64,66+2,68,70,71,72,59,77+1,65,63,72,66-2,61,49,21,65,67+3,56,62,33,36,34,10,14,11,13,12,62+1,62+1,62+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,67+1,53+1,52+1,52+1,52+1,53+1,49+1,43+1,43+1,43+1,49+1
235002,https://sofifa.com/player/235002/lazar-rosic/17/158492,L. Rosić,Lazar Rosić,23,1993-06-29,190,83,Serbia,SC Braga,68,74,1000000,8000,CB,Right,1,3,2,Low/Medium,Normal,No,,,SUB,3.0,,2016-07-06,2021.0,,,67.0,29.0,38.0,46.0,67.0,74.0,,,,,,,,28,23,58,52,31,42,28,27,41,50,66,67,45,68,46,41,66,64,84,25,62,65,31,28,47,51,65,74,68,7,7,15,14,11,46+1,46+1,46+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1,46+1,48+1,48+1,48+1,46+1,59+1,60+1,60+1,60+1,59+1,62+1,67+1,67+1,67+1,62+1
194953,https://sofifa.com/player/194953/johan-martial/17/158492,J. Martial,Johan Martial,25,1991-05-30,184,76,France,ESTAC Troyes,68,73,950000,1000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,,RCB,4.0,,2015-09-11,2018.0,,,67.0,28.0,56.0,49.0,66.0,74.0,,,,,,,Injury Prone,53,25,66,67,24,39,37,33,63,58,65,69,58,63,56,41,71,71+4,76,22,73,67,29,45,35,56,67,66,65,13,14,14,12,12,47+1,47+1,47+1,49+1,47+1,47+1,47+1,49+1,50+1,50+1,50+1,53+1,56+1,56+1,56+1,53+1,64+1,66+1,66+1,66+1,64+1,65+1,68+1,68+1,68+1,65+1
197441,https://sofifa.com/player/197441/angel-martinez-ortega/17/158492,Angel Martínez,Ángel Martínez Ortega,25,1991-05-17,183,78,Spain,CF Reus Deportiu,68,73,950000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,LB,3.0,,2016-07-12,2017.0,,,73.0,50.0,57.0,56.0,65.0,75.0,,,,,,,,69,43,51,53,44,49,48,57,54,58,72,73,72,68,70,63,74,80,74,52,70,63,47,56,61,61,65,68,71,14,7,16,12,14,56+1,56+1,56+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,67+1,64+1,64+1,64+1,67+1,67+1,66+1,66+1,66+1,67+1
204709,https://sofifa.com/player/204709/diego-rubio/17/158492,D. Rubio,Diego Iván Rubio Kostner,23,1993-05-15,179,77,Chile,Sporting Kansas City,68,73,1200000,2000,"ST, RW",Right,1,3,3,Medium/Low,Normal,No,,,SUB,9.0,Real Valladolid CF,,2016.0,,,72.0,69.0,54.0,68.0,29.0,60.0,,,,,,,Beat Offside Trap,52,69,67,59,69,66,60,42,43,69,76,69,75,62,82,73,68,64,55,64,66,23,69,57,74,58,28,22,24,7,12,11,15,9,68+1,68+1,68+1,66+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,64+1,57+1,57+1,57+1,64+1,48+1,46+1,46+1,46+1,48+1,46+1,43+1,43+1,43+1,46+1
207428,https://sofifa.com/player/207428/jose-valencia/17/158492,J. Valencia,José Valencia,24,1991-12-18,185,82,Colombia,Once Caldas,68,73,1200000,5000,ST,Right,1,4,3,High/Medium,Stocky,No,,,SUB,20.0,,2016-08-09,2022.0,,,83.0,63.0,42.0,67.0,23.0,73.0,,,,,,,"Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",26,65,65,59,58,64,38,32,31,68,77,88,81,67,61,64,72,68,77,56,69,21,66,40,64,57,16,18,17,10,7,16,14,7,67+1,67+1,67+1,63+1,65+1,65+1,65+1,63+1,61+1,61+1,61+1,60+1,53+1,53+1,53+1,60+1,45+1,43+1,43+1,43+1,45+1,43+1,42+1,42+1,42+1,43+1
209984,https://sofifa.com/player/209984/mikel-agu/17/158492,M. Agu,Mikel Agu,23,1993-05-27,184,77,Nigeria,Vitória de Setúbal,68,73,1000000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14.0,,2011-07-01,2017.0,,,70.0,43.0,56.0,62.0,67.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),47,41,65,68,38,60+2,44,35,66,64+1,68,71,64,63,61,55,71,70,73,40,86,64,33,47,46,58,66+5,69+2,68,14,14,9,14,14,55+1,55+1,55+1,56+1,55+1,55+1,55+1,56+1,57+1,57+1,57+1,59+1,60+1,60+1,60+1,59+1,65+1,67+1,67+1,67+1,65+1,66+1,69+1,69+1,69+1,66+1
211746,https://sofifa.com/player/211746/rico-benatelli/17/158492,R. Benatelli,Rico Benatelli,24,1992-03-17,181,78,Germany,FC Würzburger Kickers,68,73,1100000,1000,"CM, LM",Right,1,4,3,Medium/Medium,Stocky,No,,,LCM,4.0,,2015-07-12,2017.0,,,62.0,61.0,66.0,68.0,59.0,71.0,,,,,,,,64,56,45,69,48,64,62,56,66,72,74,53,75,67,78,71,64,78,72,68,63,66,62,68,53,73,64,55,58,7,12,14,8,7,63+1,63+1,63+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,68+1,68+1,68+1,67+1,66+1,67+1,67+1,67+1,66+1,64+1,62+1,62+1,62+1,64+1
213388,https://sofifa.com/player/213388/flavien-tait/17/158492,F. Tait,Flavien Tait,23,1993-02-02,175,70,France,Angers SCO,68,73,1200000,2000,CAM,Right,1,3,3,High/Medium,Lean,No,,,SUB,20.0,,2016-06-23,2018.0,,,74.0,58.0,65.0,66.0,31.0,43.0,,,,,,,,63,57,41,70,52,66,41,40,66,67,76,73,57,69,72,62,42,43,46,59,35,25,65,71,53,72,28,33,31,12,15,14,8,9,62+1,62+1,62+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,67+1,51+1,49+1,49+1,49+1,51+1,48+1,40+1,40+1,40+1,48+1
213930,https://sofifa.com/player/213930/pylyp-budkivskyi/17/158492,P. Budkivskyi,Pylyp Budkivskyi,24,1992-03-10,194,78,Ukraine,FC Anzhi Makhachkala,68,73,1200000,10000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,ST,28.0,,2010-07-01,2017.0,,,65.0,68.0,47.0,62.0,28.0,65.0,,,,,,,,32,70,73,59,65,61,63,31,45,68,62,68,59,59,44,74,62,73,70,59,41,22,69,43,63,58,24,26,17,15,16,13,14,13,68+1,68+1,68+1,60+1,64+1,64+1,64+1,60+1,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,45+1,44+1,44+1,44+1,45+1,43+1,42+1,42+1,42+1,43+1
216191,https://sofifa.com/player/216191/dankler-luis-de-jesus-pereira/17/158492,Dankler,Dankler Luis de Jesus Pereira,24,1992-01-24,187,80,Brazil,Estoril Praia,68,73,1000000,4000,"CB, RB",Right,1,3,2,Low/Medium,Normal,No,,,RCB,33.0,,2016-02-01,2019.0,,,41.0,36.0,47.0,42.0,67.0,70.0,,,,,,,,34,31,70,64,31,37,34,30,59,51,43,39,30,57+3,53,56,70,48,82,29,66,59,31,30,41,52,66,72,68,7,11,11,11,14,47+1,47+1,47+1,41+1,44+1,44+1,44+1,41+1,44+1,44+1,44+1,44+1,50+1,50+1,50+1,44+1,55+1,61+1,61+1,61+1,55+1,57+1,67+1,67+1,67+1,57+1
222671,https://sofifa.com/player/222671/everaldo-stum/17/158492,Everaldo,Everaldo Stum,24,1991-07-05,181,80,Brazil,Al Faisaly,68,73,1200000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,,,ST,23.0,,2016-06-29,2017.0,,,75.0,65.0,50.0,67.0,25.0,62.0,,,,,,,,39,68,66,57,64,66,46,62,44,67,77,73,72,70,58,60,72,68,67,62,37,16,69,50,65,50,19,24,21,15,14,7,11,10,67+1,67+1,67+1,64+1,66+1,66+1,66+1,64+1,63+1,63+1,63+1,63+1,56+1,56+1,56+1,63+1,46+1,43+1,43+1,43+1,46+1,44+1,40+1,40+1,40+1,44+1
225926,https://sofifa.com/player/225926/pere-milla-pena/17/158492,Pere Milla,Pere Milla Peña,23,1992-09-23,179,70,Spain,UCAM Murcia CF,68,73,1200000,2000,"LW, ST, RW",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,21.0,SD Eibar,,2017.0,,,76.0,64.0,60.0,70.0,26.0,55.0,,,,,,,Outside Foot Shot,65,70,51,59,59,74,56,49,52,64,78,75,72,61,68,62,53,60,57,54,45,32,71,68,61,57,18,21,23,10,10,14,14,14,66+0,66+0,66+0,68+0,68+0,68+0,68+0,68+0,67+0,67+0,67+0,67+0,59+0,59+0,59+0,67+0,50+0,45+0,45+0,45+0,50+0,47+0,39+0,39+0,39+0,47+0
228206,https://sofifa.com/player/228206/thapelo-morena/17/158492,T. Morena,Thapelo Morena,22,1993-08-06,170,62,South Africa,South Africa,68,73,0,0,"RW, RM, CAM",Right,1,3,3,High/Medium,Lean,No,,,,,,,,SUB,12.0,80.0,61.0,64.0,72.0,42.0,49.0,,,,,,,,71,61,50,59,53,73,57,59,67,70,79,80,75,61,85,70,60,53,46,55,51,32,61,67,56,70,48,40,45,9,11,9,13,13,64+0,64+0,64+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,62+0,62+0,62+0,68+0,57+0,53+0,53+0,53+0,57+0,55+0,48+0,48+0,48+0,55+0
229023,https://sofifa.com/player/229023/patrick-eze/17/158492,P. Eze,Patrick Friday Eze,23,1992-12-22,186,78,Nigeria,Al Qadisiyah,68,73,1200000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,45.0,,2016-07-07,2023.0,,,80.0,69.0,47.0,65.0,24.0,76.0,,,,,,,,43,69,64,54,62,62,46,40,40,65,79,81,85,64,64,75,72,79,80,68,62,15,61,44,67,60,20,21,18,14,15,13,11,15,68+1,68+1,68+1,63+1,64+1,64+1,64+1,63+1,61+1,61+1,61+1,61+1,53+1,53+1,53+1,61+1,47+1,43+1,43+1,43+1,47+1,45+1,42+1,42+1,42+1,45+1
231667,https://sofifa.com/player/231667/daniel-catano/17/158492,D. Cataño,Daniel Cataño,24,1992-01-17,174,75,Colombia,Atlético Bucaramanga,68,73,1200000,2000,CAM,Right,1,3,3,Medium/Medium,Stocky,No,,,CAM,20.0,,2015-01-01,2020.0,,,69.0,55.0,65.0,71.0,34.0,54.0,,,,,,,,54,53,48,70,35,75,53,63,63,67,69,69,61,66,73,55,64,53,58,61,45,39,62,70,60,65,25,35,38,10,9,15,7,10,61+1,61+1,61+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,66+1,64+1,64+1,64+1,66+1,53+1,52+1,52+1,52+1,53+1,51+1,45+1,45+1,45+1,51+1
232004,https://sofifa.com/player/232004/jose-david-moya/17/158492,J. Moya,José David Moya Rojas,23,1992-08-07,185,77,Colombia,Independiente Santa Fe,68,73,1000000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,3.0,,2016-07-01,2017.0,,,58.0,32.0,39.0,41.0,70.0,67.0,,,,,,,,28,29,68,55,29,33,26,30,43,49,63,54,42,59,56,40,73,60,74,33,57,74,20,25,36,55,69,72,62,6,6,6,10,11,44+1,44+1,44+1,41+1,41+1,41+1,41+1,41+1,41+1,41+1,41+1,43+1,47+1,47+1,47+1,43+1,57+1,60+1,60+1,60+1,57+1,60+1,67+1,67+1,67+1,60+1
232736,https://sofifa.com/player/232736/yuki-kobayashi/17/158492,Y. Kobayashi,小林 祐希,24,1992-04-24,182,72,Japan,SC Heerenveen,68,73,1200000,2000,CAM,Left,1,3,3,Medium/Medium,Lean,No,,,LCM,21.0,,2016-08-17,2019.0,,,68.0,61.0,67.0,71.0,46.0,65.0,,,,,,,,65,58,43,67,69,70,69,72,64,71,69,67,80,68,72,65,52,82,66,64,42,55,59,70,58,66,49,40,42,9,5,8,13,8,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,68+1,68+1,68+1,68+1,67+1,67+1,67+1,68+1,62+1,60+1,60+1,60+1,62+1,59+1,52+1,52+1,52+1,59+1
232884,https://sofifa.com/player/232884/shoma-doi/17/158492,S. Doi,土居 聖真,24,1992-05-21,172,63,Japan,Kashima Antlers,68,73,1200000,5000,"ST, CAM",Right,1,3,4,Medium/Medium,Lean,No,,,SUB,8.0,,2011-01-01,2020.0,,,62.0,68.0,67.0,73.0,42.0,48.0,,,,,,,,57,71,62,73,63,72,72,56,66,73,59,64,76,68,79,65,56,62,43,64,41,38,73,70,65,67,41,42,36,6,13,9,15,6,68+1,68+1,68+1,69+1,70+1,70+1,70+1,69+1,71+1,71+1,71+1,69+1,67+1,67+1,67+1,69+1,56+1,56+1,56+1,56+1,56+1,54+1,48+1,48+1,48+1,54+1
190983,https://sofifa.com/player/190983/rob-kiernan/17/158492,R. Kiernan,Robert Kiernan,25,1991-01-13,186,77,Republic of Ireland,Rangers FC,68,72,925000,1000,CB,Right,1,4,2,Medium/Medium,Normal,No,,,RCB,4.0,,2015-07-06,2018.0,,,66.0,25.0,56.0,52.0,67.0,71.0,,,,,,,Injury Free,50,15,70,65,32,41,40,33,61,63,67,66,63,62,56,39,68,73,74,32,60,65,28,54,30,58,65,69,67,6,11,10,12,15,46+1,46+1,46+1,50+1,48+1,48+1,48+1,50+1,52+1,52+1,52+1,54+1,57+1,57+1,57+1,54+1,64+1,65+1,65+1,65+1,64+1,65+1,67+1,67+1,67+1,65+1
193161,https://sofifa.com/player/193161/pierrick-cros/17/158492,P. Cros,Pierrick Cros,25,1991-06-23,185,75,France,Red Star FC,68,72,925000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,30.0,,2016-01-18,2017.0,,,,,,,,,68.0,66.0,66.0,72.0,39.0,66.0,,10,12,15+4,37,10+1,15,14,9,25+1,20+5,38+10,39+14,38,62+12,44+17,22,59+13,29+11,59+14,13,22+2,20+9,11+4,32+13,14,28,9,14,12,68,66+3,66+6,66+2,72,,,,,,,,,,,,,,,,,,,,,,,,,,
193182,https://sofifa.com/player/193182/wes-foderingham/17/158492,W. Foderingham,Wes Foderingham,25,1991-01-14,185,75,England,Rangers FC,68,72,925000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-03,2019.0,,,,,,,,,68.0,67.0,64.0,71.0,28.0,63.0,"Puncher, Rushes Out Of Goal",16,13,15,26,13,12,14,14,23,25,25,30,49,62,44,23,46,34,59,15,23,17,11,11,14,41,12,19,11,68,67,64,63,71,,,,,,,,,,,,,,,,,,,,,,,,,,
194872,https://sofifa.com/player/194872/nikolay-zabolotnyy/17/158492,N. Zabolotnyy,Nikolay Zabolotnyy,26,1990-04-16,184,81,Russia,FC Ural Yekaterinburg,68,72,925000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,28.0,,2014-01-31,2019.0,,,,,,,,,66.0,63.0,61.0,70.0,44.0,70.0,,19,12,15,21,14,15,19,11,18,18,43,44,49,66-3,56,21,74,37,34,14,36,18,18,22,20,46,13,15,15,66,63,61,70,70-3,,,,,,,,,,,,,,,,,,,,,,,,,,
197226,https://sofifa.com/player/197226/soren-bertram/17/158492,S. Bertram,Sören Bertram,25,1991-06-05,183,80,Germany,FC Erzgebirge Aue,68,72,1100000,2000,"CF, LM",Left,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,,2016-07-01,2019.0,,,75.0,69.0,70.0,68.0,39.0,58.0,,,,,,,Takes Finesse Free Kicks,70,67,47,70,65,68,73,74,66,69,72,77,75,61,62,74,63,67,61,71,39,42,63,69,69,31,37,37,35,13,16,9,15,12,66+0,66+0,66+0,69+0,68+0,68+0,68+0,69+0,69+0,69+0,69+0,69+0,65+0,65+0,65+0,69+0,58+0,55+0,55+0,55+0,58+0,55+0,47+0,47+0,47+0,55+0
198019,https://sofifa.com/player/198019/pascal-testroet/17/158492,P. Testroet,Pascal Testroet,25,1990-09-26,185,86,Germany,SG Dynamo Dresden,68,72,1100000,2000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,ST,37.0,,2015-07-01,2019.0,,,71.0,69.0,54.0,67.0,37.0,77.0,,,,,,,Backs Into Player,57,70,61,60,60,67,68,39,41,64,67,75,77,61,78,71,74,80,78,67,72,35,70,50,69,68,31,39,33,12,10,15,16,12,68+1,68+1,68+1,65+1,66+1,66+1,66+1,65+1,63+1,63+1,63+1,64+1,58+1,58+1,58+1,64+1,54+1,51+1,51+1,51+1,54+1,52+1,51+1,51+1,51+1,52+1
201352,https://sofifa.com/player/201352/alessandro-iacobucci/17/158492,A. Iacobucci,Alessandro Iacobucci,25,1991-06-03,187,82,Italy,Virtus Entella,68,72,925000,1000,GK,Left,1,1,1,Medium/Medium,Stocky,No,,,GK,22.0,,2015-08-10,2018.0,,,,,,,,,67.0,71.0,65.0,65.0,43.0,66.0,"Puncher, Comes For Crosses",15,13,12,27,14,18,16,18,38,26,44,43,47,67,43,41,66,34,62,15,34,19,11,24,23,47,16,19,14,67-1,71+4,65,66,65-3,,,,,,,,,,,,,,,,,,,,,,,,,,
208493,https://sofifa.com/player/208493/taleb-tawatha/17/158492,T. Tawatha,Taleb Tawatha,24,1992-06-21,176,81,Israel,Eintracht Frankfurt,68,72,950000,4000,LB,Left,1,3,3,High/Medium,Normal,No,,,SUB,33.0,,2016-07-05,2019.0,,,79.0,35.0,60.0,72.0,62.0,58.0,,,,,,,,71,29,53,70,34,72,52,32,53,70,79,79,77,66,78,51,72,65,57,27,48,56,51,48,33,59,56,71,69,11,14,9,9,6,55+1,55+1,55+1,63+1,60+1,60+1,60+1,63+1,61+1,61+1,61+1,65+1,61+1,61+1,61+1,65+1,68+1,63+1,63+1,63+1,68+1,67+1,62+1,62+1,62+1,67+1
210520,https://sofifa.com/player/210520/edgar-miguel-ie/17/158492,Edgar Ié,Edgar Miguel Ié,22,1994-05-01,180,66,Portugal,Villarreal CF,68,72,950000,8000,"CB, RB",Right,1,3,2,Low/High,Lean,No,,,RES,28.0,,2015-08-27,2018.0,,,79.0,45.0,53.0,52.0,68.0,71.0,,,,,,,,58,32,59,61,38,46,49,66,54,53,77,80-2,71+2,58,64-9,67,90,68-1,73-1,55,65,62,35,33,49,40,70,72,69,7,9,7,10,12,53+1,53+1,53+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,54+1,53+1,53+1,53+1,54+1,65+1,62+1,62+1,62+1,65+1,66+1,68+1,68+1,68+1,66+1
