sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
243976,https://sofifa.com/player/243976/alejandro-catena-marugan/19/159222,Catena,Alejandro Catena Marugán,23,1994-10-28,194,80,Spain,CF Reus Deportiu,64,70,525000,2000,CB,Right,1,3,2,Low/High,Lean,No,919000.0,,SUB,5.0,,2018-07-02,2021.0,,,61.0,29.0,38.0,40.0,65.0,62.0,,,,,,,Power Header,34,24,70,45,29,35,34,31,32,43,60,62,42,59,44,41,66,58,65,25,59,61,33,36,44,48,60,71,64,9,9,14,8,11,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,54+2,54+2,54+2,54+2,54+2,57+2,62+2,62+2,62+2,57+2
244184,https://sofifa.com/player/244184/jorge-braima-cande-nogueira/19/159222,Bura,Jorge Braíma Candé Nogueira,22,1995-12-22,183,77,Guinea Bissau,CD Aves,64,70,525000,2000,"CDM, CM",Right,1,2,2,High/Medium,Normal,No,1200000.0,,RES,13.0,,2017-07-01,2020.0,,,67.0,56.0,56.0,64.0,59.0,70.0,,,,,,,,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2
244202,https://sofifa.com/player/244202/ricki-lamie/19/159222,R. Lamie,Ricki Lamie,25,1993-06-20,188,85,Scotland,Livingston FC,64,70,525000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,LWB,3.0,,2018-06-10,2021.0,,,65.0,24.0,42.0,48.0,61.0,76.0,,,,,,,,37,16,62,55,27,40,36,27,41,52,65,65,62,50,65,42,68,66,85,18,70,55,23,30,40,50,63,64,60,8,15,9,6,14,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,55+2,56+2,56+2,56+2,55+2,57+2,63+2,63+2,63+2,57+2
244350,https://sofifa.com/player/244350/julio-donisa/19/159222,J. Donisa,Julio Donisa,24,1994-01-15,184,76,France,Red Star FC,64,70,625000,2000,ST,Right,1,3,3,High/Medium,Normal,No,1200000.0,,ST,27.0,,2018-07-06,2019.0,,,74.0,64.0,60.0,64.0,38.0,57.0,,,,,,,,57,65,59,63,64,66,58,56,53,63,73,74,64,50,62,62,60,62,65,61,30,29,65,65,68,59,39,40,29,12,12,8,6,12,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2
245535,https://sofifa.com/player/245535/abdulkadir-parmak/19/159222,A. Parmak,Abdulkadir Parmak,23,1994-12-28,176,70,Turkey,Trabzonspor,64,70,625000,6000,"LM, CM",Right,1,3,3,Medium/Medium,Lean,No,1400000.0,,SUB,19.0,,2018-07-01,2020.0,,,76.0,55.0,60.0,68.0,34.0,53.0,,,,,,,,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,10,8,6,9,11,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2
205491,https://sofifa.com/player/205491/jorge-espericueta/19/159222,J. Espericueta,Jorge Jonathan Espericueta Escamilla,23,1994-08-09,178,77,Mexico,Puebla FC,64,69,600000,9000,CM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,Tigres U.A.N.L.,,2018.0,,,61.0,61.0,70.0,66.0,51.0,51.0,,,,,,,"Set Play Specialist, Takes Finesse Free Kicks",72,52,50,70,58,65,80,75,69,68,62,61,68,59,60,70,68,42,62,70,32,47,60,65,69,56,60,48,42,14,11,12,15,13,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2
207443,https://sofifa.com/player/207443/paul-charruau/19/159222,P. Charruau,Paul Charruau,24,1993-07-12,187,86,France,Red Star FC,64,69,425000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,776000.0,,SUB,30.0,,2018-02-06,2022.0,,,,,,,,,66.0,61.0,58.0,66.0,48.0,64.0,,10,8,8,18,7,12,15,12,14,19,42,52,37,53,43,22,58,17,82,13,37,24,8,17,14,52-5,12,18,15,66-2,61,58,64,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,
212237,https://sofifa.com/player/212237/daniel-wein/19/159222,D. Wein,Daniel Wein,24,1994-02-05,185,81,Germany,TSV 1860 München,64,69,500000,2000,"CDM, CB",Right,1,2,2,Medium/High,Normal,No,763000.0,,CM,17.0,,2017-07-01,2019.0,,,61.0,45.0,61.0,50.0,60.0,72.0,,,,,,,,49,38,57,65,45,41,66,63,68,58,60,61,65,63,57,59,76,74,75,52,61,66,45,59,33,63,59,59,57,10,16,7,7,15,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2
215459,https://sofifa.com/player/215459/gaetan-karlen/19/159222,G. Karlen,Gaëtan Karlen,25,1993-06-07,186,79,Switzerland,Neuchâtel Xamax,64,69,600000,2000,"ST, CF",Right,1,3,2,High/Medium,Lean,No,915000.0,,RS,11.0,,2016-06-01,2020.0,,,69.0,63.0,50.0,57.0,32.0,63.0,,,,,,,Beat Offside Trap,32,65,60,52,58,54,57,50,46,59,66,72,61,67,62,61,67,54,69,58,57,35,69,65,65,64,22,35,16,15,13,15,13,13,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,57+2,55+2,55+2,55+2,57+2,43+2,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2
221763,https://sofifa.com/player/221763/shin-kim/19/159222,Kim Shin,김신 金胫,23,1995-03-30,180,73,Korea Republic,Gyeongnam FC,64,69,625000,2000,"ST, RM",Right,1,3,2,High/Low,Stocky,No,828000.0,,RM,11.0,,2018-01-20,2023.0,,,67.0,60.0,54.0,62.0,26.0,70.0,,,,,,,,45,61,59,61,45,60,49,54,46,61,70,65,71,66,73,64,69,57,81,58,59,22,64,58,58,48,31,17,17,6,14,13,10,12,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2
224415,https://sofifa.com/player/224415/luis-rioja-gonzalez/19/159222,Luis Rioja,Luis Jesús Rioja González,24,1993-10-16,173,65,Spain,UD Almería,64,69,600000,2000,"LM, RM, CAM",Left,1,4,2,Medium/Medium,Normal,No,975000.0,,LM,14.0,,2018-07-23,2020.0,,,83.0,54.0,56.0,68.0,31.0,43.0,,,,,,,,61,52,32,58,37,69,53,40,49,61,85,81,81,54,84,63,73,61,38,54,27,26,60,57,50,52,41,24,26,6,9,10,12,14,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,50+2,43+2,43+2,43+2,50+2,46+2,36+2,36+2,36+2,46+2
224690,https://sofifa.com/player/224690/ang-li/19/159222,Li Ang,李昂,24,1993-09-15,188,88,China PR,Jiangsu Suning FC,64,69,500000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,LCB,2.0,,2017-09-28,2020.0,,,55.0,55.0,54.0,58.0,63.0,73.0,,,,,,,Takes Finesse Free Kicks,45,56,54,62,53,57,68,73,52,59,57,53,55,58,62,52,71,74,83,61,48,61,52,42,32,45,69,62,64,14,7,7,13,11,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,60+2,61+2,61+2,61+2,60+2,60+2,63+2,63+2,63+2,60+2
228780,https://sofifa.com/player/228780/alejandro-sanz-sainz/19/159222,Kako Sanz,Alejandro Sanz Sainz,25,1993-06-05,181,70,Spain,CD Numancia,64,69,600000,5000,"CM, CDM",Right,1,3,2,High/Medium,Normal,No,,,SUB,2.0,Real Sociedad,,2019.0,,,52.0,43.0,63.0,62.0,59.0,55.0,,,,,,,,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,10,9,10,16,13,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,57+2,59+2,62+2,62+2,62+2,59+2,59+2,58+2,58+2,58+2,59+2
229465,https://sofifa.com/player/229465/sebastian-leyton/19/159222,S. Leyton,Sebastián Ignacio Leyton Hevia,25,1993-04-13,177,68,Chile,CD Everton de Viña del Mar,64,69,600000,1000,"CM, RB",Right,1,3,2,Medium/Medium,Normal,No,855000.0,,SUB,8.0,,2016-06-21,2023.0,,,67.0,60.0,60.0,63.0,60.0,71.0,,,,,,,Long Shot Taker (CPU AI Only),59,53,66,65,37,62,37,59,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,52,63,59,13,9,14,6,8,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2
233506,https://sofifa.com/player/233506/asahi-masuyama/19/159222,A. Masuyama,増山 朝陽,21,1997-01-29,173,72,Japan,Vissel Kobe,64,69,600000,2000,"RW, LW, ST",Right,1,3,3,High/Medium,Normal,No,795000.0,,RES,20.0,,2015-01-01,2021.0,,,85.0,50.0,51.0,69.0,23.0,56.0,,,,,,,,62,57,31,48,43,69,40,36,41,66,83,87,83,56,71,47,48,56,65,37,33,18,61,59,46,52,25,20,24,7,10,11,13,13,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,62+2,51+2,51+2,51+2,62+2,47+2,39+2,39+2,39+2,47+2,43+2,34+2,34+2,34+2,43+2
237882,https://sofifa.com/player/237882/lasha-parunashvili/19/159222,L. Parunashvili,Lasha Parunashvili,25,1993-02-14,181,72,Georgia,Esbjerg fB,64,69,500000,2000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,663000.0,,CDM,6.0,,2017-02-23,2019.0,,,58.0,51.0,62.0,60.0,60.0,62.0,,,,,,,Long Passer (CPU AI Only),56+1,50,47,67,66,57+1,43,43,67+4,62+3,58,58,60,69,65,55,54,70,58,48,62,54+5,51+3,65+2,45,63+1,67+3,63+1,56,8,15,10,15,10,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,61+2,63+2,63+2,63+2,61+2,60+2,59+2,59+2,59+2,60+2
241911,https://sofifa.com/player/241911/daniel-kvande/19/159222,D. Kvande,Daniel Kvande,23,1995-04-08,189,78,Norway,Ranheim Fotball,64,69,500000,1000,CB,Right,1,3,2,High/Medium,Normal,No,663000.0,,RCB,3.0,,2015-01-01,2020.0,,,55.0,45.0,63.0,57.0,63.0,70.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",64,32,60,64,20,55,60+7,60,68,62,56,54,51,58,61,77,64,68,77,53,58,63,28,58+2,48,45,63,64,58,7,11,13,15,10,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2
242080,https://sofifa.com/player/242080/gabriel-guerra/19/159222,G. Guerra,Gabriel Guerra,25,1993-04-17,183,75,Argentina,Club Atlético Huracán,64,69,600000,1000,"ST, CAM",Right,1,2,3,High/Low,Normal,No,,,SUB,12.0,Unión La Calera,,2019.0,,,58.0,65.0,55.0,63.0,24.0,60.0,,,,,,,Long Shot Taker (CPU AI Only),39,68,68+3,60,58,63-2,59,48,55,66+4,60,57,60,60,60,63,59,59,72+8,62,30,19,57+2,65,69,51,16,22,18,8,14,8,5,9,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,59+2,42+2,42+2,42+2,42+2,42+2,40+2,37+2,37+2,37+2,40+2
244272,https://sofifa.com/player/244272/dino-peric/19/159222,D. Perić,Dino Perić,23,1994-07-12,197,84,Croatia,Dinamo Zagreb,64,69,500000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,1100000.0,#Strength,SUB,55.0,,2017-07-07,2022.0,,,59.0,28.0,29.0,31.0,64.0,75.0,,,,,,,,21,24,67,39,25,26,21,21,29,31,58,59,47,45,41,40,65,55,88,23,72,63,27,24,32,55,65,62,61,14,9,12,11,7,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,48+2,51+2,51+2,51+2,48+2,52+2,63+2,63+2,63+2,52+2
245538,https://sofifa.com/player/245538/kyogo-furuhashi/19/159222,K. Furuhashi,古橋 亨梧,23,1995-01-20,170,63,Japan,Vissel Kobe,64,69,600000,2000,"LW, CF",Right,1,3,3,High/Medium,Lean,No,795000.0,,LW,16.0,,2018-08-01,2021.0,,,76.0,60.0,57.0,66.0,26.0,49.0,,,,,,,,56,64,39,58,53,66,61,49,54,62,77,76,74,63,78,58,66,65,43,55,38,26,61,59,56,63,21,27,21,8,7,8,13,14,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2
199491,https://sofifa.com/player/199491/francisco-garcia-solsona/19/159222,Fran García,Francisco García Solsona,25,1992-12-07,175,65,Spain,Albacete BP,64,68,475000,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,796000.0,,LB,3.0,,2018-07-07,2019.0,,,77.0,28.0,49.0,60.0,59.0,61.0,,,,,,,,57,23,48,49,32,52,50,37,44,62,75,78,80,64,77,36,71,68,60,24,53,66,42,49,44,45,58,58,65,7,15,14,9,16,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2
203137,https://sofifa.com/player/203137/robin-jansson/19/159222,R. Jansson,Robin Jansson,26,1991-11-15,187,87,Sweden,AIK,64,68,475000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,653000.0,,LCB,24.0,,2018-04-03,2019.0,,,61.0,28.0,52.0,53.0,62.0,68.0,,,,,,,,40,24,61+2,65+1,33,50,37,20,62,59,60,62,54,50,54,32,53,57,79,28,60,62+4,37+6,47+9,35,59+4,60,64+1,62+2,8,11,6,15,8,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,57+2,61+2,61+2,61+2,57+2,58+2,62+2,62+2,62+2,58+2
205593,https://sofifa.com/player/205593/michael-chacon/19/159222,M. Chacón,Michael Steven Chacón Ibargüen,24,1994-04-11,175,72,Netherlands,FC Emmen,64,68,575000,2000,"CM, CAM",Right,1,3,2,Medium/High,Normal,No,877000.0,,SUB,20.0,,2017-08-11,2019.0,,,73.0,48.0,60.0,66.0,59.0,67.0,,,,,,,,49,44,53,67,38,66,49,43,65,62,75,71,72,61,76,56,72,79,58,53,71,64,52,62,45,51,54,62,61,6,6,11,11,11,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2
214285,https://sofifa.com/player/214285/manuel-bravo/19/159222,M. Bravo,Johan Manuel Bravo Díaz,25,1993-02-15,173,72,Chile,San Luis de Quillota,64,68,475000,1000,"LB, RM",Left,1,2,2,High/Medium,Normal,No,677000.0,,SUB,15.0,,2017-06-20,2019.0,,,79.0,39.0,49.0,53.0,60.0,66.0,,,,,,,,53,37,55,52,38,40,72,74,31,60,76,81,80,65,77,47,59,81,61,29,61,59,50,39,50,56,60,61,61,8,14,12,9,13,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,62+2,56+2,56+2,56+2,62+2,63+2,60+2,60+2,60+2,63+2
221001,https://sofifa.com/player/221001/ulrik-saltnes/19/159222,U. Saltnes,Ulrik Saltnes,25,1992-11-10,187,78,Norway,FK Bodø/Glimt,64,68,575000,1000,CM,Right,1,3,2,High/High,Normal,No,762000.0,,LCM,14.0,,2012-01-01,2020.0,,,68.0,61.0,63.0,62.0,62.0,70.0,,,,,,,,62,59,60,64,55,61,62,55,63,64,69,68,66,56,63,66,61,78,71,62,60,61,59,63,56,58,64,63,60,16,6,9,10,14,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2
230044,https://sofifa.com/player/230044/mohamed-maouche/19/159222,M. Maouche,Mohamed Maouche,25,1993-01-10,180,70,France,Oldham Athletic,64,68,575000,4000,"CM, CAM, CDM",Right,1,3,3,Medium/Medium,Lean,No,1000000.0,,SUB,28.0,,2017-09-12,2019.0,,,68.0,54.0,64.0,64.0,53.0,68.0,,,,,,,,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2
232593,https://sofifa.com/player/232593/musashi-suzuki/19/159222,M. Suzuki,铃木 武藏,24,1994-02-11,185,74,Japan,V-Varen Nagasaki,64,68,600000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,795000.0,,SUB,11.0,,2018-02-01,2018.0,,,77.0,61.0,47.0,65.0,18.0,60.0,,,,,,,,54,64+4,57,46,56+3,67,53,32,36,63,78,77,66,65,55,58,53,53,75,61+2,32,12,63+2,50,57,57,17,11,11,5,14,7,10,15,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,49+2,49+2,49+2,60+2,41+2,35+2,35+2,35+2,41+2,39+2,33+2,33+2,33+2,39+2
243749,https://sofifa.com/player/243749/streli-mamba/19/159222,S. Mamba,Streli Mamba,24,1994-06-17,177,75,Germany,FC Energie Cottbus,64,68,600000,1000,ST,Right,1,4,2,Medium/Medium,Normal,No,915000.0,,ST,11.0,,2016-07-29,2019.0,,,90.0,62.0,44.0,62.0,26.0,67.0,,,,,,,"Beat Offside Trap, Target Forward",45,64,57,49,60,59,51,35,31,58,86,93,79,55,79,70,75,76,72,50,39,19,57,46,57,53,29,19,18,13,12,10,14,15,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,46+2,39+2,39+2,39+2,46+2,44+2,38+2,38+2,38+2,44+2
244008,https://sofifa.com/player/244008/marcos-wilson-da-silva/19/159222,Marcão,Marcos Wilson da Silva,22,1995-08-17,188,79,Brazil,Clube Sport Marítimo,64,68,500000,2000,CB,Right,1,2,2,Low/Medium,Normal,No,1100000.0,,SUB,4.0,,2018-07-01,2023.0,,,46.0,27.0,37.0,41.0,64.0,69.0,,,,,,,,34,20,61,44,34,36,29,33,39,47,44,47,37,63,40,40,61,57,77,24,65,59,31,30,41,48,64,67,63,9,11,7,12,14,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,52+2,55+2,55+2,55+2,52+2,55+2,62+2,62+2,62+2,55+2
244343,https://sofifa.com/player/244343/ricardo-jorge-silva-rodrigues/19/159222,Ricardo Rodrigues,Ricardo Jorge Silva Rodrigues,23,1995-06-28,174,67,Portugal,CD Aves,64,68,600000,3000,ST,Right,1,3,3,Medium/Low,Lean,No,1300000.0,,RES,88.0,,2013-07-01,2021.0,,,73.0,60.0,54.0,65.0,28.0,56.0,,,,,,,Beat Offside Trap,48,60,59,61,58,63,56,40,51,65,74,73,72,61,82,65,72,58,58,55,46,24,63,54,61,60,18,31,21,10,13,6,12,9,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2
245623,https://sofifa.com/player/245623/kosuke-shirai/19/159222,K. Shirai,白井 康介,24,1994-05-01,165,63,Japan,Hokkaido Consadole Sapporo,64,68,600000,1000,"LM, RM",Right,1,3,3,High/Medium,Lean,No,795000.0,,SUB,19.0,,2018-01-01,2021.0,,,80.0,57.0,58.0,69.0,30.0,46.0,,,,,,,,58,56,33,60,54,68,59,46,55,65,84,77,78,61,87,60,59,64,38,62,41,43,51,60,50,61,26,28,23,6,12,12,7,6,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,48+2,38+2,38+2,38+2,48+2
190518,https://sofifa.com/player/190518/flamur-kastrati/19/159222,F. Kastrati,Flamur Kastrati,26,1991-11-14,180,77,Kosovo,Kristiansund BK,64,67,575000,1000,ST,Right,1,3,3,High/Medium,Lean,No,762000.0,,ST,11.0,,2018-08-15,2021.0,,,81.0,61.0,53.0,66.0,41.0,71.0,,,,,,,"Beat Offside Trap, Selfish, Through Ball",53,60,64,57,54,66,54,41,44,63,81,81,76,60,62,70,81,75,63,55,84,49,58,57,70,55,30,39,36,12,9,11,7,10,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,55+2,52+2,52+2,52+2,55+2,53+2,51+2,51+2,51+2,53+2
200955,https://sofifa.com/player/200955/aykut-ozer/19/159222,A. Özer,Aykut Özer,25,1993-01-01,189,80,Turkey,Fortuna Sittard,64,67,400000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,610000.0,,SUB,1.0,,2017-08-08,2019.0,,,,,,,,,66.0,64.0,62.0,64.0,49.0,63.0,,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,54,13,14,12,66,64,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
201986,https://sofifa.com/player/201986/redah-atassi/19/159222,R. Atassi,Rédah Atassi,27,1991-03-16,184,81,Morocco,AS Béziers,64,67,450000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,821000.0,,LCB,10.0,,2013-07-01,2022.0,,,65.0,27.0,51.0,45.0,61.0,70.0,,,,,,,,50,19,60,57,24,34,33,23,55,51,63,66,62,60,74,40,78,61,73,29,71,61,35,50,43,47,58,63,62,7,13,8,13,10,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2
202025,https://sofifa.com/player/202025/jordan-faucher/19/159222,J. Faucher,Sadek Jordan Chebel Faucher,26,1991-11-06,174,68,France,Red Star FC,64,67,575000,2000,"ST, CF",Right,1,3,3,High/Medium,Normal,No,1000000.0,,CF,23.0,,2018-08-01,2020.0,,,70.0,65.0,52.0,65.0,24.0,61.0,,,,,,,,49,68+1,62+3,59,59,65+3,48,42,40,65+3,69,71,70,43,76,67+2,71,64,67+2,60,40,24,59,53,65,60+2,19,20,17,14,11,12,11,14,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,37+2,37+2,37+2,41+2
205485,https://sofifa.com/player/205485/adam-henley/19/159222,A. Henley,Adam Henley,24,1994-06-14,178,78,Wales,Real Salt Lake,64,67,475000,2000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,748000.0,,SUB,3.0,,2018-02-07,2022.0,,,75.0,39.0,54.0,62.0,62.0,62.0,,,,,,,Injury Prone,55,43,55,61,34,61,43,39,53,58,78,73,71,61-2,75,37,66,68-1,62,29,53,62,54,48,47,55-1,62,64,63,12,11,6,15,8,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,61+2,61+2,61+2,63+2
208246,https://sofifa.com/player/208246/paul-fadiala-keita/19/159222,P. Keita,Paul Fadiala Keita,26,1992-06-23,192,79,Senegal,Waasland-Beveren,64,67,475000,3000,CDM,Right,1,3,2,Medium/Medium,Lean,No,724000.0,,RDM,15.0,,2018-07-01,2021.0,,,63.0,33.0,52.0,58.0,64.0,74.0,,,,,,,,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2
210123,https://sofifa.com/player/210123/pablo-gonzalez/19/159222,P. González,Pablo González,25,1992-07-07,174,70,Mexico,Puebla FC,64,67,550000,2000,CM,Right,1,3,2,Medium/High,Normal,No,949000.0,,CM,7.0,,2017-07-01,2022.0,,,66.0,56.0,60.0,60.0,62.0,68.0,,,,,,,,50,59,55,66,45,59,44,40,61,60,66,66,62,62,67,63,59,72,67,45,66,65,61,66,58,68,59,65,60,13,12,10,13,14,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2
